"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1910777686248874106""","Congratulations, my brother Sam Mburu, for the effort and the new generation. 

May this double blessing fill your lives with boundless love, laughter, and wonder. 

Wishing your growing family a future as bright as this new beginning! https://t.co/yr5eTFBwO6","Tweet","Hon Oscar Sudi","HonOscarSudi","4/11/2025, 10:31:15 PM","334","86","37","1266","202991","34","en","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1910777686248874106","photo","https://pbs.twimg.com/media/GoRyLP0WwAAWz69.jpg",""
"=""1911470353735442520""","https://t.co/qcF4yvXGne","Tweet","Sudi","Utd__Sudi","4/13/2025, 8:23:40 PM","0","0","0","3","66","0","zxx","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911470353735442520","photo","https://pbs.twimg.com/media/GoboJxUW0AA702T.jpg",""
"=""1912333533273866252""","📌SENTUL,KL

OWNER NAK FLY BALIK SABAH AWAL BULAN DPN.. TAK DE KEMAMPUAN NK BAWA BALIK KE SANA SBB FAKTOR TEMPAT TINGGAL &amp; KEWANGAN.. JADI YG TERBAIK UTK DIORG ADALAH DGN CARIKAN FOREVER HOME BARU YG SUDI N SANGGUP ADOPT KEDUA YYUMA &amp; ADEK TNPA DIPISAHKAN..SEMOGA ADA INSAN YG https://t.co/Gs5VzBD3cV","Tweet","Kucing Terbuang","cats_rehome","4/16/2025, 5:33:38 AM","8","599","28","459","31918","32","in","No","Twitter for Android","","https://x.com/cats_rehome/status/1912333533273866252","photo","https://pbs.twimg.com/media/Gon5NZ6XMAA2F5h.jpg, https://pbs.twimg.com/media/Gon5MxLXwAAVfEJ.jpg, https://pbs.twimg.com/media/Gon5NPcWoAA5uI6.jpg, https://pbs.twimg.com/media/Gon5NT3WMAA6nUT.jpg",""
"=""1911441647243555058""","People think being a hater means you are unhappy.","Tweet","Sudi","Utd__Sudi","4/13/2025, 6:29:36 PM","2","0","1","6","551","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911441647243555058","","",""
"=""1911679382311088467""","MODEL: FORD RANGER
MAKE: 2016
ENGINE: 2.2L 
PRICE: 2,200,000

(Matiangi, Uhuru ,Oscar Sudi, Nairobi ) https://t.co/iz74CZXubk","Tweet","Laxe Motors","Laxemotors","4/14/2025, 10:14:16 AM","0","2","0","14","5115","0","et","No","Twitter for Android","","https://x.com/Laxemotors/status/1911679382311088467","photo","https://pbs.twimg.com/media/GoemQ4TXEAE6_fQ.jpg, https://pbs.twimg.com/media/GoemQ78WIAA1OGm.jpg, https://pbs.twimg.com/media/GoemQ7sXsAAo1RZ.jpg, https://pbs.twimg.com/media/GoemRFHXEAAw49P.jpg",""
"=""1913974696938180789""","Tyler Fredricson⭐️⭐️⭐️⭐️⭐️

Thank you Carrington https://t.co/HhNTjFGVY1","Tweet","Sudi","Utd__Sudi","4/20/2025, 6:15:02 PM","0","2","0","6","162","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913974696938180789","photo","https://pbs.twimg.com/media/Go_N1WGW0AA11wW.jpg",""
"=""1911397707966472408""","'Sijawahi Kuona Sudi Akitii Sheria Kama Leo' Gov. Bii Reacts After Sudi Kept Off Politics in Kiambu Church https://t.co/eOJ8BwE9U1","Tweet","Uzalendo News","UzalendoNews_KE","4/13/2025, 3:35:00 PM","0","0","0","2","54","0","in","No","Twitter Web App","","https://x.com/UzalendoNews_KE/status/1911397707966472408","video","https://video.twimg.com/amplify_video/1911396650389483520/vid/avc1/1280x720/Wd0bOwoRngQCQR-q.mp4?tag=14",""
"=""1911267160158073049""","Observe with me …….. https://t.co/LTHzXL9YzE","Tweet","Sudi","Utd__Sudi","4/13/2025, 6:56:15 AM","3","1","2","5","1274","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911267160158073049","photo","https://pbs.twimg.com/media/GoYvWBRXMAA5AyZ.jpg, https://pbs.twimg.com/media/GoYvWBQW0AAtl0j.jpg",""
"=""1877363469327974726""","Will Arsenal play any game in Spain this season?? I want to see something","Quoted tweet","Sudi","Utd__Sudi","1/9/2025, 5:35:05 PM","2","0","2","3","1063","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1877363469327974726","","",""
"=""1913160017458471073""","The real ones love them. They will always give you that over 1.5 goals. Congs","Tweet","Sudi","Utd__Sudi","4/18/2025, 12:17:47 PM","1","1","0","5","233","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913160017458471073","","",""
"=""1912990111169421460""","🚨🇳🇴 Bodø/Glimt make history! They are the FIRST Norwegian side to reach the semi-final of a men's UEFA club competition. 👏

They are based in a city which has a population of around 50,000 people. Incredible moment for them. 

Respect to manager Kjetil Knutsen. https://t.co/MUUrivz4tf","Quoted tweet","EuroFoot","eurofootcom","4/18/2025, 1:02:38 AM","60","1546","98","19031","457731","167","en","No","Twitter for iPhone","","https://x.com/eurofootcom/status/1912990111169421460","photo","https://pbs.twimg.com/media/GoxOXYGWsAAEd-X.jpg, https://pbs.twimg.com/media/GoxOXYAW0AAw-2U.jpg",""
"=""1911703856997621877""","Oscar Sudi - ""Many people say I’m not educated, have you ever heard me claim I went to school? I’m not educated, but if you go to my place, you’ll see the work I’ve done.""

Jowi Kairo Babu Owino #TheCryOfTheMessiah Mr Beast Sifuna https://t.co/Nq0oXU85fC","Tweet","254 News","254newsofficial","4/14/2025, 11:51:31 AM","5","12","0","57","44534","16","en","No","Twitter Web App","#TheCryOfTheMessiah","https://x.com/254newsofficial/status/1911703856997621877","photo","https://pbs.twimg.com/media/Goe77SEWwAE1hTt.jpg, https://pbs.twimg.com/amplify_video_thumb/1911703223007657984/img/dlTvlKtrGl5UMg_n.jpg",""
