"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1615582764274782209""","Thank you Collins Okello for this beautiful piece of art. Pure talent from Homa Bay to the world #EndlessPotential https://t.co/x78JpY9jjZ","Tweet","Gladys Wanga, E.G.H.","gladyswanga","1/18/2023, 8:32:01 AM","92","90","4","1829","125142","1","en","No","Twitter Web App","#EndlessPotential","https://x.com/gladyswanga/status/1615582764274782209","photo","https://pbs.twimg.com/media/Fmuz36cWAAACkF9.jpg, https://pbs.twimg.com/media/Fmuz36iXEAA8olO.jpg, https://pbs.twimg.com/media/Fmuz39VWYAA_Qf1.jpg",""
"=""1419938121832087554""","In Gatanga together with Rt Hon @RailaOdinga, Mama @IdaOdinga and other National leaders for the Skiza Thanksgiving Ceremony where local musicians are being celebrated. #RailaInMuranga https://t.co/Z2W7NYWIYl","Tweet","Gladys Wanga, E.G.H.","gladyswanga","7/27/2021, 11:30:04 AM","118","110","5","869","","0","en","No","Twitter for iPhone","#RailaInMuranga","https://x.com/gladyswanga/status/1419938121832087554","photo","https://pbs.twimg.com/media/E7SiLvZWQBUPsqh.jpg, https://pbs.twimg.com/media/E7SiLvXWQAcq0gE.jpg, https://pbs.twimg.com/media/E7SiLvYWQBotMMV.jpg, https://pbs.twimg.com/media/E7SiLvdWQA4m2Zu.jpg",""
"=""1632615954042482689""","No more will Homa Bay settle for the bottom spot. We'll persist in delivering for our people. #EndlessPotential https://t.co/FJGRTo0rjG","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/6/2023, 8:35:50 AM","17","23","2","234","19417","2","en","No","Twitter for iPhone","#EndlessPotential","https://x.com/gladyswanga/status/1632615954042482689","video","https://video.twimg.com/ext_tw_video/1632615595186241536/pu/vid/1280x714/YXyXdXQOMGo01azN.mp4?tag=12",""
"=""1557947745507414018""","I thank God Almighty, my family, friends, team members, supporters, and the people of Homabay for this great honor. 

We've always stood by the People and shall serve the People DILIGENTLY. 

A new dawn for Homabay. #GenowaEnDongruok https://t.co/GlJevNSAsH","Tweet","Gladys Wanga, E.G.H.","gladyswanga","8/12/2022, 7:31:02 AM","142","118","18","1521","","0","en","No","TweetDeck","#GenowaEnDongruok","https://x.com/gladyswanga/status/1557947745507414018","photo","https://pbs.twimg.com/media/FZ7xJc7XgAELyhj.jpg, https://pbs.twimg.com/media/FZ7xJc-WAAEEKUl.jpg, https://pbs.twimg.com/media/FZ7xJc-WIAATq9g.jpg, https://pbs.twimg.com/media/FZ7xJc5XEAAO8ya.jpg",""
"=""1738935084365893888""","Spreading Christmas cheer with the children at the Governor's Park for they bring joy and remind us that the kingdom of heaven belongs to those with childlike hearts.🎄❤️ https://t.co/eQBVPYcqx3","Tweet","Gladys Wanga, E.G.H.","gladyswanga","12/24/2023, 5:50:06 PM","17","31","0","390","15043","1","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1738935084365893888","photo","https://pbs.twimg.com/media/GCHwJjQXIAAIeLM.jpg, https://pbs.twimg.com/media/GCHwKwrWMAATkpU.jpg, https://pbs.twimg.com/media/GCHwOgPWgAA3CZb.jpg, https://pbs.twimg.com/media/GCHwPIdX0AAgt0h.jpg",""
"=""1689196743341084672""","A year's work: progress and transformation, driven by our tireless dedication to the people of Homa Bay. #EndlessPotential https://t.co/MymjDzl03W","Tweet","Gladys Wanga, E.G.H.","gladyswanga","8/9/2023, 11:47:42 AM","21","40","4","212","13243","2","en","No","Twitter Web App","#EndlessPotential","https://x.com/gladyswanga/status/1689196743341084672","video","https://video.twimg.com/ext_tw_video/1689195991436570624/pu/vid/1920x1080/aaQ1zdS1MWVZ2R9Y.mp4?tag=14",""
"=""1470038257547476992""","I am deeply humbled by the great honor that has been bestowed upon me by my Kochia people while officially releasing me to go forth and seek the position of Governorship for Homabay County. #Genowa 1/2 https://t.co/vtEOgdQHOP","Tweet","Gladys Wanga, E.G.H.","gladyswanga","12/12/2021, 5:30:07 PM","32","16","1","191","","0","en","No","Twitter for Android","#Genowa","https://x.com/gladyswanga/status/1470038257547476992","photo","https://pbs.twimg.com/media/FGaf-3RWYAEX7hs.jpg, https://pbs.twimg.com/media/FGaf_TZXEAUg22_.jpg, https://pbs.twimg.com/media/FGaf_lMXwAEDIuE.jpg, https://pbs.twimg.com/media/FGaf_2uX0AYJaaa.jpg",""
"=""1484580297555468290""","What a great welcome and resounding show of support for Rt Hon. @RailaOdinga in Ndhiwa. 

Baba #The5th all the way. You have the full support of the #Genowa movement in totality. https://t.co/V3u3faeCJ5","Tweet","Gladys Wanga, E.G.H.","gladyswanga","1/21/2022, 8:34:59 PM","48","38","3","425","","1","en","No","Twitter for iPhone","#The5th, #Genowa","https://x.com/gladyswanga/status/1484580297555468290","photo","https://pbs.twimg.com/media/FJpJ59MXoAA6zuY.jpg, https://pbs.twimg.com/media/FJpJ59LWQAQJvPv.jpg, https://pbs.twimg.com/media/FJpJ59LX0A0CfsP.jpg, https://pbs.twimg.com/media/FJpJ5_xXIAUvsho.jpg",""
"=""1609673165663256577""","Breaks my heart!! 

cc Conman @RailaOdinga
Gladys Wanga
Oyugi Magwanga 
Millie Odhiambo
@KideroEvans","Tweet","Dr. Miguna Miguna","MigunaMiguna","1/2/2023, 1:09:23 AM","42","40","1","374","72459","0","tl","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1609673165663256577","","",""
"=""1609597203470761985""","This is Jacinta Awino, she managed to rescue her 2yr old baby from the jaws of a crocodile this morning in Sindo, Homabay county.

She is currently under homabay county referral doctors. https://t.co/csdbXMPs6N","Quoted tweet","Ngina wa Kenyatta","Nasiri_Kanini","1/1/2023, 8:07:32 PM","175","487","32","2025","237336","9","en","Yes","Twitter for Android","","https://x.com/Nasiri_Kanini/status/1609597203470761985","photo","https://pbs.twimg.com/media/FlZwIAkXgAE_-Dg.jpg",""
"=""1906685292821553304""","Gladys Wanga appears to be the proverbial Joshua of party democracy in Luo Nyanza.","Tweet","James Wanyoike","jameswanyoike","3/31/2025, 3:29:32 PM","0","0","0","0","19","0","en","No","Twitter Web App","","https://x.com/jameswanyoike/status/1906685292821553304","","",""
"=""1721778517510156429""","We accomplished a great deal last month, achieving top rankings in service delivery &amp; governance. For an inside look at our projects and programs, download a copy of our premier publication, Genowa Echo November Issue, from the link below:
https://t.co/8qFtXoRneK https://t.co/NrfTL6VnVv","Tweet","Gladys Wanga, E.G.H.","gladyswanga","11/7/2023, 9:36:02 AM","22","54","1","356","12490","0","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1721778517510156429","photo","https://pbs.twimg.com/media/F-T8biAXYAEbu1i.jpg","https://www.homabay.go.ke/press-release/genowa-echo-november-issue"
"=""1826223244036243643""","Gold medalists of RutoRaila Bread-Based Coalition at work. #RutoNaRailaMustGo  https://t.co/Pcidot5JNP","Tweet","Dr. Miguna Miguna","MigunaMiguna","8/21/2024, 2:42:05 PM","9","83","0","258","13111","0","en","No","Twitter for iPhone","#RutoNaRailaMustGo","https://x.com/MigunaMiguna/status/1826223244036243643","","","https://nation.africa/kenya/counties/homa-bay/governor-gladys-wanga-tears-down-sh100m-factory-to-build-office-block-4732454"
"=""1905851296336232466""","This letter flying around that Charles Odhiambo the Chief of Staff has been sacked, but I'm asking why it is not Stamped🙂

@HomaBayCountyKE &amp; @gladyswanga should release a statement to clarify this matter. 

The Letter has no Official Homabay County/Office of Governor Stamp. The https://t.co/60THLRva4w","Tweet","Ndong@Conslaw","Ndonglaw043","3/29/2025, 8:15:32 AM","2","3","0","13","1660","1","en","No","Twitter for Android","","https://x.com/Ndonglaw043/status/1905851296336232466","photo","https://pbs.twimg.com/media/GnLxpyBW8AM7tDH.jpg",""
"=""1911355668881146049""","Wajakoya, Sifuna and Orengo are true Patriots. Kina Gladys Wanga na Junet are just clowns obsessed with Gachagua. Kwanza wanga went to give sex references in a burial. What a shameless woman.","Tweet","jim Njue","jimNjue_","4/13/2025, 12:47:57 PM","2","59","2","266","4119","3","en","No","Twitter for iPhone","","https://x.com/jimNjue_/status/1911355668881146049","","",""
"=""1711346705952641149""","@gladyswanga Did you do the same for the Sondu border","Reply","Kale_Nyamasyo","Kale_Nyamasio","10/9/2023, 2:43:44 PM","0","0","0","0","23","0","en","No","Twitter Web App","","https://x.com/Kale_Nyamasio/status/1711346705952641149","","",""
"=""1678518921513648130""","@gladyswanga Now show us the grazing land part with no seats","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","7/11/2023, 12:37:50 AM","0","0","0","1","306","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1678518921513648130","","",""
"=""1510694248944971787""","@PolycarpLord @gladyswanga Atapeanwa juu ya sexual harassment","Reply","Polycarp","Nyaberih_","4/3/2022, 10:02:30 PM","1","0","0","2","","0","in","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1510694248944971787","","",""
"=""1711348602105106450""","@gladyswanga Unaongea matope weh mathe, focus on Homabay buana","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","10/9/2023, 2:51:16 PM","0","0","0","0","43","0","tl","No","Twitter for Android","","https://x.com/_Briankorir/status/1711348602105106450","","",""
"=""1728332737914757125""","After church, we will start the GENOWA Governor’s Cup 2023!
#UnlockingEndlessPotential. https://t.co/6k6pu57hIR","Tweet","Gladys Wanga, E.G.H.","gladyswanga","11/25/2023, 11:40:10 AM","69","145","11","1997","50455","0","en","No","Twitter for Android","#UnlockingEndlessPotential","https://x.com/gladyswanga/status/1728332737914757125","photo","https://pbs.twimg.com/media/F_xFdkzXUAAtPl5.jpg",""
"=""1399964115494395904""","Thank you Kisumu for delivering an electric Madaraka Day! #PamojaTusongeMbele https://t.co/dapBgPI3GH","Tweet","Gladys Wanga, E.G.H.","gladyswanga","6/2/2021, 8:40:29 AM","12","9","0","266","","0","en","No","Twitter for iPhone","#PamojaTusongeMbele","https://x.com/gladyswanga/status/1399964115494395904","photo","https://pbs.twimg.com/media/E22r8BzXoAAvPFF.jpg, https://pbs.twimg.com/media/E22r8ByXIAE9Y48.jpg",""
"=""1882741731843813428""","Arresting Grace is wrong and unnecessary. We should listen and address the complaints she raised about SHA. Any transitional system must have issues that require continuous improvement https://t.co/1jQ7Xq8446","Tweet","Gladys Wanga, E.G.H.","gladyswanga","1/24/2025, 1:46:23 PM","548","259","38","1729","95575","16","en","No","Twitter for iPhone","","https://x.com/gladyswanga/status/1882741731843813428","photo","https://pbs.twimg.com/media/GiDXnvTXYAA4aiA.jpg",""
"=""1055806691743277056""","Progress at Magunga Market Shades in Suba South funded by Homabay NGAAF #WangaMashinani #HomabayRising https://t.co/I3HxbELTXq","Tweet","Gladys Wanga, E.G.H.","gladyswanga","10/26/2018, 4:01:45 PM","45","25","14","251","","0","in","No","Twitter for Android","#WangaMashinani, #HomabayRising","https://x.com/gladyswanga/status/1055806691743277056","photo","https://pbs.twimg.com/media/Dqb6hYrWwAA87w0.jpg, https://pbs.twimg.com/media/Dqb6iwBW4AEQOl8.jpg, https://pbs.twimg.com/media/Dqb6jozWwAAOBmO.jpg, https://pbs.twimg.com/media/Dqb6kSzWoAA7ncR.jpg",""
"=""1570417713855471618""","Attending CoG induction meeting in Mombasa. 

We will strive to make devolution work for our people https://t.co/BQA7w6s8nh","Tweet","Gladys Wanga, E.G.H.","gladyswanga","9/15/2022, 5:22:14 PM","58","47","0","920","","1","en","No","TweetDeck","","https://x.com/gladyswanga/status/1570417713855471618","photo","https://pbs.twimg.com/media/Fcs-ikwWYAAE-X9.jpg, https://pbs.twimg.com/media/Fcs-ikzX0AQTrsP.jpg",""
"=""1492426105608978432""","We are back on the road! Thank you Ongeng' #Genowa 

#WangaTanoFresh Powered By The People. https://t.co/srwMyqUiZA","Tweet","Gladys Wanga, E.G.H.","gladyswanga","2/12/2022, 12:11:26 PM","24","21","6","255","","0","en","No","Twitter for iPhone","#Genowa, #WangaTanoFresh","https://x.com/gladyswanga/status/1492426105608978432","photo","https://pbs.twimg.com/media/FLYpoKSXwAIf7sC.jpg, https://pbs.twimg.com/media/FLYpoKVXsAgmXi_.jpg, https://pbs.twimg.com/media/FLYpoKSXsAE67A8.jpg, https://pbs.twimg.com/media/FLYpoKTXIAAA8oC.jpg",""
"=""1442066839249436679""","Joined our Party Leader Rt Hon @RailaOdinga and other leaders for Sunday service at PCEA Nanyuki, Laikipia County. https://t.co/fNwnmRgfu0","Tweet","Gladys Wanga, E.G.H.","gladyswanga","9/26/2021, 1:01:41 PM","32","35","2","395","","0","en","No","Twitter for iPhone","","https://x.com/gladyswanga/status/1442066839249436679","photo","https://pbs.twimg.com/media/FANAIioXMAEpSk3.jpg, https://pbs.twimg.com/media/FANAIioWQAEJ8To.jpg, https://pbs.twimg.com/media/FANAIinXMAMKnXs.jpg, https://pbs.twimg.com/media/FANAIjKUYAIUo7R.jpg",""
"=""918861517692346369""","We refuse to be intimidated by @FredMatiangi illegal orders and will never surrender our constitutional right to demonstrate #AlutaContinua https://t.co/TdUlfgexO5","Tweet","Gladys Wanga, E.G.H.","gladyswanga","10/13/2017, 6:30:32 PM","17","42","5","112","","0","en","No","Twitter for Android","#AlutaContinua","https://x.com/gladyswanga/status/918861517692346369","photo","https://pbs.twimg.com/media/DMBznioWkAA6RZw.jpg, https://pbs.twimg.com/media/DMBzoksU8AAcCjh.jpg, https://pbs.twimg.com/media/DMBzpd_X0AAjMB6.jpg, https://pbs.twimg.com/media/DMBzqgZVwAEuHVQ.jpg",""
"=""1533348494345490432""","Joining #BabaThe5th Rt Hon @RailaOdinga for prayers at All Saints Cathedral ahead of presentation of his papers at Bomas of Kenya. 

May God go ahead of us #RailasGrandMarch https://t.co/d0nFmI7udW","Tweet","Gladys Wanga, E.G.H.","gladyswanga","6/5/2022, 10:22:23 AM","26","30","4","503","","0","en","No","TweetDeck","#BabaThe5th, #RailasGrandMarch","https://x.com/gladyswanga/status/1533348494345490432","photo","https://pbs.twimg.com/media/FUeMLpXXsAI62rl.jpg, https://pbs.twimg.com/media/FUeMLpZXwAAbrXr.jpg, https://pbs.twimg.com/media/FUeMLpXWIAAyLxD.jpg, https://pbs.twimg.com/media/FUeMLpXWYAArZpW.jpg",""
"=""1270340504463593474""","As women leaders we take great exception with the purported impeachment of Gov @AnneWaiguru. This travesty flies in the face of the law given the court order stopping proceedings.Infact @CSMutahi_Kagwe should quarantine MCAs who slept in a single room in violaton of COVID rules","Tweet","Gladys Wanga, E.G.H.","gladyswanga","6/9/2020, 4:02:32 PM","1629","256","222","1961","","0","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1270340504463593474","","",""
"=""1910756860371558670""","In Migori, alongside host Governor Dr. Ochilo Ayacko, National Assembly's Minority Leader Hon Junet Mohammed, and MPs Peter Masara and Fatuma Mohammed, we joined the Migori KNUT Branch to mobilize resources for the construction of the branch's new headquarters. https://t.co/U4IG8NVzXW","Reply","Gladys Wanga, E.G.H.","gladyswanga","4/11/2025, 9:08:30 PM","0","0","0","3","1345","0","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1910756860371558670","photo","https://pbs.twimg.com/media/GoRfPIJXAAAGCsA.jpg, https://pbs.twimg.com/media/GoRfPNfWgAABPm5.jpg, https://pbs.twimg.com/media/GoRfPKPWIAAm669.jpg, https://pbs.twimg.com/media/GoRfPQcXUAAWzEZ.jpg",""
"=""1510675498514407430""","@its_noobie @gladyswanga Mumama","Reply","Polycarp","Nyaberih_","4/3/2022, 8:48:00 PM","0","0","0","1","","0","tl","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1510675498514407430","","",""
"=""1576602394787385344""","Meanwhile, Homa Bay County Governor, Gladys Wanga, sent messages to newsrooms that she couldn't attend because she was ""abroad"" while she is swimming with @HassanAliJoho in Mombasa. The area MP, Kaluma, claimed he had no ""ride"" to Homa Bay. One TYPICAL day in Luo Nyanza.","Reply","Dr. Miguna Miguna","MigunaMiguna","10/2/2022, 6:57:57 PM","104","276","11","2417","","4","en","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1576602394787385344","","",""
"=""1668314146344153088""","Bwana Governor @GovernorMwadime this is what I was talking about. We need this in Ikanga and later in Taveta. Due to this, tourism will boom.  Have a conversation with the management of @KWSTsavoEast so as to get some revenue from the visitors.","Tweet","Geoffrey Aiyasa","aiyasageo","6/12/2023, 8:47:42 PM","3","6","0","16","994","0","en","No","Twitter for Android","","https://x.com/aiyasageo/status/1668314146344153088","","",""
"=""1668168836267253761""","Today, we embarked on a momentous journey to Homa Bay with great enthusiasm and anticipation, boarding @flyrenegadeair's inaugural flight. 

This milestone marks the unlocking of #EndlessPotential. Stay tuned as we venture into an exciting new chapter! #HomaBayCountyIn45Minutes https://t.co/bHnv2Cwau1","Quoted tweet","Gladys Wanga, E.G.H.","gladyswanga","6/12/2023, 11:10:18 AM","12","43","5","228","12808","0","en","No","TweetDeck","#EndlessPotential, #HomaBayCountyIn45Minutes","https://x.com/gladyswanga/status/1668168836267253761","photo","https://pbs.twimg.com/media/FyaGk3-WcAELt8a.jpg, https://pbs.twimg.com/media/FyaGmgbXoAE7R_l.jpg, https://pbs.twimg.com/media/FyaGn5cXoAAVeDl.jpg, https://pbs.twimg.com/media/FyaGq8nXwAIyxhP.jpg",""
"=""1641804731529003008""","We bade a final farewell to Mama Grace Onyango, an icon, Kenya's first elected female MP and mayor, a pioneer, a women's rights advocate, and a beacon of leadership. Women like her paved the way for us. 1/2 https://t.co/OjrraQUFlw","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/31/2023, 5:08:45 PM","6","26","0","308","9142","0","en","No","TweetDeck","","https://x.com/gladyswanga/status/1641804731529003008","photo","https://pbs.twimg.com/media/FsjcddiWcAE7B2P.jpg, https://pbs.twimg.com/media/FsjcljEXoAMMjb-.jpg, https://pbs.twimg.com/media/FsjcmdAXoAcLcmf.jpg, https://pbs.twimg.com/media/FsjcoZoX0AQIzCx.jpg",""
"=""1912394328091079082""","It's a wonderful Wednesday and a great opportunity to review last month's development agenda. Here is the latest edition of our monthly Genowa Echo Newsletter.

Download at: https://t.co/CV3rvyjJoN

Or flip the pages: https://t.co/2oUG7NsC3A https://t.co/3709OqtsQ5","Tweet","Gladys Wanga, E.G.H.","gladyswanga","4/16/2025, 9:35:13 AM","11","13","0","64","3635","1","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1912394328091079082","photo","https://pbs.twimg.com/media/GoowgaaXoAAId6p.jpg","https://www.homabay.go.ke/download/genowa-echo-newsletter-april-2025, https://heyzine.com/flip-book/f9f82036f5.html"
"=""1912730825809973704""","Karen Nyamu, Tabitha Karanja, Susan Kihika, Flowremce Jematiah, Alce Ng'ang'a  Anne Wamuratha and Gladys Wanga negate this statement. Look at Nakuru for example.","Tweet","Tribeless! Fearless! Partyless!","soskim8","4/17/2025, 7:52:20 AM","0","0","0","0","41","0","tl","No","Twitter for Android","","https://x.com/soskim8/status/1912730825809973704","","",""
"=""1912167740074295724""","If we elect all women the transformation would be phenomenal","Quoted tweet","Martha Karua SC","MarthaKarua","4/15/2025, 6:34:50 PM","413","49","197","309","266572","22","en","No","Twitter for iPhone","","https://x.com/MarthaKarua/status/1912167740074295724","","",""
"=""1563614771206918144""","David Murathe
Gladys Wanga
Esther Passaris
Ledama Olekina 
Raphael Tuju
Juliana Cherera 
Justus Nyang'aya
Charity Ngilu
Amos Wako
George Kinoti
Robert Kariuki Kibosh
Philip Wachira Kameru
Francis Omondi Ogolla
Kinuthia Mbugua
Junet Mohamed
Ali Hassan Joho
Francis Atwoli","Reply","Dr. Miguna Miguna","MigunaMiguna","8/27/2022, 10:49:46 PM","35","122","2","809","","2","in","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1563614771206918144","","",""
"=""1315747569549664256""","LSK made a grave mistake electing an attention seeker on tanga payroll for 'president'. Let's have less talk/hot air and more action - how did the much touted occupy parliament/block MPs end up in a tea and mandazi feast in the very bunge? Bure kabisaa","Tweet","Gladys Wanga, E.G.H.","gladyswanga","10/12/2020, 11:14:00 PM","149","94","14","489","","0","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1315747569549664256","","",""
"=""1315744714159775750""","@AngawaEA @gladyswanga I have a file on Gladys Wanga when President Uhuru Kenyatta wanted her jailed in 2017 for insulting him with unprintable words. If an elected MP can insult the President, what more can she not do? I spent a lot of time and money defending her pro bono. Let her be. Useless Woman!","Quoted tweet","Nelson Havi","NelsonHavi","10/12/2020, 11:02:39 PM","229","113","28","642","","0","en","No","Twitter for iPhone","","https://x.com/NelsonHavi/status/1315744714159775750","","",""
"=""1913811356467274202""","This season reminds us of hope, renewal, and the strength of togetherness. May your home be filled with joy, peace, and love as we celebrate the gift of Easter.  

I wish you and your loved ones a blessed and joyful holiday! https://t.co/zihPch1m34","Tweet","Gladys Wanga, E.G.H.","gladyswanga","4/20/2025, 7:25:58 AM","22","9","2","120","5290","0","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1913811356467274202","photo","https://pbs.twimg.com/media/Go85QsnXEAAvjgU.jpg",""
"=""1355756294045577224""","Beginning today's engagement with the people in beautiful Gwasi, Suba South hosted by Hon. Ajimba Ayieta. #WangaMashinani #HomabayRising https://t.co/kcOgyBRgLn","Tweet","Gladys Wanga, E.G.H.","gladyswanga","1/31/2021, 8:54:23 AM","36","14","1","195","","0","en","No","Twitter for iPhone","#WangaMashinani, #HomabayRising","https://x.com/gladyswanga/status/1355756294045577224","photo","https://pbs.twimg.com/media/EtCdJgAXcAEcFvL.jpg, https://pbs.twimg.com/media/EtCdJf-XEAIA4Nd.jpg, https://pbs.twimg.com/media/EtCdJf6WMAENXxY.jpg, https://pbs.twimg.com/media/EtCdJgEW8AM7eCR.jpg",""
"=""1479301771373813766""","We have and will continue standing with and in support of you. 

We applaud your great efforts to unite our nation. 

This is your year Jakom. 

#HappyBirthdayBaba The 5th. 

Tegemeo Ya Wakenya https://t.co/xuYp6W7SZW","Tweet","Gladys Wanga, E.G.H.","gladyswanga","1/7/2022, 7:00:01 AM","62","100","7","1253","","0","en","No","TweetDeck","#HappyBirthdayBaba","https://x.com/gladyswanga/status/1479301771373813766","photo","https://pbs.twimg.com/media/FIcUsf-WYAYGdkI.jpg",""
"=""1350660199682609152""","Held fruitful deliberations with stakeholders in Gem East Ward after church service at Rangwe Central SDA Church #WangaMashinani #HomabayRising https://t.co/3Jmm5KplvD","Tweet","Gladys Wanga, E.G.H.","gladyswanga","1/17/2021, 7:24:20 AM","30","12","1","173","","0","en","No","Twitter for iPhone","#WangaMashinani, #HomabayRising","https://x.com/gladyswanga/status/1350660199682609152","photo","https://pbs.twimg.com/media/Er6CSCRWMAA_VQV.jpg, https://pbs.twimg.com/media/Er6CSCSXYAExm_y.jpg, https://pbs.twimg.com/media/Er6CSChXUAAygu7.jpg, https://pbs.twimg.com/media/Er6CSCWXAAEEjDM.jpg",""
"=""1263119382697385990""","Joined women leaders at a meeting with H.E @RailaOdinga. We discussed the Post Covid19 scenario with a key emphasis on the plight of women as well as key issues pertinent to women to ensure they are addressed in the BBI process. https://t.co/5MJN9Detsz","Tweet","Gladys Wanga, E.G.H.","gladyswanga","5/20/2020, 5:48:23 PM","92","40","7","451","","0","en","No","Twitter for iPhone","","https://x.com/gladyswanga/status/1263119382697385990","photo","https://pbs.twimg.com/media/EYeAW4gXkAArXx8.jpg, https://pbs.twimg.com/media/EYeAW4ZX0AARM4G.jpg, https://pbs.twimg.com/media/EYeAW4rWoAU3PQU.jpg, https://pbs.twimg.com/media/EYeAW4eWAAMWAqJ.jpg",""
"=""1911685010454692249""","#KENYA: 'THERE'S A DEMON TARGETING WOMEN GOVERNORS': WAVINYA
""There is a demon that has emerged in this country that is now targeting women governors. Many women governors are now endangered. Susan Kihika (Nakuru) is being attacked, Gladys Wanga (Homa Bay) is also being fought, https://t.co/qQI57YQyGz","Tweet","MwanzoTV","MwanzoTv","4/14/2025, 10:36:38 AM","0","0","0","2","337","0","en","No","Twitter Web App","#KENYA","https://x.com/MwanzoTv/status/1911685010454692249","photo","https://pbs.twimg.com/media/GoerX8TXEAAMFj9.jpg",""
"=""1742205271861051641""","Distributed Kshs 16 million in bursaries to 2,800 students in Suba South, Gingo, Nyabera, Magunga, and Nyandiwa to ensure equitable access to education. Our commitment to reducing the financial burden on parents and supporting young people in Homa Bay continues. https://t.co/U3vFGUDwMu","Tweet","Gladys Wanga, E.G.H.","gladyswanga","1/2/2024, 6:24:40 PM","9","30","2","275","12804","0","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1742205271861051641","photo","https://pbs.twimg.com/media/GC2Obw_WUAAL2Iv.jpg, https://pbs.twimg.com/media/GC2OcVZXwAAzFty.jpg, https://pbs.twimg.com/media/GC2Oc0oWgAMfrk5.jpg, https://pbs.twimg.com/media/GC2OdNOWcAA7lQk.jpg",""
"=""1911675874203652547""","WOMEN GOVERNORS 
There is a demon that has emerged in this country that is now targeting women governors. Many women governors are now endangered. Susan Kihika (Nakuru) is being attacked, Gladys Wanga (Homa Bay) is also being fought, and they are also fighting me here in https://t.co/8fKZ5T2zJ3","Tweet","KBC Channel 1 News","KBCChannel1","4/14/2025, 10:00:20 AM","3","0","0","1","606","0","en","No","Twitter Web App","","https://x.com/KBCChannel1/status/1911675874203652547","photo","https://pbs.twimg.com/media/GoejEMsXUAALXlv.jpg",""
"=""1907834579311800793""","Homa Bay Governor Gladys Wanga appears before the Senate CPIC Committee to review 2023/24 audit reports at Bunge Towers, Nairobi, on April 3, 2025.

 [Photo: Elvis Ogina] https://t.co/ZYKlgKvQc1","Tweet","The Standard Digital","StandardKenya","4/3/2025, 7:36:24 PM","0","0","0","1","2234","0","en","No","Hootsuite Inc.","","https://x.com/StandardKenya/status/1907834579311800793","photo","https://pbs.twimg.com/media/Gnn9cISWAAAy1Tf.jpg",""
"=""1910413251222835459""","Congratulations, ODM Family.

We applaud all our members for participating peacefully in the just-concluded elections. Your dedication and commitment to democracy is truly inspiring.  

To the National Elections Coordinating Committee (NECC), utmost gratitude for a job well done. https://t.co/Fkwhsh0TBS","Tweet","Gladys Wanga, E.G.H.","gladyswanga","4/10/2025, 10:23:07 PM","32","24","4","157","18153","0","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1910413251222835459","photo","https://pbs.twimg.com/media/GoMmtp4XQAAIqy4.jpg",""
"=""1300957224882368514""","Kenyans do not want to see the publication of doctored documents. We want Despot Uhuru Kenyatta, Conman @RailaOdinga, Jubilee Cowdung David Murathe, COTU Uronator Francis Atwoli, ODMoron cows Janet Mohamed, Gladys Wanga, Peter Kenneth and others in jail for 650 years EACH.","Reply","Dr. Miguna Miguna","MigunaMiguna","9/2/2020, 3:42:27 AM","21","47","5","475","","0","en","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1300957224882368514","","",""
"=""1910953829425873096""","@gpdkaluma @GvnMutula Uko nyuma kama mateke ya punda 😂 
Kumbe wewe ni ""small fish""...omena 😂 
Apologies ilifika na kukubaliwa jana 😂 
@gladyswanga
@GvnMutula
@johnnjenga
https://t.co/FhHQhOcWlQ https://t.co/vfTIefR9qM","Reply","Symo Sonko","simosonko1","4/12/2025, 10:11:11 AM","1","0","0","2","218","0","in","No","Twitter for Android","","https://x.com/simosonko1/status/1910953829425873096","photo","https://pbs.twimg.com/media/GoUSYUPXoAIFTPq.jpg","https://x.com/gladyswanga/status/1910758027504050222?t=-PubsFzbnB4brhVdneoDDQ&s=19"
