"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1904851519167422734""","Cherargei blasts Murkomen for ‘incompetence’ in management of national security https://t.co/dyoB29o4iF","Tweet","Capital FM Kenya","CapitalFMKenya","3/26/2025, 2:02:47 PM","1","0","0","2","1026","0","en","No","Twitter for iPhone","","https://x.com/CapitalFMKenya/status/1904851519167422734","","","https://www.capitalfm.co.ke/news/?p=769037"
"=""1912774015153750383""","@ntvkenya Yes Sir, Cherargei already told us what you will do. As a staunch Christian, always remember to conclude your statements with God willing. Kongoi.","Reply","Caroline","Ahonogreen","4/17/2025, 10:43:57 AM","2","1","0","5","118","0","en","No","Twitter for Android","","https://x.com/Ahonogreen/status/1912774015153750383","","",""
"=""1911740346981032408""","@IAMRAPCHA Cherargei speaks rubbish!

He doesn't even recall what he said yesterday","Reply","Kenneth Muema","Kenneth_Muema","4/14/2025, 2:16:31 PM","0","0","0","2","31","0","en","No","Twitter for Android","","https://x.com/Kenneth_Muema/status/1911740346981032408","","",""
"=""1912058222183096555""","@Eng_Yego @GeorgeNatembeya He's just responding. Cherargei ndio ameanzisah hii ujinga yote. He should finish what he started.","Reply","Cipher","Wekesa_sez","4/15/2025, 11:19:39 AM","0","0","0","2","80","0","en","No","Twitter Web App","","https://x.com/Wekesa_sez/status/1912058222183096555","","",""
"=""1912078882099941749""","Natembeya hits back at Cherargei over tribalism claims

Read the whole story here: https://t.co/oE7XyP7Kkm https://t.co/PSzQIZIX9q","Tweet","K24 TV","K24Tv","4/15/2025, 12:41:44 PM","1","3","0","25","2815","0","en","No","Twitter Web App","","https://x.com/K24Tv/status/1912078882099941749","photo","https://pbs.twimg.com/media/GokRd5WWYAAlw3I.jpg","https://tinyurl.com/23tb92w4"
"=""1913179897989648397""","@scherargei Dr. Fred Matiang'i was working for Uhuru Kenyatta. He was his agent. Who is Dr. William Ruto working for in his quest to silence Gen Z &amp; Millennials equally? You cannot distract us with such petty 'mtu wetu' opinions, Cherargei. #OndoaWote","Reply","DON SANTO 🦁","KINGDONSANTO","4/18/2025, 1:36:47 PM","0","0","0","3","444","0","en","No","Twitter Web App","#OndoaWote","https://x.com/KINGDONSANTO/status/1913179897989648397","","",""
"=""1907539110266347837""","MPs should be allowed into Cabinet without resigning - Cherargei
 https://t.co/2LCzTs5QGz","Tweet","Citizen TV Kenya","citizentvkenya","4/3/2025, 12:02:18 AM","221","49","36","477","44710","15","en","No","Echobox-X","","https://x.com/citizentvkenya/status/1907539110266347837","","","https://www.citizen.digital/news/mps-should-be-allowed-into-cabinet-without-resigning-cherargei-n360288?utm_medium=Social&utm_source=Twitter#Echobox=1743600847"
"=""1910001529500684602""","Cherargei calls out Sakaja for inaction as floods hit parts of Nairobi.

Read the full story here: https://t.co/OCiZJS7Ycp https://t.co/TgA4LxLyMO","Tweet","K24 TV","K24Tv","4/9/2025, 7:07:05 PM","0","1","0","4","1576","0","en","No","Twitter Web App","","https://x.com/K24Tv/status/1910001529500684602","photo","https://pbs.twimg.com/media/GoGwQhwWQAAa_4V.jpg","https://tinyurl.com/3yzdsav3"
"=""1912084124812124450""","@mbiti_mwondi Daktari, the Governor is only responding to Cherargei accusations. 

Cut him some slack","Reply","Mango","Mango3165","4/15/2025, 1:02:34 PM","0","0","0","2","124","0","en","No","Twitter for Android","","https://x.com/Mango3165/status/1912084124812124450","","",""
"=""1911772243119456697""","Senator Calls for Impeachment of Governor Natembeya

https://t.co/PvZB7KAbK4","Tweet","Kenyans.co.ke","Kenyans","4/14/2025, 4:23:16 PM","9","12","0","98","9632","1","en","No","TweetDeck Web App","","https://x.com/Kenyans/status/1911772243119456697","","","https://bit.ly/3Y0OaJP"
