"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1911410000141893675""","Matiang'i's Home coming Rally will be on 9th of May 2025 at Gusii Stadium, among the escorting  guests will be Riggy G, Kalonzo, Eugene Wamalwa, Natembeya, Uhuru kenyatta, JB Muturi, Jimmy Wanjigi, Cleophas Malala ,okiya Omtatah, Charles Keter, Martha Karua, Mukhisa kituyi. https://t.co/vNzBACix3S","Tweet","Stockfish 🦈🇰🇪","Vickramvickiz","4/13/2025, 4:23:50 PM","15","25","2","183","31116","10","tl","No","Twitter for Android","","https://x.com/Vickramvickiz/status/1911410000141893675","photo","https://pbs.twimg.com/media/GoaxP9GXIAAK_gZ.jpg, https://pbs.twimg.com/media/GoaxQbaXIAAMvjI.jpg",""
"=""1483776813667135491""","BUSINESSMAN Jimi Wanjigi freed after DPP confirmed there is a High Court order on stay of his prosecution.

Uhuru Amalize Aende","Tweet","The Don","The_Don_Kiambu","1/19/2022, 3:22:14 PM","5","13","0","210","","0","en","No","Twitter for Android","","https://x.com/The_Don_Kiambu/status/1483776813667135491","","",""
"=""1913541849954099700""","What if I say my president  ni Jimmy Wanjigi","Tweet","kijana ya ksu","jaombonga","4/19/2025, 1:35:03 PM","2","8","0","15","242","0","en","No","Twitter for Android","","https://x.com/jaombonga/status/1913541849954099700","","",""
"=""1444294850958987268""","Jimmy Wanjigi while in Mombasa has just told Raila Odinga ODM sio kiosk ya mtu .","Tweet","Chris Sambu","the_sambu","10/2/2021, 4:35:00 PM","0","0","0","1","","0","in","No","Twitter Web App","","https://x.com/the_sambu/status/1444294850958987268","","",""
"=""1906001054036050120""","Nyakundi and Amerix wanted us to support Jimmy Wanjigi. Always remember that.","Tweet","Steve Biko","Steve_Raheem","3/29/2025, 6:10:37 PM","2","0","0","2","1304","0","en","No","Twitter for iPhone","","https://x.com/Steve_Raheem/status/1906001054036050120","","",""
"=""1913150746939261335""","I'll NEVER vote for:

1. Matiangi Fred
2. Omtata Okiya
3. Jimmy Wanjigi
4. Wulliam Looter","Tweet","Mastardcesh","Mastardcesh","4/18/2025, 11:40:57 AM","1","5","0","5","204","0","en","No","Twitter for Android","","https://x.com/Mastardcesh/status/1913150746939261335","","",""
"=""1316884734308454405""","Despot Uhuru Kenyatta, Jimmy Wanjigi, Iringo and Kimemia murdered Saitoti, Ojode and others were murdered by CARBON MONOXIDE POISONING before the staged helicopter crash. They have not been punished. Similar case in the UK: The murderer has been arrested.

https://t.co/nL0GI0kkvQ","Tweet","Dr. Miguna Miguna","MigunaMiguna","10/16/2020, 2:32:41 AM","0","18","0","145","","0","en","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1316884734308454405","","","https://nation.africa/kenya/sports/football/man-charged-plane-death-footballer-emiliano-sala-2482576"
"=""1914218502954615116""","Jimmy Wanjigi's 'Economical Liberation Call' Should be a  Topic of Discussion by the Incoming Government. https://t.co/piwV0AZg2h","Tweet","MureaCollins🇰🇪","CollinsLautani","4/21/2025, 10:23:50 AM","0","3","1","6","591","0","en","No","Twitter for Android","","https://x.com/CollinsLautani/status/1914218502954615116","photo","https://pbs.twimg.com/media/GpCrlYjXMAA6Qza.jpg",""
"=""1905891169323626886""","And they’re not seeing it. Watu wanajua shameless lying Jimmy Wanjigi’s dog @C_NyaKundiH has been paid to tweet what he’s tweeting. Ati he was offered 30M and refused haha. Huyu hata 20K he’d lick their shoes yuck","Tweet","Hanifa 🇵🇸 🇵🇸","Honeyfarsafi","3/29/2025, 10:53:59 AM","159","183","17","835","56476","10","en","No","Twitter for iPhone","","https://x.com/Honeyfarsafi/status/1905891169323626886","","",""
"=""1905890158282518636""","The Kenyan Government has seen the online rage is coming back. People have been paid to create mistrust amongst yourselves. That is a paid campaign from the blood based government!","Quoted tweet","The Kenyan Vigilante","KenyanSays","3/29/2025, 10:49:58 AM","47","569","12","1442","81705","9","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1905890158282518636","","",""
"=""1895387233542140061""","Jimmy Wanjigi said Kenya's debt crisis, worsened by Uhuru's regime, consumes 70% of revenue, leaving just 30% for expenses. He claims even a new president couldn't fix it fast, with debts lasting until 2036. 

He just forgot to appreciate President William Ruto for stabilizing https://t.co/TPyuXdMo0A","Tweet","Captain Kipkorir 🇰🇪","CaptainKipkorir","2/28/2025, 11:15:05 AM","0","0","0","1","136","0","en","No","Twitter Web App","","https://x.com/CaptainKipkorir/status/1895387233542140061","video","https://video.twimg.com/ext_tw_video/1895385950152245248/pu/vid/avc1/848x478/K7H3rb-VH66I8LVc.mp4?tag=12",""
"=""1906226590410764557""","Hapa nyuma wanauliza kuhost Jimmy Wanjigi kwa space mkiwa na Amerix and Gaitho mlikuwa mnalipwa how much.","Tweet","Broke CEO","wavesandstorms","3/30/2025, 9:06:49 AM","2","0","0","4","305","0","tl","No","Twitter for Android","","https://x.com/wavesandstorms/status/1906226590410764557","","",""
"=""1905954027268923530""","I’ve seen Hanifa’s response apart from using emotions, it’s not as solid as it should be.

Let me be clear that I don’t wake up and say people were paid just for clout. I’ve been a political blogger for over a decade. Those who follow my work know that when I speak, I mean it.","Quoted tweet","Cyprian, Is Nyakundi","C_NyaKundiH","3/29/2025, 3:03:45 PM","376","859","92","4445","644302","210","en","No","Twitter Web App","","https://x.com/C_NyaKundiH/status/1905954027268923530","","",""
"=""1913482253637767638""","I am confident that if this Matiang'i backed by Uhuru Kenyatta, Jimmy Wanjigi, Rigathi Gachagua, Kalonzo Musyoka, Martha Karua, George Natembeya, Musalia Mudavadi, Eugene Wamalwa, Gen Z, and civil servants, President Ruto will be humiliated in the 2027 election. https://t.co/cNHrhvCpBe","Tweet","𝕆𝕜𝕖𝕟𝕒𝕘𝕨𝕒🐾","the_okenagwa","4/19/2025, 9:38:14 AM","1","11","0","21","5020","0","en","No","Twitter for Android","","https://x.com/the_okenagwa/status/1913482253637767638","photo","https://pbs.twimg.com/media/Go4N8RmXkAELpxu.jpg",""
"=""1820316870530003021""","Former Kiambu Governor William Kabogo says Jimmie Wanjigi has no money that can sponsor any movement. Kabogo argues that Wanjigi's  hey days are long gone !","Tweet","Chris Sambu","the_sambu","8/5/2024, 7:32:16 AM","9","55","0","230","8928","6","en","No","Twitter for Android","","https://x.com/the_sambu/status/1820316870530003021","","",""
"=""1825527677928845684""","Jimi Wanjigi has been arrested and taken to Kamukunji Police Station. The regime has gone rogue. #OccupyStateHouse 

 https://t.co/5zx9a5UhZ6","Tweet","Cornelius K. Ronoh","itskipronoh","8/19/2024, 4:38:09 PM","16","85","3","201","9588","2","en","No","Twitter for iPhone","#OccupyStateHouse","https://x.com/itskipronoh/status/1825527677928845684","video","https://video.twimg.com/ext_tw_video/1825526070809866240/pu/vid/avc1/848x478/3wmJgTZe42fCCxZu.mp4?tag=12",""
"=""1825593450315821235""","They arrest Jimi Wanjigi in contempt of Court Orders and they still have to take him to court. They have nowhere else to take him. Kenya ni home for sure","Tweet","Saitabao ole Kanchory","Saitabao","8/19/2024, 8:59:31 PM","8","150","1","412","4872","1","en","No","Twitter for Android","","https://x.com/Saitabao/status/1825593450315821235","","",""
