"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1908051822566056035""","Oscar Sudi came for Senator Methu over alleged paid hecklers at Ruto’s rally, claiming he probably stinks down there. Methu clapped back saying not even a tetanus jab could fix a Sudi bite. #Senatormethu #oscarsudi #Bnnbasic
JOIN US ON BNN BASIC - https://t.co/NUxTnGTGMx https://t.co/F7gDeSFOt7","Tweet","Edgar Obare","edgarobare","4/4/2025, 9:59:39 AM","3","12","0","94","7089","1","en","No","Later Media","#Senatormethu, #oscarsudi, #Bnnbasic","https://x.com/edgarobare/status/1908051822566056035","photo","https://pbs.twimg.com/media/GnrC40HWsAATnfY.jpg","https://t.me/bnnkenya/67933"
"=""1911832345256272144""","Mimi sijasoma na sitasoma lakini ground nimepeleka developments hata bila masomo’ OSCAR SUDI gets furious with Kenyans who want him to speak in parliament. https://t.co/Nhtn8j0tEM","Tweet","Crounch Muchina","CMuchina80860","4/14/2025, 8:22:05 PM","0","0","0","0","9","0","in","No","Twitter for Android","","https://x.com/CMuchina80860/status/1911832345256272144","photo","https://pbs.twimg.com/media/GogxX5hXQAAMM7n.jpg",""
"=""1913900434671960337""","Those opposing church donations, like those young people who protested at Jesus Winner, did so because their parents never took them to Sunday school - Oscar Sudi https://t.co/6Us4HKhtxJ","Tweet","Kenyans.co.ke","Kenyans","4/20/2025, 1:19:56 PM","114","14","6","187","19904","3","en","No","Twitter Web App","","https://x.com/Kenyans/status/1913900434671960337","photo","https://pbs.twimg.com/media/Go-KRIzWEAESIIo.jpg",""
"=""1912535220315627524""","Vita ya degree holder's na wenye hawana kama Oscar sudi haitawai isha","Tweet","🪶Aisha shee 🪽🩷💦","shee_leicy","4/16/2025, 6:55:04 PM","7","34","0","66","835","1","in","No","Twitter for Android","","https://x.com/shee_leicy/status/1912535220315627524","","",""
"=""1911844546134093852""","Oscar Sudi has finally admitted that he never went to school. https://t.co/t3BbleftL1","Tweet","𝗧𝗵𝗲 𝗔𝗳𝗿𝗶𝗰𝗮𝗻 𝗠𝗼𝗴𝘂𝗹","DukeOfSavannah","4/14/2025, 9:10:34 PM","0","3","0","6","148","0","en","No","Twitter for Android","","https://x.com/DukeOfSavannah/status/1911844546134093852","photo","https://pbs.twimg.com/media/Gog8cXmWAAA-1hs.jpg",""
"=""1795816909440786440""","That Oscar Sudi response to UDA SG cleophas Malala shows you how that party is grounded. Sudi knows the party owners &amp; Malala is definetly viewed as a very big outsider. He clearly told Malala I know you are SG but you can tell me nothing. Kenya political parties hehe","Tweet","Chris Sambu","the_sambu","5/29/2024, 4:58:10 PM","4","2","0","59","2567","1","en","No","Twitter Web App","","https://x.com/the_sambu/status/1795816909440786440","","",""
"=""1034089339553308672""","But Oscar Sudi is a magician. 

He went to Primary School, Secondary School and University at the same time according to records. 

And all of that without swimming to India for it.","Tweet","Ahmed Mohamed ((ASMALi))","Asmali77","8/27/2018, 5:44:45 PM","21","120","4","322","","0","en","No","Twitter for iPhone","","https://x.com/Asmali77/status/1034089339553308672","","",""
"=""1886090828390473813""","Oscar Sudi to Eldoret youths: ""Mimi sio maskini. Niko na pesa mingi sana. Naweza walipa nyinyi wote hapa elfu mbili mbili. Mimi sio mtu wa kutishwa. Wacheni ujinga!"" https://t.co/tdDL6zBlFz","Tweet","The Government Critic 🇰🇪","magwaz3","2/2/2025, 7:34:30 PM","39","63","3","281","12967","6","in","No","Twitter for Android","","https://x.com/magwaz3/status/1886090828390473813","photo","https://pbs.twimg.com/media/Giy9nNFWYAEKHPp.jpg",""
"=""1884960200504840615""","Adi umepost video kama Oscar Sudi ju unataka kutetea ujinga","Tweet","iamxxvi 🐊","silver_xxvi","1/30/2025, 4:41:47 PM","0","0","0","1","30","0","et","No","Twitter for Android","","https://x.com/silver_xxvi/status/1884960200504840615","","",""
"=""1911498752088584488""","Oscar Sudi: Wengi wanasema sijasoma, Mmewai ona nikisema nimesoma? Mimi sijasoma but ukienda kule kwangu utaona kazi nimefanya. https://t.co/7KdBoN1tUy","Tweet","Goddie","Goddie_Ke","4/13/2025, 10:16:31 PM","80","100","2","1082","41075","7","in","No","Twitter for Android","","https://x.com/Goddie_Ke/status/1911498752088584488","photo","https://pbs.twimg.com/media/GocB-2SWUAAYwFw.jpg",""
"=""1911393159981973571""","Leadership requires presence—in good times and in loss. Ruto reminded the nation that compassion, not calculation, must guide those entrusted with public power.
#ForgingOnwards 
GOK This Week https://t.co/r0LqCFjDXK","Tweet","Oscar Sudi Commentary","oskasudi_","4/13/2025, 3:16:55 PM","1","11","0","4","1968","0","en","No","Twitter for Android","#ForgingOnwards","https://x.com/oskasudi_/status/1911393159981973571","video","https://video.twimg.com/amplify_video/1911295095501918208/vid/avc1/960x544/FfjRSObpg-6XB29X.mp4?tag=16",""
"=""1911678329729520109""","Timberland Leather Loafers

📌 A or B?
📌 Sizes 40-45
📌 KES. 3,500
☎️ 0722152443

📌Free delivery in CBD
✅ Pay on Delivery

Oscar Sudi Matiang'i Uhuru Kenyatta Mungai Eve William Ruto Cleophas Malala Sifuna Mr Beast Duale Rongai https://t.co/A2ZdgoSU2j","Tweet","Nairobi Foot Hub","NairobiFootHub","4/14/2025, 10:10:05 AM","0","2","0","6","620","1","en","No","Twitter for Android","","https://x.com/NairobiFootHub/status/1911678329729520109","photo","https://pbs.twimg.com/media/GoelTw_XMAAK5Sp.jpg, https://pbs.twimg.com/media/GoelTx9WEAAVFKE.jpg",""
"=""1912422470188925149""","Shiru Ka Muranga didn’t create a hit. She created a homecoming.
#GoatWivesAnthem calls every listener back to the roots  to the matriarchs, the markets, the milk pails, the memories. It’s a tribute and a triumph in equal measure. https://t.co/xtOlTmx8ZA","Tweet","Oscar Sudi Commentary","oskasudi_","4/16/2025, 11:27:02 AM","0","23","0","3","382","0","en","No","Twitter for Android","#GoatWivesAnthem","https://x.com/oskasudi_/status/1912422470188925149","photo","https://pbs.twimg.com/media/GopKGF8XkAEhsKq.jpg",""
"=""1911697761281454459""","Gen Mwariama  held the Mau Mau together after the arrest of Kimathi, and is remembered for introducing a new oath to boast morale and bind the discouraged forces.

Mashujaa| Kairo | Mr Beast | Heaven | Oscar Sudi | Mombasa | #MainaAndKingangi | #MondayMotivation https://t.co/X5IPFmzfmo","Tweet","Maumau Chronicles","maumau101_","4/14/2025, 11:27:18 AM","3","7","0","25","4004","10","en","No","Twitter Web App","#MainaAndKingangi, #MondayMotivation","https://x.com/maumau101_/status/1911697761281454459","video","https://video.twimg.com/amplify_video/1911696960693678080/vid/avc1/720x1280/A9YA0YvqctG-_dZt.mp4?tag=14",""
"=""1453380838444486657""","Oscar Sudi is a victim of political machinations and political witch hunts. - Samson Cherargei https://t.co/M33EEoaujX","Tweet","Kenyans.co.ke","Kenyans","10/27/2021, 6:19:29 PM","75","18","11","315","","0","en","No","TweetDeck","","https://x.com/Kenyans/status/1453380838444486657","photo","https://pbs.twimg.com/media/FCtyHWAWYAMoF_h.jpg",""
"=""1316009610956795904""","Oscar Sudi arrested. This time for alleged fraud!","Tweet","Ahmed Mohamed ((ASMALi))","Asmali77","10/13/2020, 4:35:16 PM","30","41","1","259","","0","en","No","Twitter for iPhone","","https://x.com/Asmali77/status/1316009610956795904","","",""
"=""1911751441758175542""","Perfect gift for loved ones/Family/yourself! 🥰🌟 📦Why choose us?✔️ High-quality printing photos 
✔️ Durable &amp; long-lasting board 8by12 inches mounted photo 1k 
Whatsapp 0718397521 We deliver Nairobi CBD Free Ruto Delivers  Prince Indah Oscar Sudi Gen Z Ray Omollo Eugene Wamalwa https://t.co/qXQbRA47bi","Tweet","Morara Alexis","MoraraAlexis","4/14/2025, 3:00:36 PM","0","5","0","6","3095","5","en","No","Twitter for Android","","https://x.com/MoraraAlexis/status/1911751441758175542","photo","https://pbs.twimg.com/media/GofnxZKXUAAFFpg.jpg, https://pbs.twimg.com/media/GofnyHNWYAAQIac.jpg, https://pbs.twimg.com/media/Gofnys6WkAAV6bm.jpg, https://pbs.twimg.com/ext_tw_video_thumb/1911751396153597952/pu/img/dvXfFuTDlBjpz-zN.jpg",""
"=""1911703178187276453""","Jordan 3 Black Cat 🐈‍⬛️ restocked 🔥

📌 Sizes 40-45
📌 KES. 3,800
☎️ 0722152443

📌Free delivery in CBD
✅ Pay on Delivery

Pastor Ng'ang'a Nairobi Thika Road Kairo Oscar Sudi Luos Duale William Ruto Mombasa Mr Beast https://t.co/mAir9TTI3E","Tweet","Nairobi Foot Hub","NairobiFootHub","4/14/2025, 11:48:50 AM","0","1","0","4","570","0","en","No","Twitter for Android","","https://x.com/NairobiFootHub/status/1911703178187276453","photo","https://pbs.twimg.com/media/Goe76LdXIAAh8ye.jpg",""
"=""1911666708567241215""","Unruly Clarks 
39 40 41 42 43 44 45 
Trading for 4500/-
0721207052

Babu Owino Sifuna Oscar Sudi Duale Kairo Matiang'i https://t.co/oQAPvtqDoE","Tweet","★ 🆂🅾🅳🅸🆄🅼 🆂🅷🅾🅴🆂 ★","sodium_shoes","4/14/2025, 9:23:55 AM","0","6","0","7","2554","2","en","No","Twitter for Android","","https://x.com/sodium_shoes/status/1911666708567241215","photo","https://pbs.twimg.com/media/Goeau0BW0AAT15u.jpg, https://pbs.twimg.com/media/Goeau65XcAAoTr_.jpg, https://pbs.twimg.com/media/Goeau_0XoAAZXFU.jpg, https://pbs.twimg.com/media/GoeavEpX0AA5odv.jpg",""
"=""1911690895721722348""","22-Year-Old Kenyan Bernard Biwott Wins The 2025 Paris Marathon With A Time Of 2:05:24
#pastornganga #OSCARSUDI #BobMarley https://t.co/9yBuGm6ad9","Tweet","CITY_NEWS666🇰🇪","CNews666","4/14/2025, 11:00:01 AM","0","4","0","8","169","0","en","No","Twitter Web App","#pastornganga, #OSCARSUDI, #BobMarley","https://x.com/CNews666/status/1911690895721722348","photo","https://pbs.twimg.com/media/Goewe-kWIAA_ZTL.jpg",""
"=""1910242461663781122""","Amezoea ku deal na Oscar Sudi so anadhani kila mtu nchi mzima hana akili hivyo.","Tweet","Shoba Gatimu","shobanes","4/10/2025, 11:04:28 AM","2","81","0","132","2999","0","ht","No","Twitter for Android","","https://x.com/shobanes/status/1910242461663781122","","",""
"=""1910234719611990200""","But Ruto pia ameingia kwa kiti time mbaya. When kila mtu amekula kitabu na kila mtu haogopi kuuziwa uoga kama wazazi wetu. Huyu atatii na hizi anger issues zake.","Quoted tweet","Baba Ramilah ❁","HeemMufc","4/10/2025, 10:33:42 AM","32","1181","3","5084","60766","37","in","No","Twitter for iPhone","","https://x.com/HeemMufc/status/1910234719611990200","","",""
"=""1911713833481105566""","Airmax white/Black Restocked 
Size 36-45 
🏷️Ksh.4000
Call/WhatsApp: 0742651995
Delivery Available ✅ 

Pastor Ng'ang'a Oscar Sudi Eugene Wamalwa Jowi Prince Indah alex kiprotich Sifuna Ferrari Kairo https://t.co/TxDYvBS6cq","Tweet","Darias","Darrys_ownworld","4/14/2025, 12:31:10 PM","0","8","0","11","7940","1","en","No","Twitter for Android","","https://x.com/Darrys_ownworld/status/1911713833481105566","photo","https://pbs.twimg.com/media/GofFlkNXMAAqFXN.jpg, https://pbs.twimg.com/media/GofFliIWMAApDbG.jpg, https://pbs.twimg.com/media/GofFlmBX0AAwxEP.jpg, https://pbs.twimg.com/media/GofFloGXYAA56d4.jpg",""
"=""1878151584053400062""","Threats and intimidation will not work. Kenyans understand their constitutional rights and freedoms as enshrined in the Bill of Rights. 

Kenyans will PROTECT their rights and freedoms from bandits like @WilliamsRuto, Oscar Sudi, @kipmurkomen, @KIMANIICHUNGWAH and other organized https://t.co/AR2izkI6Az","Tweet","Dr. Miguna Miguna","MigunaMiguna","1/11/2025, 9:46:46 PM","59","137","5","483","29613","8","en","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1878151584053400062","photo","https://pbs.twimg.com/media/GhCI6JWXMAANCy2.jpg",""
"=""1911750555925430685""","For the modern stylish man
🔹M....XXL
🔹1800/=
🔹0701672150
🔹We deliver countrywide.

Pastor Ng'ang'a Oscar Sudi Eugene Wamalwa Jowi Prince Indah alex kiprotich Sifuna Ferrari Kairo https://t.co/DlyoXROAuv","Tweet","Lyndon's Collections🇰🇪🇰🇪","LMathinji","4/14/2025, 2:57:05 PM","0","0","0","2","2066","1","in","No","Twitter for Android","","https://x.com/LMathinji/status/1911750555925430685","photo","https://pbs.twimg.com/media/Gofm_p7XwAAAepm.jpg, https://pbs.twimg.com/media/Gofm_utXoAMNX3v.jpg, https://pbs.twimg.com/media/Gofm_1rWwAAaSYL.jpg, https://pbs.twimg.com/media/Gofm_6FXcAANjxv.jpg",""
"=""1911693626377171155""","“Mumewahi Sikia mahali nikisema nimeenda shule? lakini mkikuja huko kwangu nimepanga maneno,” Oscar Sudi https://t.co/BxbWyb6BNE","Tweet","K24 TV","K24Tv","4/14/2025, 11:10:52 AM","1","1","1","12","4056","0","et","No","Twitter Media Studio","","https://x.com/K24Tv/status/1911693626377171155","video","https://video.twimg.com/amplify_video/1911690445005996032/vid/avc1/900x720/ewzTMAy8Ucxl-qXD.mp4?tag=14",""
