likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,ner_entities,year,month,day,day_of_week,hour,holiday_name,entities_standardized
1,0,0,2024-07-30 08:24:57+00:00,gavana natembeya asangalire abemirisi bebuluya aleshe okhusukuma abami befu musalia mudavadi nde moses wetangula khwisisiakhole ikasi akhabire abaraka khurula abuluya tsikasi hon beatrice adagala,Non_Hate,1,195.0,24.0,"abemirisi bebuluya, abaraka khurula abuluya tsikasi hon",2024.0,7.0,30.0,Tuesday,8.0,,"abaraka khurula abuluya tsikasi hon, abemirisi bebuluya"
597,116,20,2025-04-17 20:24:10+00:00,gavana natembeya mluhya atakuwa kwa meza ya urais tunapanga siasa za western akina mudavadi na wetangula wameweka jam,Non_Hate,733,117.0,18.0,"natembeya mluhya atakuwa, ya urais tunapanga",2025.0,4.0,17.0,Thursday,20.0,,"natembeya mluhya atakuwa, ya urais tunapanga"
697,162,12,2025-04-17 19:32:51+00:00,gavana natembeya seneta cherargei na wenzake wana chuki nami kwa sababu wana uongozi saa hii na wanadhani kenya ni yao,Hate,871,118.0,20.0,nami kwa,2025.0,4.0,17.0,Thursday,19.0,,nami kwa
344,46,6,2025-04-17 19:28:06+00:00,gavana natembeya uhusiano wangu na my deputy governor inamhusu aje seneta cherargei leo iwe siku ya mwisho ya kuongelea masuala ya ukabila trans nzoia,Hate,396,150.0,24.0,"uhusiano wangu, cherargei leo, ya mwisho ya kuongelea masuala ya ukabila trans nzoia",2025.0,4.0,17.0,Thursday,19.0,,"cherargei leo, uhusiano wangu, ya mwisho ya kuongelea masuala ya ukabila trans nzoia"
7,0,0,2025-04-21 16:59:29+00:00,gearing up for a deep dive meeting on kenyas energy compact during the workd bankimf spring meetings in washington dc,Non_Hate,7,117.0,20.0,,2025.0,4.0,21.0,Monday,16.0,Easter Monday,
0,0,0,,geek,Non_Hate,0,4.0,1.0,,,,,,,,
0,0,0,2025-04-14 10:06:47+00:00,gen charles kahariris emphasis on constitutional means is not a novel or uniquely kenyan stance it echoes the fundamental understanding of the militarys role in any mature democracy col rtd imano k guleid national disaster operations centre kg,Non_Hate,0,243.0,38.0,"gen charles kahariris, imano k guleid",2025.0,4.0,14.0,Monday,10.0,,"cdf gen charles kahariris, imano k guleid"
4218,1128,374,2024-04-18 18:23:22+00:00,gen francis ogolla top gun general who ruled the skies the late kenya chief of defense forces cdf gen francis omondi ogolla has left behind a distinguished legacy of service to his country gen ogolla was was kenyas highestranking military officer until his passing and,Non_Hate,5720,268.0,45.0,gen francis,2024.0,4.0,18.0,Thursday,18.0,,gen francis
2336,421,116,2024-04-21 11:26:04+00:00,gen francis ogolla was a true soldier general amp public servant he never used his decades long distinguished military career for personal enrichment poor people become governors amp ministers amp in two years are buying properties of kshs m gen ogolla is a true patriot we,Non_Hate,2873,273.0,46.0,"gen francis, gen ogolla",2024.0,4.0,21.0,Sunday,11.0,,"gen francis, gen ogolla"
0,0,0,2025-04-14 16:04:02+00:00,gen kahariri bad cop ruto good cop mchezo wa taoni tisha toto danganya toto sio mimi,Hate,0,84.0,16.0,"gen kahariri, mimi",2025.0,4.0,14.0,Monday,16.0,,"gen kahariris, mimi"
12,3,0,2025-04-09 21:51:14+00:00,gen kahariri ruto must go is unconstitutional butere girls alright zakayo must go go basi,Hate,15,89.0,15.0,gen kahariri,2025.0,4.0,9.0,Wednesday,21.0,,gen kahariris
196,74,2,2025-04-13 19:41:17+00:00,gen kahariri this could be you but you decide to please the opressor,Hate,272,68.0,13.0,gen kahariri,2025.0,4.0,13.0,Sunday,19.0,,gen kahariris
4,0,1,2025-04-12 00:00:16+00:00,gen ogolla chopper crash cs defence soipan tuya presented the report on the kenya air force bell uhhii huey helicopter to president william ruto the heli crashed killing general francis ogolla amp other soldiers at sindar village elgeyo marakwet county on,Non_Hate,5,255.0,41.0,"gen ogolla, william, francis ogolla",2025.0,4.0,12.0,Saturday,0.0,,"francis ogolla, gen ogolla, william"
1,0,0,2024-06-28 10:35:20+00:00,gen ogolla had a grace period of less than years,Hate,1,48.0,10.0,gen ogolla,2024.0,6.0,28.0,Friday,10.0,,gen ogolla
0,0,0,2024-06-25 22:38:18+00:00,gen ogolla had to go,Hate,0,20.0,5.0,gen ogolla,2024.0,6.0,25.0,Tuesday,22.0,,gen ogolla
4,2,0,2024-06-27 19:13:38+00:00,gen ogolla in his tragic death united two of his other orphans the people the common man and the kdf today the two had a family meeting and generally things were cordial that people said the problem is their uncle the police,Hate,6,224.0,42.0,gen ogolla,2024.0,6.0,27.0,Thursday,19.0,,gen ogolla
390,47,27,2024-04-21 07:03:24+00:00,gen ogolla was loved in kdf most soldiers were in tears yesterday as vcdf in the runup to elections he took instructions from gen kibochi who was overseeing uhuru kenyattas succession it is important that he kept a text to kibochi sir this is now not about,Non_Hate,464,256.0,47.0,"gen ogolla, gen kibochi",2024.0,4.0,21.0,Sunday,7.0,,"gen kibochi, gen ogolla"
699,134,55,2024-04-24 10:11:44+00:00,gen ogolla was the cdf without power and authority at dod he was like a stray dog who senior commissioned officers were avoiding at every moment no wonder he was left to loiter with non commissioned officers in the thickets of rift valley shame on you cic,Hate,888,255.0,47.0,gen ogolla,2024.0,4.0,24.0,Wednesday,10.0,,gen ogolla
918,37,2,2024-04-22 05:00:01+00:00,gen ogollas daughter people never knew we were related until i posted his demise,Non_Hate,957,80.0,14.0,gen ogollas daughter people,2024.0,4.0,22.0,Monday,5.0,,gen ogollas daughter people
1408,57,1,2024-04-21 13:38:48+00:00,gen ogollas daughter people never knew we were related until i posted his demise,Non_Hate,1466,80.0,14.0,gen ogollas daughter people,2024.0,4.0,21.0,Sunday,13.0,,gen ogollas daughter people
437,53,2,2024-04-18 21:45:50+00:00,gen ogollas last assignment ogolla died while on duty in elgeyomarakwet president ordered kdf to rebuild schools in the region,Non_Hate,492,126.0,20.0,gen ogollas,2024.0,4.0,18.0,Thursday,21.0,,gen ogolla
2,1,1,2024-04-21 00:55:36+00:00,gen ogollas son revealed a looming security operation on bandits that perhaps his dad mentioned to him seen an nsc action report sanctioned by gen ogolla b his tragic death placing bandits as internal terrorists kdf to deploy lethal units lrsthampth rangers strike,Non_Hate,4,264.0,43.0,gen ogollas,2024.0,4.0,21.0,Sunday,0.0,,gen ogolla
583,106,15,2024-04-21 14:54:06+00:00,gen ogollas son should understand that social media is the most powerful tool thats left for the people bcoz the govt has failed us amp our media houses have turned into gambling dens we are no longer in the dark days where halfbaked information was only shared by govt amp media,Non_Hate,704,279.0,51.0,gen ogollas son,2024.0,4.0,21.0,Sunday,14.0,,gen ogollas son
0,0,0,2024-06-27 13:17:05+00:00,gen ogollas son was a bitch man its all clear this the nigga he was defending,Hate,0,77.0,16.0,gen ogollas son,2024.0,6.0,27.0,Thursday,13.0,,gen ogollas son
14,1,6,2025-04-15 00:18:26+00:00,gen z had a very good agenda but it was hijacked by political opportunists,Non_Hate,21,74.0,14.0,gen z,2025.0,4.0,15.0,Tuesday,0.0,,gen z
3,0,0,2024-07-30 18:00:01+00:00,gen z have taken over the uda party cleophas malala can now go on and join the tawe movement fully you cant go against the party leader and continue holding such a prestigious position in the party riggy g akienda pia malala amfuate,Hate,3,232.0,43.0,gen z,2024.0,7.0,30.0,Tuesday,18.0,,gen z
0,0,0,2024-06-30 01:51:31+00:00,gen z millenials gen x ruto is hunting those who burnt parliament amp will hunt everyone else criminalising popular uprising is declaring war on the nation amp this shows his merciless unforgiving nature its better to die standing then live on our knees,Hate,0,253.0,43.0,gen z,2024.0,6.0,30.0,Sunday,1.0,,gen z
18,12,1,2025-04-08 15:49:02+00:00,gen z need to change all laws that were designed outside kenya to ensure stupid folk like kahariri and haji are loyal to the people of kenya only riggy g rigathi gachagua devki,Hate,31,176.0,33.0,gen z,2025.0,4.0,8.0,Tuesday,15.0,,gen z
770,171,151,2025-02-22 14:13:48+00:00,gen z ni wakora francis atwoli,Hate,1092,30.0,6.0,"gen z, ni wakora francis",2025.0,2.0,22.0,Saturday,14.0,,"gen z, ni wakora francis"
1,0,0,,gen z tune is gradually changing to the same old monkeys standard group rigathi gachagua elimu scholarship kimuzi,Non_Hate,1,113.0,18.0,"gen z, rigathi gachagua elimu scholarship",,,,,,,"gen z, rigathi gachagua elimu scholarship"
981,137,2,2024-07-12 16:56:53+00:00,gen z when they get a chance to meet japheth koome,Non_Hate,1120,50.0,11.0,"gen z, japheth koome",2024.0,7.0,12.0,Friday,16.0,,"gen z, japheth koome"
1,0,1,2025-04-10 20:19:35+00:00,general kahariri is not a politician,Hate,2,36.0,6.0,,2025.0,4.0,10.0,Thursday,20.0,,
4,0,0,2024-06-09 08:59:19+00:00,general kibochi who had set up our son the late gen ogolla declined to meet the president general karangis absence from this meeting was also depicted see former nsis dg hapo nyuma ya gen mwathethe,Hate,4,197.0,35.0,"hapo, nyuma ya gen mwathethe",2024.0,6.0,9.0,Sunday,8.0,,"hapo, nyuma ya gen mwathethe"
308,107,8,2024-04-23 18:01:14+00:00,general ogolla at some point tried resigning from the military after overstaying in the rank of a major but it took the wisdom of the then air force commander major general leshan who advised him to stay put rest well general,Non_Hate,423,225.0,41.0,leshan,2024.0,4.0,23.0,Tuesday,18.0,,leshan
2103,273,22,2024-04-21 11:42:34+00:00,general ogolla provided support for over widows at home and covered the school fees for numerous orphans,Non_Hate,2398,104.0,17.0,,2024.0,4.0,21.0,Sunday,11.0,,
1003,302,11,2024-04-19 20:24:10+00:00,general ogolla this gives me the assurance that life on earth is in gods hand and when it ends yet shall i live,Non_Hate,1316,111.0,23.0,,2024.0,4.0,19.0,Friday,20.0,,
1436,224,16,2024-04-21 18:07:14+00:00,general ogolla was a statesman his presence will be sorely missed,Non_Hate,1676,65.0,11.0,,2024.0,4.0,21.0,Sunday,18.0,,
278,74,15,2024-04-18 19:30:46+00:00,general ogolla was not an ordinary man a general dying in office in a chopper crash it had never happened since independence never ever,Non_Hate,367,135.0,24.0,,2024.0,4.0,18.0,Thursday,19.0,,
0,0,1,2024-04-18 17:18:05+00:00,general ogolla was the vice chief of the defence forces gen ogolla is a graduate of colemilitaire de paris and the national defence college of kenya he holds a diploma in international studies and military science from egerton universitya bachelor of arts in political science,Non_Hate,1,276.0,45.0,,2024.0,4.0,18.0,Thursday,17.0,,
192,15,38,2022-04-17 11:19:31+00:00,genowa en dongruok mashinani powered by the people,Non_Hate,245,50.0,8.0,genowa en dongruok mashinani,2022.0,4.0,17.0,Sunday,11.0,,genowa en dongruok mashinani
3,0,5,2024-07-17 21:28:38+00:00,genz did have an endgame to their protests to reject the finance bill and spark a conversation about change they achieved this goal however other forces then took over with their endgame being anarchy,Non_Hate,8,200.0,34.0,,2024.0,7.0,17.0,Wednesday,21.0,,
8,0,3,2025-04-14 23:23:54+00:00,genz have a lot of zeal but not experience they dont know the divide and rule n voter suppression tactics by moi these they can learn from y and x and dont imagine just cz one is z means they are not corrupt you saw betrayal frm akina osama oguda fels kasmuel etc,Hate,11,263.0,53.0,kasmuel,2025.0,4.0,14.0,Monday,23.0,,kasmuel
4,1,1,2025-04-15 20:32:33+00:00,genz matiangi kalonzo right g natembeya karua against faruk ichungwa kasongo one term is real while rao am sure by atajitoa kwa broad based gvt,Non_Hate,6,143.0,25.0,"genz matiangi, atajitoa kwa",2025.0,4.0,15.0,Tuesday,20.0,,"atajitoa kwa, genz matiangi"
1661,367,400,2025-03-21 22:54:16+00:00,genz mtawacha ujinga wa kuharibia kenya jina mkiandikia wakubwa emails wasitembelee kenyacs soipan tuya warnsshe has ordered genzs wapende nchi yao or else atawareport kwa mzee wakuwe abducted,Hate,2428,192.0,28.0,"genz mtawacha ujinga, kuharibia kenya jina",2025.0,3.0,21.0,Friday,22.0,,"genz mtawacha ujinga, kuharibia kenya jina"
0,0,0,2025-04-20 10:14:57+00:00,genzs not boarding yours as well youve become kasmuel to retain status quo by all means necessary youre also politically naive,Hate,0,126.0,21.0,kasmuel,2025.0,4.0,20.0,Sunday,10.0,,kasmuel
3,1,0,2024-12-27 23:17:44+00:00,george kimutai ruto for you please dont do bad things to moneyfest,Non_Hate,4,66.0,12.0,george kimutai,2024.0,12.0,27.0,Friday,23.0,,george kimutai
3590,1639,235,2022-02-08 11:47:23+00:00,george muchai kabete member of parliament was executed in a gangland style attack by masked men with assault rifles mr muchai his two police bodyguards and driver were killed in february he knew his days were numbered here is muchais dying declaration,Hate,5464,251.0,42.0,george muchai kabete,2022.0,2.0,8.0,Tuesday,11.0,,george muchai kabete
355,99,4,2024-07-29 22:48:23+00:00,george natembaya is a one man army huyu ni dawa ya wetangula na mudavadi tawe movement is picking,Non_Hate,458,97.0,18.0,"george natembaya, dawa ya wetangula na mudavadi tawe movement",2024.0,7.0,29.0,Monday,22.0,,"dawa ya wetangula na mudavadi tawe movement, george natembeya"
4364,753,32,2025-04-14 18:11:20+00:00,george natembeya and peter salasya are putting the jobs of mdvd and wetangula in danger zone,Non_Hate,5149,92.0,16.0,"george natembeya, peter salasya",2025.0,4.0,14.0,Monday,18.0,,"george natembeya, peter salasya"
772,180,14,2025-04-17 20:07:14+00:00,george natembeya is live on ntv climbing down with the entire kenya kwanza regime aaron cheruiyot and cherargei have all received uppercuts while musalia mudavadi and wetangula have all been left with broken limbs and dislocated periphery ends bwana these people will not,Hate,966,271.0,43.0,"george natembeya, aaron",2025.0,4.0,17.0,Thursday,20.0,,"aaron, george natembeya"
27,12,0,2025-04-15 10:59:33+00:00,george natembeya mandago removed a luhya vice chancellor from moi university in uasin gishu an action that appears to be driven by tribal bias i will continue to speak my mind regardless of the consequences because the truth must be told,Hate,39,237.0,41.0,george natembeya,2025.0,4.0,15.0,Tuesday,10.0,,george natembeya
215,25,15,2025-04-12 18:27:20+00:00,george nyangira oduor was an unwavering forcea steadfast pillar who devoted his life to serving both nation and family with extraordinary dedication,Non_Hate,255,148.0,22.0,george nyangira oduor,2025.0,4.0,12.0,Saturday,18.0,,george nyangira oduor
54,5,10,2025-03-04 11:59:56+00:00,george wajackoyah gachagua is a man who is living in a very uncouth environment he is a man of shares a man of rhetorical language,Non_Hate,69,130.0,25.0,george wajackoyah gachagua,2025.0,3.0,4.0,Tuesday,11.0,,george wajackoyah gachagua
237,47,8,2025-03-04 10:37:22+00:00,george wajackoyah gachagua is a man who is living in a very uncouth environment he is a man of shares a man of rhetorical language,Non_Hate,292,130.0,25.0,george wajackoyah gachagua,2025.0,3.0,4.0,Tuesday,10.0,,george wajackoyah gachagua
16,3,0,2025-03-04 09:47:47+00:00,george wajackoyah gachagua is a man who is living in a very uncouth environment he is a man of shares a man of rhetorical language when he was dp he is a man who used to take command of the country the president would leave whenever we went out for maandamano and he would,Non_Hate,19,272.0,54.0,george wajackoyah gachagua,2025.0,3.0,4.0,Tuesday,9.0,,george wajackoyah gachagua
2,2,0,2025-03-04 10:47:32+00:00,george wajackoyah gachagua is a man who is living in a very uncouth environment he is a man of shares a man of rhetorical language when he was dp he is a man who used to take command of the country the president would leave whenever we went out for maandamano and he would,Non_Hate,4,272.0,54.0,george wajackoyah gachagua,2025.0,3.0,4.0,Tuesday,10.0,,george wajackoyah gachagua
52,15,2,2025-02-05 22:52:42+00:00,george wajackoyah gachagua is speaking well but he is an accomplice to the kids that disappeared and were murdered let him be man enough and come out and clearly say what happened,Hate,69,179.0,32.0,george wajackoyah gachagua,2025.0,2.0,5.0,Wednesday,22.0,,george wajackoyah gachagua
5500,2018,41,2025-02-05 22:46:06+00:00,george wajackoyah how would you say five chiefs are allegedly abducted by al shabaab and the president promises to bring them back kids are abducted some of them killed and you dont care you are liable for the children who have disappeared,Hate,7559,239.0,42.0,"george wajackoyah, al shabaab",2025.0,2.0,5.0,Wednesday,22.0,,"al shabaab, george wajackoyah"
7,2,0,2025-02-05 22:41:03+00:00,george wajackoyah i do not believe in the legislature of this country even if nominated i wouldnt go those people have no tails,Hate,9,127.0,23.0,george wajackoyah,2025.0,2.0,5.0,Wednesday,22.0,,george wajackoyah
381,46,27,2025-02-05 22:58:28+00:00,george wajackoyah i will be a benevolent dictator my government will not have time for nonsense,Hate,454,95.0,16.0,george wajackoyah,2025.0,2.0,5.0,Wednesday,22.0,,george wajackoyah
1928,126,29,2025-02-02 11:08:29+00:00,george wajackoyah interacts with traders at kilifi mkoroshoni open air market,Non_Hate,2083,77.0,11.0,george wajackoyah,2025.0,2.0,2.0,Sunday,11.0,,george wajackoyah
18,1,1,2025-03-12 12:18:23+00:00,george wajackoyah pays a courtesy call on senator sifuna at his nairobi office,Non_Hate,20,78.0,13.0,george wajackoyah,2025.0,3.0,12.0,Wednesday,12.0,,george wajackoyah
3265,330,269,2022-06-11 16:44:36+00:00,george wajackoyah the roots party presidential candidate is my friend but i must remind him that elections in kenya are held pursuant to the constitution everyone elected to public office take oaths and commit to abide by uphold and protect the constitutionnot to subvert it,Non_Hate,3864,274.0,45.0,george wajackoyah,2022.0,6.0,11.0,Saturday,16.0,,george wajackoyah
12,5,0,2025-04-12 18:54:26+00:00,george wajackoyah to president ruto i want you to go and tame farouk and his group this country is bigger than them,Non_Hate,17,115.0,22.0,george wajackoyah,2025.0,4.0,12.0,Saturday,18.0,,george wajackoyah
247,36,6,2025-04-12 17:48:24+00:00,george was a great man man of the people a humble person a gentle giant who did his work diligently and with respect thats how cde george oduor was eulogized today during his funeral service at ramba school in siaya county pres pl,Non_Hate,289,230.0,43.0,george,2025.0,4.0,12.0,Saturday,17.0,,george
190,23,4,2023-03-19 17:45:35+00:00,get familiar he rt hon sheriff oborevwori governorelect of delta state power to the people,Non_Hate,217,90.0,15.0,,2023.0,3.0,19.0,Sunday,17.0,,
0,0,0,2025-04-21 14:16:03+00:00,get free sure tips from matiangi betting betika,Non_Hate,0,47.0,8.0,,2025.0,4.0,21.0,Monday,14.0,Easter Monday,
35,33,0,2024-07-14 19:53:09+00:00,get these air max size available dm call or whatsapp location eldoret delivery done countrywide mama ngina front ndindi nyoro kahawa barracks wanjigi tuesday is tuesday city mortuary kware,Non_Hate,68,188.0,29.0,"max, ngina front",2024.0,7.0,14.0,Sunday,19.0,,"max, ngina front"
0,0,0,2020-07-01 22:35:26+00:00,getting back her seat was a given however sitting on it peaceful until is not,Non_Hate,0,77.0,15.0,,2020.0,7.0,1.0,Wednesday,22.0,,
12,8,0,2024-12-26 23:58:59+00:00,gideon kibet might be held hostage until january online noise doesnt bother ruto he admitted the other day he doesnt know of any ongoing abductions the families will be grieving for long bring our comrades back,Hate,20,210.0,36.0,gideon kibet,2024.0,12.0,26.0,Thursday,23.0,Boxing Day,gideon kibet
243,249,18,2024-07-13 00:43:52+00:00,gist amp rogerns ultimate relayed glcst comms and implicating former kenyan homeland secretary issuing shoot to kill orders against innocent civilians prompting resignation of the inspector general japheth koome us,Hate,510,214.0,30.0,japheth koome,2024.0,7.0,13.0,Saturday,0.0,,japheth koome
0,0,0,2025-04-17 21:04:32+00:00,githunguri beautiful intelligent woman the iron lady destroyed kimani ichungwa he hides himself in githunguri for fear muoga alijificha,Hate,0,135.0,19.0,kimani,2025.0,4.0,17.0,Thursday,21.0,,kimani
1072,272,32,2024-10-12 10:02:19+00:00,give a man money and power and you will see his true character which was hidden by poverty and lack of opportunities ni hayo tu kwa sasa,Hate,1376,136.0,27.0,,2024.0,10.0,12.0,Saturday,10.0,,
5,2,0,2024-12-30 00:56:26+00:00,give us brian chira back and take ruto instead amen,Hate,7,51.0,10.0,,2024.0,12.0,30.0,Monday,0.0,,
8,0,1,2025-04-21 02:46:38+00:00,glad no one got hurt a lot of us took a huge financial hit but it couldve been so much worse that said please come support us tomorrow,Non_Hate,9,134.0,28.0,,2025.0,4.0,21.0,Monday,2.0,Easter Monday,
0,0,0,2025-03-31 13:56:23+00:00,gladys wanga,Non_Hate,0,12.0,2.0,,2025.0,3.0,31.0,Monday,13.0,Eid al-Fitr,
0,0,0,2025-04-07 11:57:46+00:00,gladys wanga,Non_Hate,0,12.0,2.0,,2025.0,4.0,7.0,Monday,11.0,,
0,0,0,2025-03-31 15:29:32+00:00,gladys wanga appears to be the proverbial joshua of party democracy in luo nyanza,Hate,0,81.0,14.0,,2025.0,3.0,31.0,Monday,15.0,Eid al-Fitr,
0,0,0,2025-04-16 15:59:03+00:00,gladys wanga bana lipido iko juu grape mediheal anne waiguru,Hate,0,60.0,10.0,,2025.0,4.0,16.0,Wednesday,15.0,,
157,33,9,2025-03-29 10:23:42+00:00,gladys wanga has fired homa bay chief of staff charles odhiambo days after he was attacked by goons associated with wangas husband madam governor has decided to sacrifice her mpango wa kando to serve her marriage,Hate,199,212.0,36.0,,2025.0,3.0,29.0,Saturday,10.0,,
541,93,32,2023-03-18 16:09:39+00:00,gladys wanga is a force she dared the police to shoot her or kill her when she was denied access to the airport to receive baba bwana take the day off we need you on monday,Non_Hate,666,172.0,36.0,,2023.0,3.0,18.0,Saturday,16.0,,
477,48,8,2022-08-12 03:17:06+00:00,gladys wanga is the new governor of homabay and the first female governor in nyanza,Non_Hate,533,83.0,15.0,,2022.0,8.0,12.0,Friday,3.0,,
0,0,0,2025-03-29 16:21:35+00:00,gladys wanga odhiambouzi uzijaribu,Non_Hate,0,34.0,4.0,,2025.0,3.0,29.0,Saturday,16.0,,
0,1,0,2025-04-19 09:06:40+00:00,gladys wanga raised questions but speculation isnt justice assignments changemachines fail thats what happened not everything is a scheme dci summons kalonzo riggy onthe run,Non_Hate,1,173.0,25.0,,2025.0,4.0,19.0,Saturday,9.0,,
102,30,39,2025-04-12 19:39:51+00:00,gladys wanga the current governor of homa bay is a woman lacking in decorum showing little regard for herself or her spouse it is alleged that during the previous administration she engaged in an affair with the then cabinet secretary for interior fred matiangi rigathi,Hate,171,269.0,45.0,"homa bay, fred matiangi rigathi",2025.0,4.0,12.0,Saturday,19.0,,"fred matiangi rigathi, homa bay"
477,61,94,2022-10-10 08:54:58+00:00,gladys wanga was elected by homabay people because she shouts baba louder than anyone else she has zero experience to be a governor she will run that county zig zag way just like the way mombasa was run for ten years by that useless caterina guy,Hate,632,245.0,46.0,,2022.0,10.0,10.0,Monday,8.0,,
3196,604,55,2025-01-13 21:27:48+00:00,gladys wanga was performing well until she joined the government sijui huwa wanakula nini wakiingia she hasnt paid the nurses,Hate,3855,125.0,20.0,nini wakiingia,2025.0,1.0,13.0,Monday,21.0,,nini wakiingia
1,1,0,2025-04-03 14:51:53+00:00,gladys wangas homabay town to play host to the next sodom amp gomorrah as governors deputies and mcas with overflowing pockets of money meet between may for another talk show and public funds galloping,Hate,2,201.0,34.0,,2025.0,4.0,3.0,Thursday,14.0,,
0,1,0,2025-04-19 08:47:49+00:00,gladys wangas questions about lastminute flight changes deserve scrutin but through official channels not sensational media debates if theres malfeasance let investigations reveal it not rumors dci summons kalonzo riggy onthe run,Non_Hate,1,229.0,32.0,,2025.0,4.0,19.0,Saturday,8.0,,
0,0,0,2024-12-29 19:44:50+00:00,gloria orwoba must be salivating for another catch here you needed to invite her so that when he retires and hits years she will be ready to carry his pregnancy,Hate,0,160.0,30.0,gloria orwoba,2024.0,12.0,29.0,Sunday,19.0,,gloria orwaba
1,0,0,2024-12-28 13:16:02+00:00,gloria orwoba si hata angejifanya na pads mbili huko childrens home,Non_Hate,1,67.0,11.0,gloria orwoba,2024.0,12.0,28.0,Saturday,13.0,,gloria orwaba
3,3,0,2025-04-12 16:25:22+00:00,go and tell farouk kibet this country is bigger than him wajakoyah to president ruto in siaya,Non_Hate,6,93.0,17.0,,2025.0,4.0,12.0,Saturday,16.0,,
1,0,0,2024-12-29 22:28:47+00:00,go back to somalia jinga,Hate,1,24.0,5.0,,2024.0,12.0,29.0,Sunday,22.0,,
13,2,1,2025-04-20 06:50:49+00:00,go for it btw cheki huyu freedom fighter hupendi kuskia started fighting for the common mwananchi kitambo,Non_Hate,16,105.0,17.0,,2025.0,4.0,20.0,Sunday,6.0,,
1,0,0,2025-04-13 23:39:36+00:00,go go ichungwa,Non_Hate,1,14.0,3.0,,2025.0,4.0,13.0,Sunday,23.0,,
740,39,15,2022-10-10 07:50:00+00:00,go slow on alcohol partying and defend workers didmus barasa tells atwoli,Hate,794,73.0,12.0,didmus barasa,2022.0,10.0,10.0,Monday,7.0,,didmus barasa
3,1,0,2025-04-21 11:15:24+00:00,go slow you had kra case what became of it your language has changed and all indicators show where you are heading spare us youre not an angel so is matiangi,Hate,4,157.0,31.0,"kra, matiangi",2025.0,4.0,21.0,Monday,11.0,Easter Monday,"kra, matiangi"
0,0,0,,god ni ruto,Hate,0,11.0,3.0,god,,,,,,,god
0,0,0,2024-06-30 02:00:07+00:00,god today is sunday please take this man away he has caused more damage to our mothers and daughters muondoe tu na tutakushukuru and to our usual agenda fuck ruto fuck this government fuck politicians fuck rapist and defilers,Hate,0,225.0,39.0,god,2024.0,6.0,30.0,Sunday,2.0,,god
340,135,12,2024-12-30 16:35:24+00:00,god turned his face from this regime fanyia ogolla ile kitu still unstable abduct gen z still unstable form broadbased still unstable impeach gachagua still unstable appoint kindiki still unstable ongeza uhuru still unstable abduct tena still unstable,Hate,487,251.0,38.0,god,2024.0,12.0,30.0,Monday,16.0,,god
2,5,0,2025-04-13 16:56:50+00:00,gok this week president ruto received a report on the helicopter crash that claimed the life of chief of defence forces cdf general francis ogolla gok this week butere girls mr beast sifuna palm sunday hosanna blessed sunday kairo newcastle paddy parliament,Non_Hate,7,257.0,42.0,"francis ogolla, hosanna",2025.0,4.0,13.0,Sunday,16.0,,"francis ogolla, hosanna"
258,83,9,2024-08-21 14:42:05+00:00,gold medalists of rutoraila breadbased coalition at work,Hate,350,56.0,8.0,,2024.0,8.0,21.0,Wednesday,14.0,,
1308,148,95,2024-04-23 20:44:52+00:00,good at heart mostly riggy drops this friday at pm est,Non_Hate,1551,54.0,11.0,,2024.0,4.0,23.0,Tuesday,20.0,,
1143,165,1,2024-07-21 04:11:19+00:00,good boy hanya itu just say those words dan suo kejangkejang keenakan abis ngeluarin cairan putih kental ahh hngh tubuhnya yang melengkung sempurna lenguhan dan desahan yang ia keluarkan pagi itu membuat sang pelaku tersenyum puas lubang anal hingga,Non_Hate,1309,249.0,39.0,"dan suo kejangkejang, tubuhnya yang melengkung, lenguhan dan desahan yang, pagi itu, membuat sang, lubang anal",2024.0,7.0,21.0,Sunday,4.0,,"dan suo kejangkejang, lenguhan dan desahan yang, lubang anal, membuat sang, pagi itu, tubuhnya yang melengkung"
3599,432,1195,2024-07-12 18:08:39+00:00,good bye ig japheth koome if sleeping on duty was a person,Hate,5226,58.0,12.0,japheth koome,2024.0,7.0,12.0,Friday,18.0,,japheth koome
292,116,21,2024-02-10 20:12:42+00:00,good evening please clarify you are talking of the invader of hospitals the dialysis machine plug puller the one who drags women who just had cs outta the ward into the streets ama kuna susan kihika mwingine,Hate,429,207.0,37.0,,2024.0,2.0,10.0,Saturday,20.0,,
0,0,0,,good governance my foot under which government the one carrying money in sacks he just needs to say ruto kumi bila break he becomes clean,Hate,0,137.0,25.0,kumi bila,,,,,,,kumi bila
0,0,0,,good if we are fighting matiangi on river yalla cases lets blame kindiki also we cant be selective on this otherwise it will just prove that it is a kasongo war against the man he fears most thats mr matiangi,Hate,0,208.0,40.0,,,,,,,,
12,0,0,2025-03-30 22:13:14+00:00,good lakini elachi akwende sana what she said before hatuezi samehea yeye,Hate,12,73.0,12.0,,2025.0,3.0,30.0,Sunday,22.0,,
191,17,77,2025-04-12 22:00:51+00:00,good morning,Non_Hate,285,12.0,2.0,,2025.0,4.0,12.0,Saturday,22.0,,
346,64,30,2022-08-12 07:21:15+00:00,good morning hope your sleuths are fine now didmus barasa shot someones son in the head killed him instantly he is yet to be arrested days later he keeps on tweeting amp bragging now he says if ruto wins you wont get him are we serious as a country,Hate,440,248.0,49.0,,2022.0,8.0,12.0,Friday,7.0,,
