likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
8907,5184,556,2024-07-12 18:35:57+00:00,there have been abductions there have been enforced disappearances there have been extrajudicial killings the evidence is out there in the open kindiki kithure raymond omollo and japheth koome amongst others should be arrested and charged with murder it is that simple,Hate,14647,268,42,"['Kithure Kindiki', 'Japheth Koome']",2024.0,7.0,12.0,18.0,Friday,not_holiday,"Japheth Koome, Kithure Kindiki",Japheth Koome
8907,5184,556,2024-07-12 18:35:57+00:00,there have been abductions there have been enforced disappearances there have been extrajudicial killings the evidence is out there in the open kindiki kithure raymond omollo and japheth koome amongst others should be arrested and charged with murder it is that simple,Hate,14647,268,42,"['Kithure Kindiki', 'Japheth Koome']",2024.0,7.0,12.0,18.0,Friday,not_holiday,"Japheth Koome, Kithure Kindiki",Kithure Kindiki
1404,561,40,2024-06-12 05:49:16+00:00,there is a family in bungoma that lost their son didmus barasa shot him in the head killed him on the spot because he has money the family has never found justice he is in parliament setting up laws and guess what he wants to be the governor of bungoma khabusie,Hate,2005,261,51,['Didmus Barasa'],2024.0,6.0,12.0,5.0,Wednesday,not_holiday,Didmus Barasa,Didmus Barasa
225,204,7,2024-07-17 11:46:43+00:00,there is a leaderdealer of the rd arm of the government called mrs martha koome she has behaved like she doesnt live in this country,Hate,436,132,25,['Martha Koome'],2024.0,7.0,17.0,11.0,Wednesday,not_holiday,Martha Koome,Martha Koome
0,0,0,2025-04-18 23:55:07+00:00,there is a rumour that jd vance ichungwa and kindiki have a wacha ni wache,Not_Hate,0,74,15,['Kithure Kindiki'],2025.0,4.0,18.0,23.0,Friday,Good Friday,Kithure Kindiki,Kithure Kindiki
117,49,2,2024-10-05 11:34:11+00:00,there is an embakasi north resident whos said that political masculinity cannot work this time in manipulating kenyans that kenyans will not be coerced to believe gachagua is the only bad amp should that people will make their decision which is both ruto amp gachagua to go,Not_Hate,168,273,47,['William Ruto'],2024.0,10.0,5.0,11.0,Saturday,not_holiday,William Ruto,William Ruto
69,9,26,2024-06-13 06:45:20+00:00,there should be no debate about military choppers the are meant for kdf and the cic president william ruto the military uses them to address emergencies and other national duties sad that even gen ogolla had to use a different aircraft when his designated chopper was,Not_Hate,104,267,46,['William Ruto'],2024.0,6.0,13.0,6.0,Thursday,not_holiday,William Ruto,William Ruto
5,1,2,2025-04-18 14:24:28+00:00,there was a time when orengo beat raila in elections,Not_Hate,8,52,10,['Raila Odinga'],2025.0,4.0,18.0,14.0,Friday,Good Friday,Raila Odinga,Raila Odinga
18,8,2,2024-07-30 09:30:17+00:00,theres an acute shortage of teachers in schools in thousands but the government just dispatched teachers to the us and musalia mudavadi is very proud of this these are enough grounds to send the entire government home kwanza his office is unconstitutional,Hate,28,255,42,['Musalia Mudavadi'],2024.0,7.0,30.0,9.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
876,309,6,2024-11-22 18:48:04+00:00,theres another enemy of kenyan progress that should be fixed now the supreme court we must stop martha koome and her jurispesa gang they are up to no good,Hate,1191,154,29,['Martha Koome'],2024.0,11.0,22.0,18.0,Friday,not_holiday,Martha Koome,Martha Koome
87,35,1,2024-12-30 01:41:02+00:00,theres freedom in prison more than theres freedom out here in the reign of ruto the democratic irony,Hate,123,100,18,['William Ruto'],2024.0,12.0,30.0,1.0,Monday,not_holiday,William Ruto,William Ruto
0,0,0,2025-04-15 18:43:48+00:00,theres martha koome judiciary is a messyou advised kibaki to swear himself in leading to death of skaren nyamungilu just look at kituiwaiguruthere as many bad women as there are men,Hate,0,181,31,['Martha Koome'],2025.0,4.0,15.0,18.0,Tuesday,not_holiday,Martha Koome,Martha Koome
16,3,0,2025-04-12 15:10:55+00:00,theres no political or moral value junet mohammed will add to odm to raila or to the country hes one of the court jesters who will never tell the king that hes naked junet is the biggest liability in the party,Hate,19,209,41,['Raila Odinga'],2025.0,4.0,12.0,15.0,Saturday,not_holiday,Raila Odinga,Raila Odinga
30,11,3,2025-04-05 10:18:30+00:00,theres no single leader from the entire rift valley that can question william ruto every single one of them is a clown kazi yao nikusema kimii letungung kirwakin mandago would have been one but sasa mshenzi aliibia wanandi na akikohoa dci watamfinya maumbwa yiote,Hate,44,263,44,['William Ruto'],2025.0,4.0,5.0,10.0,Saturday,not_holiday,William Ruto,William Ruto
35,24,1,2024-07-12 21:14:42+00:00,theres nothing to celebrate on tuesday we must however take to the streets in millions and relentlessly call for immediate prosecution of japheth koome and resignation of william ruto,Hate,60,183,29,"['Japheth Koome', 'William Ruto']",2024.0,7.0,12.0,21.0,Friday,not_holiday,"Japheth Koome, William Ruto",Japheth Koome
35,24,1,2024-07-12 21:14:42+00:00,theres nothing to celebrate on tuesday we must however take to the streets in millions and relentlessly call for immediate prosecution of japheth koome and resignation of william ruto,Hate,60,183,29,"['Japheth Koome', 'William Ruto']",2024.0,7.0,12.0,21.0,Friday,not_holiday,"Japheth Koome, William Ruto",William Ruto
3885,363,525,2024-04-21 19:31:38+00:00,theres one more thing duale forgot to mention when they insisted on general ogolla to appear at bomashe showed up but not in his uniform he knew what that meant what a decent man,Not_Hate,4773,178,34,['Aden Duale'],2024.0,4.0,21.0,19.0,Sunday,not_holiday,Aden Duale,Aden Duale
10,4,0,2025-04-19 08:39:10+00:00,theres something between junet and ruto who cant let sifuna lecture him,Hate,14,71,12,['William Ruto'],2025.0,4.0,19.0,8.0,Saturday,not_holiday,William Ruto,William Ruto
424,254,76,2024-07-13 08:30:34+00:00,these are bodies in kware near mukuru kwa njenga people were killed in githurai parliament buildings and rongai kindiki raymond omollo and japheth koome should be arrested and charged with murder mr president william ruto it is that simple,Hate,754,239,39,"['Kithure Kindiki', 'Japheth Koome', 'William Ruto']",2024.0,7.0,13.0,8.0,Saturday,not_holiday,"Japheth Koome, Kithure Kindiki, William Ruto",Japheth Koome
424,254,76,2024-07-13 08:30:34+00:00,these are bodies in kware near mukuru kwa njenga people were killed in githurai parliament buildings and rongai kindiki raymond omollo and japheth koome should be arrested and charged with murder mr president william ruto it is that simple,Hate,754,239,39,"['Kithure Kindiki', 'Japheth Koome', 'William Ruto']",2024.0,7.0,13.0,8.0,Saturday,not_holiday,"Japheth Koome, Kithure Kindiki, William Ruto",Kithure Kindiki
424,254,76,2024-07-13 08:30:34+00:00,these are bodies in kware near mukuru kwa njenga people were killed in githurai parliament buildings and rongai kindiki raymond omollo and japheth koome should be arrested and charged with murder mr president william ruto it is that simple,Hate,754,239,39,"['Kithure Kindiki', 'Japheth Koome', 'William Ruto']",2024.0,7.0,13.0,8.0,Saturday,not_holiday,"Japheth Koome, Kithure Kindiki, William Ruto",William Ruto
6953,2227,154,2024-10-30 23:37:33+00:00,these are the criminals with the highest levels of responsibility regarding aokos disappearance they are william kipchirchir ruto kithure kindiki raymond omolo and noordin haji the second tier individual is babu patel dont ever rule him out,Hate,9334,240,37,"['Kithure Kindiki', 'William Ruto', 'Noordin Haji']",2024.0,10.0,30.0,23.0,Wednesday,not_holiday,"Kithure Kindiki, Noordin Haji, William Ruto",Kithure Kindiki
6953,2227,154,2024-10-30 23:37:33+00:00,these are the criminals with the highest levels of responsibility regarding aokos disappearance they are william kipchirchir ruto kithure kindiki raymond omolo and noordin haji the second tier individual is babu patel dont ever rule him out,Hate,9334,240,37,"['Kithure Kindiki', 'William Ruto', 'Noordin Haji']",2024.0,10.0,30.0,23.0,Wednesday,not_holiday,"Kithure Kindiki, Noordin Haji, William Ruto",Noordin Haji
6953,2227,154,2024-10-30 23:37:33+00:00,these are the criminals with the highest levels of responsibility regarding aokos disappearance they are william kipchirchir ruto kithure kindiki raymond omolo and noordin haji the second tier individual is babu patel dont ever rule him out,Hate,9334,240,37,"['Kithure Kindiki', 'William Ruto', 'Noordin Haji']",2024.0,10.0,30.0,23.0,Wednesday,not_holiday,"Kithure Kindiki, Noordin Haji, William Ruto",William Ruto
6,2,1,2024-06-30 01:28:54+00:00,these are the faces of murderers in kenya acting on the orders of william ruto the question is who will speak for african youths who are being murdered by their own leaders who in most cases are carrying out foreign agendas in the name of democracy,Hate,9,248,46,['William Ruto'],2024.0,6.0,30.0,1.0,Sunday,not_holiday,William Ruto,William Ruto
272,42,25,2019-11-03 18:33:10+00:00,these are the people who went behind my back and gave concocted incamera evidence to the kenya police that i was organizing violent activities against the illegitimate jubilee regime in feb raila amollo odinga jimmy wanjigi david mwangi ndii and george mboya,Hate,339,258,42,['Raila Odinga'],2019.0,11.0,3.0,18.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
1,0,0,2025-04-21 12:10:37+00:00,these fools are shaking in their boots whenever matiangi is brought up watavunja matelefishenikateni miti,Hate,1,105,15,['Fred Matiang’i'],2025.0,4.0,21.0,12.0,Monday,Easter Monday,Fred Matiang’i,Fred Matiang’i
8,0,0,2024-07-30 21:41:14+00:00,they accused russians ford foundation illuminati opposition leaders uhuru kenyatta and now they have settled on deputy president rigathi gachagua of funding protests if they could not prove all those how do they want to convince us that riggy g is the right guy,Hate,8,261,44,['Rigathi Gachagua'],2024.0,7.0,30.0,21.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
63,35,9,2024-07-30 19:25:31+00:00,they accused russians ford foundation illuminati opposition leaders uhuru kenyatta and now they have settled on deputy president rigathi gachagua of funding protests if they could not prove all those how do they want to convince us that riggy g is the right guy,Hate,107,261,44,['Rigathi Gachagua'],2024.0,7.0,30.0,19.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
102,26,11,2024-07-30 20:50:58+00:00,they accused russians the ford foundation the illuminati opposition leaders and uhuru kenyatta of funding protests now they blame deputy president rigathi gachagua if they couldnt prove the earlier accusations how can they convince us that riggy g is guilty,Hate,139,257,40,['Rigathi Gachagua'],2024.0,7.0,30.0,20.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
387,11,101,2024-07-10 11:50:23+00:00,they are terrified that riggy g is now being listened and trusted by the youths more than ruto,Hate,499,94,18,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,10.0,11.0,Wednesday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
387,11,101,2024-07-10 11:50:23+00:00,they are terrified that riggy g is now being listened and trusted by the youths more than ruto,Hate,499,94,18,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,10.0,11.0,Wednesday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
4503,2329,155,2024-06-27 09:23:55+00:00,they forgot we are leaderless fearless and tribeless ruto will not believe,Hate,6987,74,12,['William Ruto'],2024.0,6.0,27.0,9.0,Thursday,not_holiday,William Ruto,William Ruto
1075,349,129,2024-06-17 00:16:17+00:00,they make you poor they then come to your event and donate a portion of money they have stolenoscar sudi earns k and would make less than m in yrs as salary but he is donating million in one functionokayalright,Hate,1553,210,40,['Oscar Sudi'],2024.0,6.0,17.0,0.0,Monday,Eid al-Adha,Oscar Sudi,Oscar Sudi
434,123,8,2024-06-02 14:33:14+00:00,they picked riggy g because they knew he was the most tribalnow they are preaching against tribalism because riggy g is staying true to who he really is a kikuyu supremacist and ethnic mobiliser,Hate,565,194,34,['Rigathi Gachagua'],2024.0,6.0,2.0,14.0,Sunday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
55,7,0,2024-07-13 11:12:04+00:00,they shoul appeal to japheth koome,Not_Hate,62,34,6,['Japheth Koome'],2024.0,7.0,13.0,11.0,Saturday,not_holiday,Japheth Koome,Japheth Koome
5,2,0,2025-02-12 17:52:45+00:00,they should arrest didmus barasa who shot a young man during august elections justice should apply everywhere,Hate,7,109,17,['Didmus Barasa'],2025.0,2.0,12.0,17.0,Wednesday,not_holiday,Didmus Barasa,Didmus Barasa
992,265,45,2024-07-30 10:48:19+00:00,they tried dragging njeri maina from dancing with riggy g,Hate,1302,57,10,['Rigathi Gachagua'],2024.0,7.0,30.0,10.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
706,313,26,2024-06-23 10:01:25+00:00,theyve put a police chopper on standby to patrol around nyahururu where president ruto is attending a sunday service,Not_Hate,1045,116,19,['William Ruto'],2024.0,6.0,23.0,10.0,Sunday,not_holiday,William Ruto,William Ruto
2,1,0,2024-12-23 15:09:12+00:00,things like this break my heart because you now see why they deliberately want to sabotage you economically its all about control when you depend on them they can easily control you somebody should find grenades and go and blow up oscar sudi ichungwah and their boss,Hate,3,266,47,['Oscar Sudi'],2024.0,12.0,23.0,15.0,Monday,not_holiday,Oscar Sudi,Oscar Sudi
1,0,1,2024-07-30 11:26:09+00:00,the government has sent a group of representatives who will be dealing with the issues of agricultural land specifically focusing on the restoration of land in america musalia mudavadi the minister of foreign affairs is the one who directed the operations to send a delegation to oversee the land restoration agreements,Not_Hate,2,319,51,['Musalia Mudavadi'],2024.0,7.0,30.0,11.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
117,38,44,2025-04-17 08:03:52+00:00,this are luos threatening orengo and sifuna for not supporting ruto on the other hand their party leader keeps on saying we are not in govt,Hate,199,139,26,['William Ruto'],2025.0,4.0,17.0,8.0,Thursday,not_holiday,William Ruto,William Ruto
59,3,4,2025-04-13 13:26:19+00:00,this baga looks like that baga called injinia sudi,Hate,66,50,9,['Oscar Sudi'],2025.0,4.0,13.0,13.0,Sunday,not_holiday,Oscar Sudi,Oscar Sudi
113,37,10,2024-12-30 08:02:33+00:00,this camel is being used by ruto to attack martha koome they want her out so that he can take that job and fill those offices with somalis like theyve done with our intelligence department,Hate,160,188,35,"['Martha Koome', 'William Ruto']",2024.0,12.0,30.0,8.0,Monday,not_holiday,"Martha Koome, William Ruto",Martha Koome
113,37,10,2024-12-30 08:02:33+00:00,this camel is being used by ruto to attack martha koome they want her out so that he can take that job and fill those offices with somalis like theyve done with our intelligence department,Hate,160,188,35,"['Martha Koome', 'William Ruto']",2024.0,12.0,30.0,8.0,Monday,not_holiday,"Martha Koome, William Ruto",William Ruto
109,27,2,2025-04-12 21:12:14+00:00,this country is bigger than them george wajackoyah tells ruto to tame his pa farouk kibet,Hate,138,89,16,['William Ruto'],2025.0,4.0,12.0,21.0,Saturday,not_holiday,William Ruto,William Ruto
21,0,1,2025-04-18 21:09:50+00:00,this false hope hubris and bravados is all we wish upon you esp mofos mps who supported fb f you are this confident why wld cherargei insinuate they can steal votes to ensure ruto is reelected,Hate,22,192,36,['William Ruto'],2025.0,4.0,18.0,21.0,Friday,Good Friday,William Ruto,William Ruto
284,42,12,2022-07-04 06:28:32+00:00,this finally proves that its ruto who gave uhuru the nd term without ruto uhuru would have headed to ichaweri explains why mt kenya people will repay ruto by voting him if uk was grateful hed do same kama sio heshima niliskia kumchapa kofi for giving up so easily,Not_Hate,338,263,49,['William Ruto'],2022.0,7.0,4.0,6.0,Monday,not_holiday,William Ruto,William Ruto
0,1,1,2024-11-01 09:26:58+00:00,this fool was waking up at am to report to the office and call the former ig japheth koome and plan to kill azimio supporters in march their primary target was luos during the demos he should suffer more before dying,Hate,2,216,41,['Japheth Koome'],2024.0,11.0,1.0,9.0,Friday,not_holiday,Japheth Koome,Japheth Koome
2,1,0,2024-12-29 14:50:54+00:00,this guy ishugwa is louder than even the current deputy president kithure kindikiremb the post he made juzi while escorting ruto to the airporthatambui kindiki ngo,Hate,3,163,26,"['Kithure Kindiki', 'William Ruto']",2024.0,12.0,29.0,14.0,Sunday,not_holiday,"Kithure Kindiki, William Ruto",Kithure Kindiki
2,1,0,2024-12-29 14:50:54+00:00,this guy ishugwa is louder than even the current deputy president kithure kindikiremb the post he made juzi while escorting ruto to the airporthatambui kindiki ngo,Hate,3,163,26,"['Kithure Kindiki', 'William Ruto']",2024.0,12.0,29.0,14.0,Sunday,not_holiday,"Kithure Kindiki, William Ruto",William Ruto
0,1,0,2024-06-27 19:09:41+00:00,this guy literally aimed at journalists blood is in your hands ruto terrorists in police service,Hate,1,96,16,['William Ruto'],2024.0,6.0,27.0,19.0,Thursday,not_holiday,William Ruto,William Ruto
1,0,0,2024-10-13 11:54:26+00:00,this happened because it was enabled by rigathi gachagua through japheth koome,Not_Hate,1,78,12,"['Japheth Koome', 'Rigathi Gachagua']",2024.0,10.0,13.0,11.0,Sunday,not_holiday,"Japheth Koome, Rigathi Gachagua",Japheth Koome
1,0,0,2024-10-13 11:54:26+00:00,this happened because it was enabled by rigathi gachagua through japheth koome,Not_Hate,1,78,12,"['Japheth Koome', 'Rigathi Gachagua']",2024.0,10.0,13.0,11.0,Sunday,not_holiday,"Japheth Koome, Rigathi Gachagua",Rigathi Gachagua
0,0,0,2024-06-30 01:14:22+00:00,this is a bangerrrrrr ruto must fucking goooo,Hate,0,45,8,['William Ruto'],2024.0,6.0,30.0,1.0,Sunday,not_holiday,William Ruto,William Ruto
206,79,14,2024-02-28 09:43:04+00:00,this is a reminder that this lady was employed based on the word riggy g nothing at all,Hate,299,87,18,['Rigathi Gachagua'],2024.0,2.0,28.0,9.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
402,146,20,2025-04-18 20:11:04+00:00,this is dr wenwa akinyi odinga raila odingas sister shes the board chair kemfri appointed last year november these are the youths they have created jobs for they use us as a political ladder then benefit from our sweat and blood if you still glorify these,Hate,568,255,46,['Raila Odinga'],2025.0,4.0,18.0,20.0,Friday,Good Friday,Raila Odinga,Raila Odinga
2,0,0,2023-02-24 12:17:12+00:00,this is exactly what made ruto presidenthe had his loyal people in a govt against him put it welltake cherargeis word with a different perspective,Hate,2,146,25,['William Ruto'],2023.0,2.0,24.0,12.0,Friday,not_holiday,William Ruto,William Ruto
798,210,5,2025-04-10 08:27:56+00:00,this is how we want to see ruto amp rachel enjoy echoes of war when the play gets to statehouse deserve similar honor as uhuru accorded the otonglo boy judges in court spoke judges at nakuru drama festival must also do their honest part,Not_Hate,1013,236,44,['William Ruto'],2025.0,4.0,10.0,8.0,Thursday,not_holiday,William Ruto,William Ruto
42,35,3,2024-07-12 21:08:44+00:00,this is japheth koome in when he was the nairobi police boss in the attached photo he was stoning raila odinga and his supporters as they exercised their constitutional right to protest these acts might have propelled him through the ranks to the position of inspector,Not_Hate,80,268,46,"['Raila Odinga', 'Japheth Koome']",2024.0,7.0,12.0,21.0,Friday,not_holiday,"Japheth Koome, Raila Odinga",Japheth Koome
42,35,3,2024-07-12 21:08:44+00:00,this is japheth koome in when he was the nairobi police boss in the attached photo he was stoning raila odinga and his supporters as they exercised their constitutional right to protest these acts might have propelled him through the ranks to the position of inspector,Not_Hate,80,268,46,"['Raila Odinga', 'Japheth Koome']",2024.0,7.0,12.0,21.0,Friday,not_holiday,"Japheth Koome, Raila Odinga",Raila Odinga
25,13,1,2025-04-11 09:45:46+00:00,this is like me going to lecture engineers on the nexus between concrete and steel reinforcement the only reason why soipan tuya is cs for defence is because she gives ruto the looter mind blowing blow jobs,Hate,39,206,37,['William Ruto'],2025.0,4.0,11.0,9.0,Friday,not_holiday,William Ruto,William Ruto
870,47,21,2022-10-09 20:13:22+00:00,this is man farouk kibet served as dr william ruto for last year as pa reports at state house indicates that now farouk kibet is now state house controller,Hate,938,155,29,['William Ruto'],2022.0,10.0,9.0,20.0,Sunday,not_holiday,William Ruto,William Ruto
2163,869,149,2025-03-30 22:46:46+00:00,this is mosop mp in the us for treatment for what u can c in the pic the same mp who voted yes for sha shif is in the us for treatment this is how our kenyan mps reason they know if they get sick theyll go abroad most mps r selfish they dont care abt us ruto must go,Not_Hate,3181,266,60,['William Ruto'],2025.0,3.0,30.0,22.0,Sunday,Eid al-Fitr,William Ruto,William Ruto
87,29,5,2024-12-30 01:58:37+00:00,this is my anthem its not going to be easy my mind now is clear i know what i am fighting for kenya doesnt belong to ruto alone i might get shot tomorrow but if that happene i want my fellow youths to know i was shot fighting for what is right and this will be my sacrifice,Not_Hate,121,273,58,['William Ruto'],2024.0,12.0,30.0,1.0,Monday,not_holiday,William Ruto,William Ruto
569,320,28,2024-06-28 02:52:46+00:00,this is naive did he also reject and delete the appropriation bill this is the elephant in the room and the primary zakayo mischief he wants to spend trillions of shillings secretly and illegally,Hate,917,195,34,['William Ruto'],2024.0,6.0,28.0,2.0,Friday,not_holiday,William Ruto,William Ruto
266,33,4,2025-02-03 07:35:34+00:00,this is oscar sudi in which police and businessman are you talking about dont ever insult police and businessmen in this country again,Not_Hate,303,134,23,['Oscar Sudi'],2025.0,2.0,3.0,7.0,Monday,not_holiday,Oscar Sudi,Oscar Sudi
1,0,0,2025-04-16 10:15:30+00:00,this is pure political witchhunt yes its true governors are stealing in billions of shillings sakaja is ahead of them but on this one we all know ruto and ichungwa are trying to settle political scores,Hate,1,201,36,"['Johnson Sakaja', 'William Ruto']",2025.0,4.0,16.0,10.0,Wednesday,not_holiday,"Johnson Sakaja, William Ruto",Johnson Sakaja
1,0,0,2025-04-16 10:15:30+00:00,this is pure political witchhunt yes its true governors are stealing in billions of shillings sakaja is ahead of them but on this one we all know ruto and ichungwa are trying to settle political scores,Hate,1,201,36,"['Johnson Sakaja', 'William Ruto']",2025.0,4.0,16.0,10.0,Wednesday,not_holiday,"Johnson Sakaja, William Ruto",William Ruto
10,5,5,2025-04-16 19:18:25+00:00,this is samson cherargei saying that william ruto will be reelected in with over of votes cast can someone remind this clueless mp that ruto may not even finish his first time akijaribu kuiba kura katanuka sana,Hate,20,210,37,['William Ruto'],2025.0,4.0,16.0,19.0,Wednesday,not_holiday,William Ruto,William Ruto
1627,986,17,2025-04-11 21:25:34+00:00,this is the boy who was abducted by the broad based government headed by william ruto and raila odinga,Not_Hate,2630,102,19,"['Raila Odinga', 'William Ruto']",2025.0,4.0,11.0,21.0,Friday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
1627,986,17,2025-04-11 21:25:34+00:00,this is the boy who was abducted by the broad based government headed by william ruto and raila odinga,Not_Hate,2630,102,19,"['Raila Odinga', 'William Ruto']",2025.0,4.0,11.0,21.0,Friday,not_holiday,"Raila Odinga, William Ruto",William Ruto
4,1,0,2024-12-30 09:01:25+00:00,this is the conmans usual byline just recently kindiki ray omollo in short all past interior css pssdci and ig chiefs have faced this conman demands theres nothing to see here matiangi boniface mwangi kibet bull farouk kibet iebc shif,Hate,5,234,40,"['Kithure Kindiki', 'Fred Matiang’i']",2024.0,12.0,30.0,9.0,Monday,not_holiday,"Fred Matiang’i, Kithure Kindiki",Fred Matiang’i
4,1,0,2024-12-30 09:01:25+00:00,this is the conmans usual byline just recently kindiki ray omollo in short all past interior css pssdci and ig chiefs have faced this conman demands theres nothing to see here matiangi boniface mwangi kibet bull farouk kibet iebc shif,Hate,5,234,40,"['Kithure Kindiki', 'Fred Matiang’i']",2024.0,12.0,30.0,9.0,Monday,not_holiday,"Fred Matiang’i, Kithure Kindiki",Kithure Kindiki
45,18,2,2025-04-03 17:13:20+00:00,this is the hard truth on president wlliam ruto kimani ichungwah justin muturi anne waiguru rebecca miano jkia ol kalou,Not_Hate,65,119,20,['William Ruto'],2025.0,4.0,3.0,17.0,Thursday,not_holiday,William Ruto,William Ruto
2,2,0,2024-12-30 02:05:51+00:00,this is the impunity we fight against today ahmednasir is nothing but a learned government dog mr abdullahi has that leash on him with the handler sitting pretty at state house jurispesa is nothing but a bark order from ruto and ahmed is following his masters order,Hate,4,265,47,['William Ruto'],2024.0,12.0,30.0,2.0,Monday,not_holiday,William Ruto,William Ruto
7,1,8,2025-04-18 01:46:57+00:00,this is to notify his brother all the cows and looters that dr fred matiangi is back let the game start for a start should mobilize and try to arrest matiangi for anythingreal or imagined,Hate,16,187,35,['Fred Matiang’i'],2025.0,4.0,18.0,1.0,Friday,Good Friday,Fred Matiang’i,Fred Matiang’i
246,60,10,2022-05-02 08:25:04+00:00,this is uhuru kenyatta thanking william ruto for protecting the presidency while he was away come august this will be repeated and this time infront of millions and millions of kenyans in uhuru park with a bible in williams hand uhuru,Not_Hate,316,234,41,['William Ruto'],2022.0,5.0,2.0,8.0,Monday,Eid al-Fitr,William Ruto,William Ruto
214,73,8,2025-04-09 12:42:39+00:00,this is what all kenyans think about kaongo ruto he is a one term president,Hate,295,75,15,['William Ruto'],2025.0,4.0,9.0,12.0,Wednesday,not_holiday,William Ruto,William Ruto
3,2,0,2025-04-09 21:30:56+00:00,this is who rachel ruto is msichezee mwanamke huyo wa ruto,Not_Hate,5,58,11,"['Rachel Ruto', 'William Ruto']",2025.0,4.0,9.0,21.0,Wednesday,not_holiday,"Rachel Ruto, William Ruto",Rachel Ruto
3,2,0,2025-04-09 21:30:56+00:00,this is who rachel ruto is msichezee mwanamke huyo wa ruto,Not_Hate,5,58,11,"['Rachel Ruto', 'William Ruto']",2025.0,4.0,9.0,21.0,Wednesday,not_holiday,"Rachel Ruto, William Ruto",William Ruto
0,0,0,2024-06-30 02:19:24+00:00,this is who ruto should be referring to as criminals,Hate,0,52,10,['William Ruto'],2024.0,6.0,30.0,2.0,Sunday,not_holiday,William Ruto,William Ruto
3474,1011,135,2025-04-08 15:15:13+00:00,this is why i will never ever respect the persona of william ruto him being corrupt is not an issue just a part of a myriad of things the absolute measure of a man is he who keeps his words its not that difficult just say what you mean and mean what you say,Hate,4620,257,54,['William Ruto'],2025.0,4.0,8.0,15.0,Tuesday,not_holiday,William Ruto,William Ruto
12,5,2,2024-12-27 21:03:32+00:00,this man a good child of william ruto made this statements but dci will never touch him because he dckrides the govt will rather arrest and abduct youths criticizing the govt with cartoons he lost his father and lost his brains also,Hate,19,232,42,['William Ruto'],2024.0,12.0,27.0,21.0,Friday,not_holiday,William Ruto,William Ruto
17,2,5,2024-12-30 07:36:12+00:00,this man maandazi the chepalungu mp was slapped by president william ruto security and kicked out of bomet function for being seen as a traitor bwana just pray for our son kindiki coz he he is trying very hard to avoiding encountering those ruto men,Hate,24,249,45,"['Kithure Kindiki', 'William Ruto']",2024.0,12.0,30.0,7.0,Monday,not_holiday,"Kithure Kindiki, William Ruto",Kithure Kindiki
17,2,5,2024-12-30 07:36:12+00:00,this man maandazi the chepalungu mp was slapped by president william ruto security and kicked out of bomet function for being seen as a traitor bwana just pray for our son kindiki coz he he is trying very hard to avoiding encountering those ruto men,Hate,24,249,45,"['Kithure Kindiki', 'William Ruto']",2024.0,12.0,30.0,7.0,Monday,not_holiday,"Kithure Kindiki, William Ruto",William Ruto
8,1,0,2025-04-15 10:07:35+00:00,this man must be on drugs rigathi gachagua gender cs cs wandayi opiyo weekly haiti ruto delivers swiss piloting,Hate,9,111,19,"['Rigathi Gachagua', 'William Ruto']",2025.0,4.0,15.0,10.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
8,1,0,2025-04-15 10:07:35+00:00,this man must be on drugs rigathi gachagua gender cs cs wandayi opiyo weekly haiti ruto delivers swiss piloting,Hate,9,111,19,"['Rigathi Gachagua', 'William Ruto']",2025.0,4.0,15.0,10.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
281,103,5,2024-12-29 09:56:22+00:00,this man peter salasya will neutralise raila odinga and odm effect in mulembe nation dont forget that george natembeya is eloping with bungoma and transnzoia tahmeed monday is monday mutuse,Hate,389,189,30,['Raila Odinga'],2024.0,12.0,29.0,9.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
530,393,53,2024-07-23 08:14:01+00:00,this mans name is didmus barasa he is a member of parliament in kenya he is a murderer he shot someone in the head he has never been arrested and has always kept on threatening the family now he is threatening gen z he is a murderer,Hate,976,232,47,['Didmus Barasa'],2024.0,7.0,23.0,8.0,Tuesday,not_holiday,Didmus Barasa,Didmus Barasa
