likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
2,0,1,2025-04-18 07:37:41+00:00,i came from places where the only option is you do or diethe moral of the story is that am thankful that am still alive and doing it lilbaby,Not_Hate,3,140,29,,2025.0,4.0,18.0,7.0,Friday,Good Friday,,unknown
91,2,3,2024-12-25 07:42:31+00:00,i can be a role model salasya elated to meet little girl who admires him read the whole story here,Not_Hate,96,98,20,,2024.0,12.0,25.0,7.0,Wednesday,Christmas Day,,unknown
3,1,3,2025-04-12 23:24:09+00:00,i can call this the echoes of covenant between uhuru and ruto i wonder if uhuru and ruto took an oath of kumi bila break how comes uhuru kenyatta has send his soldiers to assist president rutos government butere girlstaita tavetasifunaorengowajackoya,Not_Hate,7,250,41,['William Ruto'],2025.0,4.0,12.0,23.0,Saturday,not_holiday,William Ruto,William Ruto
212,23,116,2025-04-16 20:56:48+00:00,i can confidently ask to carry gpsbecause once is done they wont even know where the ball or their dignity went na kama hujai paste paste sahii tunice,Not_Hate,351,150,28,,2025.0,4.0,16.0,20.0,Wednesday,not_holiday,,unknown
3,0,0,2025-04-17 13:19:54+00:00,i can debate on my theories and sharing it whoa,Not_Hate,3,47,10,,2025.0,4.0,17.0,13.0,Thursday,not_holiday,,unknown
1,0,0,2023-10-24 15:22:34+00:00,i can proudly say i accessed any political leader easily through jeff khaemba the most recent being just a couple of weeks ago when i asked for assistance to have mp beatrice elachi on my show rip jeff khaemba,Not_Hate,1,209,39,,2023.0,10.0,24.0,15.0,Tuesday,not_holiday,,unknown
0,0,0,2025-04-19 01:56:39+00:00,i can say the same about ichungwa,Not_Hate,0,33,7,,2025.0,4.0,19.0,1.0,Saturday,not_holiday,,unknown
2352,547,80,2024-10-21 20:21:56+00:00,i can see that ruto farouk sudi and itumbi told the robotic mpigs their advocates githeri media and bloggers that they must only use former deputy president when referring to even before the courts pronounce themselves on the validity or invalidity of the,Not_Hate,2979,255,43,"['Oscar Sudi', 'William Ruto']",2024.0,10.0,21.0,20.0,Monday,not_holiday,"Oscar Sudi, William Ruto",Oscar Sudi
2352,547,80,2024-10-21 20:21:56+00:00,i can see that ruto farouk sudi and itumbi told the robotic mpigs their advocates githeri media and bloggers that they must only use former deputy president when referring to even before the courts pronounce themselves on the validity or invalidity of the,Not_Hate,2979,255,43,"['Oscar Sudi', 'William Ruto']",2024.0,10.0,21.0,20.0,Monday,not_holiday,"Oscar Sudi, William Ruto",William Ruto
604,223,30,2024-10-08 16:37:03+00:00,i cant fathom seeing didimus barasa speak in parliament as an mp yet he killed someone in cold blood during the elections and the evidence is literally there,Hate,857,157,28,,2024.0,10.0,8.0,16.0,Tuesday,not_holiday,,unknown
5,1,2,2025-04-02 16:11:40+00:00,i cant forget muturi ruined his reputation when he was speaker of the national assembly one of the worst weve ever had if not the worst,Hate,8,135,26,,2025.0,4.0,2.0,16.0,Wednesday,not_holiday,,unknown
1606,526,11,2025-04-10 08:42:23+00:00,i cant imagine what kind of threats and intimidation the butere girls high school principal had been put through for the past few weeks by ruto the looter and his ugly wife rachel the butcher ruto,Hate,2143,196,36,['William Ruto'],2025.0,4.0,10.0,8.0,Thursday,not_holiday,William Ruto,William Ruto
1108,128,510,2024-12-28 11:21:45+00:00,i caution individuals abusing social media that they risk prosecution speaker moses wetangula,Not_Hate,1746,93,13,,2024.0,12.0,28.0,11.0,Saturday,not_holiday,,unknown
69,34,36,2025-04-10 23:46:23+00:00,i challenge cleophas malala to a chemistry paper exam with oscar sudi trust mesudi will beat him,Not_Hate,139,96,17,['Oscar Sudi'],2025.0,4.0,10.0,23.0,Thursday,not_holiday,Oscar Sudi,Oscar Sudi
1153,86,121,2022-08-25 15:08:19+00:00,i commit to satisfactory service delivery an allinclusive government geared toward realizing remarkable milestones in good governance and development god bless kenya god bless homabay,Not_Hate,1360,183,25,,2022.0,8.0,25.0,15.0,Thursday,not_holiday,,unknown
6845,568,952,2025-04-11 23:23:33+00:00,i congratulate my brother sam mburu and gov susan kihika for the twins,Not_Hate,8365,70,13,,2025.0,4.0,11.0,23.0,Friday,not_holiday,,unknown
973,83,247,2024-12-29 13:05:28+00:00,i could be a great deputy president who will not be impeached because i will not focus on the mt kenya region alone kimani ichungwah,Hate,1303,132,25,,2024.0,12.0,29.0,13.0,Sunday,not_holiday,,unknown
3,0,0,2025-04-17 17:36:20+00:00,i cunt believe that karen nyamu is a lawyer i refuse to believe no noooh,Not_Hate,3,72,15,,2025.0,4.0,17.0,17.0,Thursday,not_holiday,,unknown
67,11,10,2019-05-20 20:33:29+00:00,i decided to give these cowardly and hypocritical duo some revolutionary ammunition after i found them confused dazed and outgunned it was in pursuit of electoral justice and social justice i told them i would only be involved if they were ready to fight to the end,Not_Hate,88,265,47,,2019.0,5.0,20.0,20.0,Monday,not_holiday,,unknown
0,0,1,2024-12-28 18:09:25+00:00,i dislike kimani ichungwah but if indeed he impregnated the same lady twice he is a g my g for that matter,Hate,1,106,22,,2024.0,12.0,28.0,18.0,Saturday,not_holiday,,unknown
38,16,6,2024-07-27 14:00:25+00:00,i do like david ndii at all he really punches annoyingly hard but i now look at his posts differently for example the political class their offspring have been around for over yearsraila ruto mudavadi kalonzo ngilu they have been grooming their own to take,Not_Hate,60,256,45,"['Musalia Mudavadi', 'William Ruto']",2024.0,7.0,27.0,14.0,Saturday,not_holiday,"Musalia Mudavadi, William Ruto",Musalia Mudavadi
38,16,6,2024-07-27 14:00:25+00:00,i do like david ndii at all he really punches annoyingly hard but i now look at his posts differently for example the political class their offspring have been around for over yearsraila ruto mudavadi kalonzo ngilu they have been grooming their own to take,Not_Hate,60,256,45,"['Musalia Mudavadi', 'William Ruto']",2024.0,7.0,27.0,14.0,Saturday,not_holiday,"Musalia Mudavadi, William Ruto",William Ruto
544,35,46,2024-05-21 23:38:00+00:00,i dont believe that he riggy g is being sidelined from the government those are just rumours and hear say in fact hes now the acting president,Not_Hate,625,142,27,['Rigathi Gachagua'],2024.0,5.0,21.0,23.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
4,0,0,2024-12-25 18:10:20+00:00,i dont give a damn if they abduct or kill me they can right ahead it would be better than living nikiwa na depression by the way nini inawork kenya fuck ruto fuck chiriku kindiki fuck mpigs fuck bloggers that support the government fuck u too kama haujaretreet,Hate,4,260,48,"['Kithure Kindiki', 'William Ruto']",2024.0,12.0,25.0,18.0,Wednesday,Christmas Day,"Kithure Kindiki, William Ruto",Kithure Kindiki
4,0,0,2024-12-25 18:10:20+00:00,i dont give a damn if they abduct or kill me they can right ahead it would be better than living nikiwa na depression by the way nini inawork kenya fuck ruto fuck chiriku kindiki fuck mpigs fuck bloggers that support the government fuck u too kama haujaretreet,Hate,4,260,48,"['Kithure Kindiki', 'William Ruto']",2024.0,12.0,25.0,18.0,Wednesday,Christmas Day,"Kithure Kindiki, William Ruto",William Ruto
898,104,252,2025-04-01 15:58:36+00:00,i dont have to be a doctor to lead cs duale,Not_Hate,1254,43,11,['Aden Duale'],2025.0,4.0,1.0,15.0,Tuesday,not_holiday,Aden Duale,Aden Duale
5861,642,225,2025-04-08 16:33:57+00:00,i dont know how to say this in a respectful honest way the moment you ask me for money ill block you i dont care about your situation you are your mothers responsibility not mine hata mimi sina kazi im a broke blogger waiting for babus gafment ruto is the enemy,Hate,6728,261,51,['William Ruto'],2025.0,4.0,8.0,16.0,Tuesday,not_holiday,William Ruto,William Ruto
1,0,1,2025-04-17 14:56:56+00:00,i dont know why she thinks someone like karen nyamu is competent just by virtue of her being a woman,Not_Hate,2,100,20,,2025.0,4.0,17.0,14.0,Thursday,not_holiday,,unknown
5,2,1,2022-10-02 13:31:31+00:00,i dont think homabay governor gladys wanga mombasa visit for official duties is more significant than a head of state visiting her county lets just be realistic,Not_Hate,8,160,27,,2022.0,10.0,2.0,13.0,Sunday,not_holiday,,unknown
2663,1146,342,2024-07-22 20:51:43+00:00,i dont think many kenyans comprehend enough how much uhuru bankrupted kenya you know how bad it is all the billions we spend on parliament every year can only pay our debt interest for weeks im not talking abt repaying principal im talking about interest weeks,Hate,4151,260,46,,2024.0,7.0,22.0,20.0,Monday,not_holiday,,unknown
238,26,39,2021-12-28 20:43:44+00:00,i dont think musalia mudavadis team understands rebellion works ldp gave life to the opposition in dp ruto rebelled against moi mt kenya is rebelling against president uhuru kenyatta build a rebellion against odm in western what has odm ever done for luhyas,Not_Hate,303,257,43,['William Ruto'],2021.0,12.0,28.0,20.0,Tuesday,not_holiday,William Ruto,William Ruto
96,67,41,2025-04-10 17:27:22+00:00,i dont think oscar sudi can mention the list of kapenguria six,Not_Hate,204,62,12,['Oscar Sudi'],2025.0,4.0,10.0,17.0,Thursday,not_holiday,Oscar Sudi,Oscar Sudi
365,107,36,2021-02-11 07:20:36+00:00,i dont think uhuru kenyatta has the moral authority to tell us who is a thief amp who is not as kenyans we know the thieves led by him amp those close to him we just have to start with kemsa nys kpa afya house nobody in jail those who stole arror amp kimwarer walking free,Hate,508,272,56,,2021.0,2.0,11.0,7.0,Thursday,not_holiday,,unknown
1,0,0,2024-12-28 15:01:10+00:00,i dont understand fighting misogyny with gender wars hapa sasa if i was to go with this energy i would pull a kina orwoba na karen nyamu ni wanaume sio,Not_Hate,1,151,30,,2024.0,12.0,28.0,15.0,Saturday,not_holiday,,unknown
517,111,381,2024-06-30 17:15:16+00:00,i dont understand riggy g who is he trying to please he is now trying to distance himself from the president and the government leaving the mess to the president as if he isnt part of this very same government has he advised the president on those who he claims to be,Hate,1009,267,52,['Rigathi Gachagua'],2024.0,6.0,30.0,17.0,Sunday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
1033,124,93,2021-12-29 22:01:47+00:00,i dont want uhuru kenyattas endorsement i want his vote if the president offers me his vote i will be grateful im not his project and i dont want to be his project raila odinga,Not_Hate,1250,176,35,['Raila Odinga'],2021.0,12.0,29.0,22.0,Wednesday,not_holiday,Raila Odinga,Raila Odinga
7,1,0,2021-12-29 22:32:27+00:00,i dont want uhuru kenyattas endorsement i want his vote if the president offers me his vote i will be grateful im not his project and i dont want to be his project raila odinga,Not_Hate,8,176,35,['Raila Odinga'],2021.0,12.0,29.0,22.0,Wednesday,not_holiday,Raila Odinga,Raila Odinga
43,4,1,2021-12-30 11:03:29+00:00,i dont want uhuru kenyattas endorsement i want his vote if the president offers me his vote i will be grateful raila odinga baba tosha,Not_Hate,48,134,25,['Raila Odinga'],2021.0,12.0,30.0,11.0,Thursday,not_holiday,Raila Odinga,Raila Odinga
12,2,3,2024-06-29 05:39:00+00:00,i doubt gen ogolla helicopter crash accidentallyit was plotted and thats why some power hungry men from mountain want to overthrow the government remember the current cdf is from mountain,Hate,17,187,30,,2024.0,6.0,29.0,5.0,Saturday,not_holiday,,unknown
24,4,3,2024-07-16 13:30:59+00:00,i engaged in productive discussions with mr maurizio leo deputy minister of economy and finance italy and mr fabrizio cardillo africa work for africa program alongside mombasa governor abdulswamad shariff nassir focusing on partnership and funding in the agricultural,Not_Hate,31,267,39,,2024.0,7.0,16.0,13.0,Tuesday,not_holiday,,unknown
397,44,14,2023-11-03 18:57:21+00:00,i engaged with the women of mombasa county in mikindani for a session on economic empowerment,Not_Hate,455,93,16,,2023.0,11.0,3.0,18.0,Friday,not_holiday,,unknown
11906,3461,379,2024-12-20 19:38:01+00:00,i expected politicians called to join rutos cabinet to say i appreciate the consideration but because of my values and respect to the voice of the people i respectfully turn down the nomination but these politicians are all the same hypocrites and crooks,Hate,15746,254,43,,2024.0,12.0,20.0,19.0,Friday,not_holiday,,unknown
20,2,15,2025-04-21 13:50:52+00:00,i extend my deepest condolences to all catholics and people of goodwill in nakuru county and around the world following the passing of pope francis he was a spiritual giant whose compassion humility and unwavering commitment to justice peace and the dignity of all people,Not_Hate,37,271,45,,2025.0,4.0,21.0,13.0,Monday,Easter Monday,,unknown
3,3,0,2025-04-10 20:33:29+00:00,i feel ashamed voting for passaris i would have also felt the same shame voting for omanga those two women are such a disgrace,Hate,6,126,24,,2025.0,4.0,10.0,20.0,Thursday,not_holiday,,unknown
16154,7047,288,2024-06-26 12:13:57+00:00,i foresee the kdf joining kenyans,Not_Hate,23489,33,6,,2024.0,6.0,26.0,12.0,Wednesday,not_holiday,,unknown
5,2,0,2025-04-20 21:06:19+00:00,i fuckin love this team it was just promoted last season and they literally competing for the top now,Not_Hate,7,101,19,,2025.0,4.0,20.0,21.0,Sunday,not_holiday,,unknown
0,0,1,2024-07-20 12:24:38+00:00,i fully participated in the th june and th june protests because we had a clear agenda to reject the finance bill however i became reluctant thereafter coz there was no clear agenda why we should be on the streets after the bill was dropped,Not_Hate,1,240,45,,2024.0,7.0,20.0,12.0,Saturday,not_holiday,,unknown
198,194,4,2024-07-29 10:38:20+00:00,i gave you guys douglas kanjas number but you go again tell him about this killer cop send him this picture dont get tired mtumie ata times until this killer cop is arrested and prosecuted i know he reports to statehouse but all police are under ig so you ask him,Not_Hate,396,263,51,,2024.0,7.0,29.0,10.0,Monday,not_holiday,,unknown
0,0,1,2025-04-21 13:23:38+00:00,i get your point brothe only person who dinned with ruto ni gachaguabut sisi tunataka matiangitruth be toldomutatah and maraga dont have that influence like matiangime and you know that omutatah and maraga are best for kenya but let first remove the ostrich first,Hate,1,263,44,['William Ruto'],2025.0,4.0,21.0,13.0,Monday,Easter Monday,William Ruto,William Ruto
27,7,2,2025-04-16 11:45:02+00:00,i give you wavinya ndeti cecily mbarire susan kihika,Not_Hate,36,52,9,,2025.0,4.0,16.0,11.0,Wednesday,not_holiday,,unknown
559,115,63,2025-04-16 12:02:01+00:00,i grew up not depending on anyone for survival and i dont think i can support conman for political survival debunk this information kisumu central will be liberated in,Hate,737,167,29,,2025.0,4.0,16.0,12.0,Wednesday,not_holiday,,unknown
5099,1029,12,2024-11-07 07:45:12+00:00,i had a conversation with my cambodian friend yesterday and we were talking about how we learned english when i was sharing my experience my voice cracked because learning english for me came with a lot of emotional baggage so i wrote a poem,Not_Hate,6140,241,44,,2024.0,11.0,7.0,7.0,Thursday,not_holiday,,unknown
14,12,5,2025-04-13 19:29:27+00:00,i had been approached to attend a church fundraiser in kilgoris in a guest of honour capacity but in the end the role was taken up by kindiki it was ultimately gods decision that he should be the one to grace the occasion farouk kibet,Not_Hate,31,234,45,['Kithure Kindiki'],2025.0,4.0,13.0,19.0,Sunday,not_holiday,Kithure Kindiki,Kithure Kindiki
381,33,10,2024-01-21 22:41:10+00:00,i had the incredible opportunity to accompany governor abdulswamad at the mombasa sanaa mashinani finals governor nassir remains steadfast in fulfilling his commitment to identify and nurture talent a key focus of his manifesto,Not_Hate,424,227,34,,2024.0,1.0,21.0,22.0,Sunday,not_holiday,,unknown
0,0,0,2025-04-16 19:43:21+00:00,i hate this ichungwa so much mr fix it,Hate,0,38,9,,2025.0,4.0,16.0,19.0,Wednesday,not_holiday,,unknown
642,113,229,2020-10-12 23:02:39+00:00,i have a file on gladys wanga when president uhuru kenyatta wanted her jailed in for insulting him with unprintable words if an elected mp can insult the president what more can she not do i spent a lot of time and money defending her pro bono let her be useless woman,Hate,984,268,52,,2020.0,10.0,12.0,23.0,Monday,not_holiday,,unknown
59,23,3,2025-01-14 14:53:37+00:00,i have analysed my thoughts deep beyond some characteristic statements such us those made by kapseret mp oscar sudi about intefering with votes amp the electoral system to assure the incubent of a second term regardless of any outcome such statements though made unceremoniously,Not_Hate,85,278,44,['Oscar Sudi'],2025.0,1.0,14.0,14.0,Tuesday,not_holiday,Oscar Sudi,Oscar Sudi
9,2,2,2025-04-08 20:29:49+00:00,i have appointed members of parliament to chair committees working on preparations for the th world scouts parliamentary union wspu general assembly wspu will be held in kenya from november th to th this year,Not_Hate,13,208,35,,2025.0,4.0,8.0,20.0,Tuesday,not_holiday,,unknown
68,12,6,2025-03-26 09:51:09+00:00,i have been sent the video of that benz that was involved in an accident elvis was in company with some girls they didnt survive clearly avoid drunk driving pole sana elachi,Not_Hate,86,173,32,,2025.0,3.0,26.0,9.0,Wednesday,not_holiday,,unknown
94,25,5,2025-04-20 12:20:55+00:00,i have come across this video listen to raila odinga himself talking about fred matiangi just listen,Not_Hate,124,100,17,"['Raila Odinga', 'Fred Matiang’i']",2025.0,4.0,20.0,12.0,Sunday,not_holiday,"Fred Matiang’i, Raila Odinga",Fred Matiang’i
94,25,5,2025-04-20 12:20:55+00:00,i have come across this video listen to raila odinga himself talking about fred matiangi just listen,Not_Hate,124,100,17,"['Raila Odinga', 'Fred Matiang’i']",2025.0,4.0,20.0,12.0,Sunday,not_holiday,"Fred Matiang’i, Raila Odinga",Raila Odinga
6,1,3,2025-04-20 09:42:24+00:00,i have come to realise morara kebaso is rutos project if not a puppet he has now started decampagning against new presidential candidates instead auze sera zake ni kuonge ubaya wa other candidates na haongei juu ya ruto of late go and see,Hate,10,238,43,['William Ruto'],2025.0,4.0,20.0,9.0,Sunday,not_holiday,William Ruto,William Ruto
7008,2273,304,2025-03-23 13:29:16+00:00,i have credible intel that francis atwoli has his relatives and clan members on the cotu payroll and some have never stepped foot in an office just chilling back home in khwisero collecting monthly salaries ghost workers since time immemorial,Hate,9585,242,40,,2025.0,3.0,23.0,13.0,Sunday,not_holiday,,unknown
936,108,255,2023-07-11 14:39:25+00:00,i have given my formal consent to exercise my sovereign power directly and not through any person not a representative or any delegated authority therefore through my digital signature i fully support the citizens initiative to declare a vote of no confidence in the kenya,Not_Hate,1299,272,45,,2023.0,7.0,11.0,14.0,Tuesday,not_holiday,,unknown
476,49,19,2024-04-18 20:38:27+00:00,i have learned of gen ogollas passing i extend my heartfelt sympathies to the family friends and the kdf fraternity as we mourn his loss and reflect upon his life gen ogollas professionalism and calm demeanor represents the best of what our armed forces have to offer,Not_Hate,544,267,47,,2024.0,4.0,18.0,20.0,Thursday,not_holiday,,unknown
551,317,30,2025-01-03 14:14:51+00:00,i have listened to the senate speaker in his remarks at the burial of wetangulas mother hes made some very alarming speech while acknowledging the democratic right of kenyans to criticize the government kingi also noted the element of computer misuse laws,Not_Hate,898,255,42,,2025.0,1.0,3.0,14.0,Friday,not_holiday,,unknown
0,0,0,2025-03-30 14:23:45+00:00,i have never said a word on the death of mp beatrice elachis son and the commentaries that followed in social media platforms still i will not say anything directly but i will repeat what i have said before if anything ever happens to me or to anyone in my family feel free,Hate,0,273,53,,2025.0,3.0,30.0,14.0,Sunday,Eid al-Fitr,,unknown
495,158,96,2024-07-03 23:10:45+00:00,i have never seen a muslim that lies like aden duale waaah this guy is really lying at,Hate,749,86,18,['Aden Duale'],2024.0,7.0,3.0,23.0,Wednesday,not_holiday,Aden Duale,Aden Duale
265,18,11,2022-12-27 11:17:00+00:00,i have no bitterness i hold no grudge against whoever was behind it and you all know who was behind iti miss my friend uhuru kenyatta as a friend our journey was very long politics divided us i have respect for him governor johnson sakaja,Not_Hate,294,238,45,['Johnson Sakaja'],2022.0,12.0,27.0,11.0,Tuesday,not_holiday,Johnson Sakaja,Johnson Sakaja
10,1,0,2022-12-27 11:19:11+00:00,i have no bitterness i hold no grudge against whoever was behind it and you all know who was behind iti miss my friend uhuru kenyatta as a friend our journey was very long politics divided us i have respect for him governor johnson sakaja,Not_Hate,11,238,45,['Johnson Sakaja'],2022.0,12.0,27.0,11.0,Tuesday,not_holiday,Johnson Sakaja,Johnson Sakaja
26,3,1,2022-12-27 11:19:34+00:00,i have no bitterness i hold no grudge against whoever was behind it and you all know who was behind iti miss my friend uhuru kenyatta as a friend our journey was very long politics divided us i have respect for him governor johnson sakaja,Not_Hate,30,238,45,['Johnson Sakaja'],2022.0,12.0,27.0,11.0,Tuesday,not_holiday,Johnson Sakaja,Johnson Sakaja
0,0,0,2022-12-27 11:19:20+00:00,i have no bitterness i hold no grudge against whoever was behind it and you all know who was behind iti miss my friend uhuru kenyatta as a friend our journey was very long politics divided us i have respect for him governor johnson sakaja,Not_Hate,0,238,45,['Johnson Sakaja'],2022.0,12.0,27.0,11.0,Tuesday,not_holiday,Johnson Sakaja,Johnson Sakaja
13,4,1,2022-12-27 11:29:18+00:00,i have no bitterness i hold no grudge against whoever was behind it and you all know who was behind iti miss my friend uhuru kenyatta as a friend our journey was very long politics divided us i have respect for him nairobi governor,Not_Hate,18,231,44,,2022.0,12.0,27.0,11.0,Tuesday,not_holiday,,unknown
0,0,0,2025-04-18 20:20:48+00:00,i have seen kenyans celebrating matiangis return we know matiangi is uhurus project to get into power so that they can continue looting matiangi doesnt stand a chance against a seasoned politician like ruto who defeated raila and uhuru combined kimani ichungwa,Hate,0,260,42,"['Fred Matiang’i', 'Raila Odinga', 'William Ruto']",2025.0,4.0,18.0,20.0,Friday,Good Friday,"Fred Matiang’i, Raila Odinga, William Ruto",Fred Matiang’i
0,0,0,2025-04-18 20:20:48+00:00,i have seen kenyans celebrating matiangis return we know matiangi is uhurus project to get into power so that they can continue looting matiangi doesnt stand a chance against a seasoned politician like ruto who defeated raila and uhuru combined kimani ichungwa,Hate,0,260,42,"['Fred Matiang’i', 'Raila Odinga', 'William Ruto']",2025.0,4.0,18.0,20.0,Friday,Good Friday,"Fred Matiang’i, Raila Odinga, William Ruto",Raila Odinga
0,0,0,2025-04-18 20:20:48+00:00,i have seen kenyans celebrating matiangis return we know matiangi is uhurus project to get into power so that they can continue looting matiangi doesnt stand a chance against a seasoned politician like ruto who defeated raila and uhuru combined kimani ichungwa,Hate,0,260,42,"['Fred Matiang’i', 'Raila Odinga', 'William Ruto']",2025.0,4.0,18.0,20.0,Friday,Good Friday,"Fred Matiang’i, Raila Odinga, William Ruto",William Ruto
2349,245,342,2025-04-14 22:49:58+00:00,i have seen people make fun about susan kihikas supposed twins for being of different ages this is clinically possible its called superfetation where a woman becomes pregnant while still pregnant a second conception occurs after the first one meaning the embryos have,Not_Hate,2936,267,43,,2025.0,4.0,14.0,22.0,Monday,not_holiday,,unknown
308,139,7,2025-03-31 16:32:46+00:00,i have seen the man who grabbed langata cemetery telling us about destroying the country the same man who has been looting gold and selling to arabs moses wetangula cannot teach me about patriotism a man rotten to the core,Not_Hate,454,222,40,,2025.0,3.0,31.0,16.0,Monday,not_holiday,,unknown
3395,1744,174,2024-06-29 20:42:41+00:00,i have spent the past few days in mortuaries with and no one deserved to die in the peaceful protests but people aligned to the government hired goons so that the police could get an excuse to massacre innocent gen zs the story below was,Hate,5313,237,45,,2024.0,6.0,29.0,20.0,Saturday,not_holiday,,unknown
213,20,4,2024-04-20 16:46:30+00:00,i have watched ogollas son speech and i think intelligence is in the dna of the family watch,Not_Hate,237,92,18,,2024.0,4.0,20.0,16.0,Saturday,not_holiday,,unknown
19,2,2,2025-04-14 21:09:31+00:00,i have watched what this guy has been saying lately i can see a sellout in this one soon ataanza kubehave kama kasmuel mkora check his tweets hes playing for the other side,Hate,23,172,33,,2025.0,4.0,14.0,21.0,Monday,not_holiday,,unknown
116,128,20,2016-11-15 16:06:27+00:00,i hear dp ruto allies asked to give written statements because farouk kibet cant speak in english what a rare nilote,Not_Hate,264,116,21,['William Ruto'],2016.0,11.0,15.0,16.0,Tuesday,not_holiday,William Ruto,William Ruto
8524,1497,280,2025-04-10 11:57:27+00:00,i hear the young patriots of butere refused to perform out of protest how can you perform for chairs if they hadnt banned the play we wouldnt have known about it i keep telling this regime belligerence is counterproductive sasa hao watoto si sai wanachukia ruto,Not_Hate,10301,261,46,['William Ruto'],2025.0,4.0,10.0,11.0,Thursday,not_holiday,William Ruto,William Ruto
62,52,0,2024-06-25 12:54:20+00:00,i hear they requested military backup the top command refused gen ogolla fighting for us from his grave,Not_Hate,114,103,18,,2024.0,6.0,25.0,12.0,Tuesday,not_holiday,,unknown
2169,514,41,2025-04-14 13:35:40+00:00,i heard cherargei suggest an impeachment motion on trans nzoia governor george natembeya that would be another terrible blunder by kasongo natembeya will be a force in western as we get closer to elections his impeachment will only make the process faster,Not_Hate,2724,255,42,,2025.0,4.0,14.0,13.0,Monday,not_holiday,,unknown
1,6,1,2025-03-30 11:34:11+00:00,i heard in elachis pretending to ponder why young people are angrytop grade hypocrisy thank god even a brocken clock is correct once a day because reminded what she was pretending to forget,Not_Hate,8,189,33,,2025.0,3.0,30.0,11.0,Sunday,Eid al-Fitr,,unknown
1759,165,439,2021-03-21 15:17:45+00:00,i hereby take a four months sabbatical leave from high octane politics to focus on my role as a member of parliament for kimilili,Not_Hate,2363,129,24,,2021.0,3.0,21.0,15.0,Sunday,not_holiday,,unknown
148,111,3,2025-04-11 08:11:12+00:00,i highly believe that this man is not a national police service employee he is a goon that is operating under a special unit being managed by farouk kibet kenyans find this criminal,Hate,262,181,33,,2025.0,4.0,11.0,8.0,Friday,not_holiday,,unknown
0,0,3,2025-04-13 21:38:38+00:00,i highly doubt mama cira will vote for him all kenyans are waiting for kimani ichungwa s down fall,Hate,3,98,19,,2025.0,4.0,13.0,21.0,Sunday,not_holiday,,unknown
45,3,3,2024-06-02 22:13:47+00:00,i hope fellows can now see how dangerous the shareholder remarks by dp gachagua were listened to ruto today and he clearly repeated what oscar saudi told off gachagua only that he camouflaged his remarks within unity quotations riggy g is about to see dust,Hate,51,256,45,"['Rigathi Gachagua', 'William Ruto']",2024.0,6.0,2.0,22.0,Sunday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
45,3,3,2024-06-02 22:13:47+00:00,i hope fellows can now see how dangerous the shareholder remarks by dp gachagua were listened to ruto today and he clearly repeated what oscar saudi told off gachagua only that he camouflaged his remarks within unity quotations riggy g is about to see dust,Hate,51,256,45,"['Rigathi Gachagua', 'William Ruto']",2024.0,6.0,2.0,22.0,Sunday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
0,0,0,2025-04-16 11:54:12+00:00,i hope kimani ichungwa will keep some space in his retirement locker for the clips of all his speeches for posterity they will make him good company,Hate,0,148,27,,2025.0,4.0,16.0,11.0,Wednesday,not_holiday,,unknown
1636,192,185,2024-05-26 19:40:00+00:00,i hope one day kenyans will get to know why this woman accompanied ruto in his four days state visit in the us she went as who amp what was her purpose in the trip of what significant did she have in the us trip shes a struggling musician who divorced the hubby recently,Not_Hate,2013,270,54,['William Ruto'],2024.0,5.0,26.0,19.0,Sunday,not_holiday,William Ruto,William Ruto
61,26,7,2025-04-21 11:51:52+00:00,i hope raila odinga will succeed pope francis successfully as the next vatican city leader,Not_Hate,94,90,15,['Raila Odinga'],2025.0,4.0,21.0,11.0,Monday,Easter Monday,Raila Odinga,Raila Odinga
48,12,23,2025-04-21 07:28:21+00:00,i hope weve all seen how hypocritical edwin sifuna truly is this is the same man who played a pivotal role in drafting the udaodm mou that formed the broadbased government and even signed it at kicc so why is he now publicly attacking the president its the same pact that,Hate,83,271,51,,2025.0,4.0,21.0,7.0,Monday,Easter Monday,,unknown
19,16,0,2025-04-14 15:16:31+00:00,i hope you remember didmus barasa is not an option for any political position,Not_Hate,35,77,14,['Didmus Barasa'],2025.0,4.0,14.0,15.0,Monday,not_holiday,Didmus Barasa,Didmus Barasa
47,5,1,2025-04-19 20:20:12+00:00,i joined hon wamalwa dap k party leader and governor otuoma busia county at hon wanjalas sons traditional wedding in budalangi constituency,Not_Hate,53,139,22,,2025.0,4.0,19.0,20.0,Saturday,not_holiday,,unknown
7,1,1,2025-04-17 22:14:13+00:00,i joined mining blue economy and maritime affairs cabinet secretary he for a consultative meeting with homa bay governor he kisumu west mp hon rozaah buyu and chairperson dr wenwa akinyi oranga to discuss the buildup activities,Not_Hate,9,227,37,,2025.0,4.0,17.0,22.0,Thursday,not_holiday,,unknown
