Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1.9128145393068278e+18,0.0,0.0,0.0,  @city_digest Sad. But if he is Luo si apigie Raila. If he is Kikuyu si apigie Gachagua. If he is Kalenjin si apigie Kasongo. If he is Kamba si apigie Kalonzo. If he is Bukusu si apigie Wetang'ula. If he is Maragoli si apigie Mudavadi. If he is Kisii si apigie Matiangi. ,  2025-04-17 10:24:59+00:00 
1.9128143053612237e+18,0.0,0.0,0.0,"  Mudavadi denies Kenya’s involvement with Sudan’s RSF, calls allegations politically driven

https://t.co/Y3vL37vbxO ",  2025-04-17 10:24:03+00:00 
1.9128042308274872e+18,0.0,0.0,0.0,  @djebett @MusaliaMudavadi @AsmundAukrust @NorwayInKenya @NorwayMFA Hon. Mudavadi ,  2025-04-17 09:44:01+00:00 
1.9127971918752077e+18,0.0,0.0,0.0,  PCS Mudavadi: The coming of Raila and ODM to work with us is part of that grand strategy to construct a formidable coalition that will not only grant Ruto victory in 2027 but also bolster national unity and stability https://t.co/0ucUI0hwLd ,  2025-04-17 09:16:03+00:00 
1.9127915893421056e+18,0.0,0.0,0.0,  @MusaliaMudavadi Am sure You'll come back with a master plan... You've done so much for this country for the past 30yrs that we can see the 'Mudavadi Train' already coming... 🚆 honk ,  2025-04-17 08:53:47+00:00 
1.9127864219008492e+18,0.0,0.0,0.0,"  @MusaliaMudavadi When I read the ""Bottom Up Chietha"" line ndio nilijua all this Mudavadi is saying is utter sh!t! Keep that line out of my head ",  2025-04-17 08:33:15+00:00 
1.9127804680276175e+18,0.0,0.0,0.0,"  Mudavadi jubilantly announces Kenya's purchase of a high-end London building to house its embassy, ending years of leasing. He declined to disclose the purchase price. ",  2025-04-17 08:09:35+00:00 
1.9127742139931036e+18,0.0,0.0,0.0,"  MUDAVADI;Uamuzi wa kiongozi wa Upinzani Raila Odinga kuungana na uongozi wa UDA  ulikuwa wa kuleta amani nchini na kusaidia Rais Ruto katika uchaguzi 2027.
#AmaicaRadio https://t.co/wtoEzrV5qz ",  2025-04-17 07:44:44+00:00 
1.9127696251016402e+18,0.0,0.0,0.0,  Prime CS Musalia Mudavadi meets with the United Kingdom Export Finance (UKEF) team in the UK to explore potential funding for the transformative Nairobi Railway City project. https://t.co/PlB5M2vQQE ,  2025-04-17 07:26:30+00:00 
1.9127688290856717e+18,0.0,0.0,0.0,"  Musalia Mudavadi Refutes Claims of Kenya Supporting Sudan’s RSF Amid War
https://t.co/PWkFGa39rn ",  2025-04-17 07:23:21+00:00 
1.9127680424523738e+18,0.0,0.0,0.0,"  Opposition leader Raila Odinga decision to work with the Kenya Kwanza administration is a boon for national stability and President William Ruto’s re-election prospects in 2027, Prime Cabinet Secretary Musalia Mudavadi has said.  READ MORE https://t.co/HylsUpDdUQ https://t.co/hVMi0wXFed ",  2025-04-17 07:20:13+00:00 
1.9127592263356419e+18,0.0,0.0,0.0,  Mudavadi: Kenya wants warring Sudan leaders sanctioned https://t.co/cYUpb99Ny1 https://t.co/vLtRqKxxTc ,  2025-04-17 06:45:11+00:00 
1.9127442911280292e+18,0.0,0.0,0.0,  Kenya is better under the broad based government led by President Ruto and Raila Odinga - PCS Musalia Mudavadi ,  2025-04-17 05:45:50+00:00 
1.9127442746946478e+18,0.0,0.0,0.0,"  We’re stronger with Raila on our side, says Mudavadi.

Read the whole story here: https://t.co/GRUMuzGNCs https://t.co/VeIH59WWs9 ",  2025-04-17 05:45:46+00:00 
1.9127387400504776e+18,0.0,0.0,0.0,"  Kenya's Prime Cabinet Secretary Musalia Mudavadi has firmly denied accusations of supporting Sudan's RSF in their conflict with the Sudanese army. 
Speaking to the BBC, Mudavadi emphasized Kenya's role as a neutral mediator focused on peaceful resolutions. 
He dismissed former https://t.co/S48BsyMipj ",  2025-04-17 05:23:47+00:00 
1.9127363747230766e+18,0.0,0.0,0.0,"  Mudavadi has proven to be a mature, reliable leader who rises above noise. Kenya needs more leaders like him. https://t.co/miL3XA15K1 ",  2025-04-17 05:14:23+00:00 
1.9127363209941076e+18,0.0,0.0,0.0,  This narrative of being sidelined is tired and baseless. Mudavadi’s presence in key global engagements speaks volumes. https://t.co/miL3XA15K1 ,  2025-04-17 05:14:10+00:00 
1.9127360787059633e+18,0.0,0.0,0.0,"  It’s high time people stop misinterpreting political strategy. Mudavadi remains a central figure, especially in foreign affairs and diplomacy. https://t.co/3i55JaVm9g ",  2025-04-17 05:13:12+00:00 
1.9127360133124915e+18,0.0,0.0,0.0,"  The success of the broad-based government depends on unity, not propaganda. Mudavadi is playing his role with grace and excellence. https://t.co/3i55JaVm9g ",  2025-04-17 05:12:57+00:00 
1.9127359354871895e+18,0.0,0.0,0.0,"  @Gideon_Kitheka Well said. Mudavadi has been representing Kenya on major global platforms – that’s not a sidelined man, that’s a trusted statesman. ",  2025-04-17 05:12:38+00:00 
1.9127355871502418e+18,0.0,0.0,0.0,  Those peddling such claims are clearly threatened by the strength of this government. Mudavadi’s influence is as strong as ever. https://t.co/vYNzhZM4t7 ,  2025-04-17 05:11:15+00:00 
1.9127355194667336e+18,0.0,0.0,0.0,"  Facts only! People should stop creating divisions where none exist. Mudavadi is focused on service delivery and diplomacy, not petty politics. https://t.co/vYNzhZM4t7 ",  2025-04-17 05:10:59+00:00 
1.9127354667946724e+18,0.0,0.0,0.0,  @Gideon_Kitheka Absolutely true. Mudavadi has shown unmatched loyalty and dedication to national unity. He remains a key pillar in President Ruto’s administration ,  2025-04-17 05:10:46+00:00 
1.9127299567249859e+18,0.0,0.0,0.0,  Details of Kenya's New IMF Deal​​ https://t.co/9XLVDKcdra ,  2025-04-17 04:48:53+00:00 
1.9127259919167288e+18,0.0,0.0,0.0,  Mudavadi: Kenya wants warring Sudan leaders sanctioned: Kenya is battling accusations of taking the RSF's side in the conflict. https://t.co/NzQZv54X0I ,  2025-04-17 04:33:07+00:00 
1.9127258539784648e+18,0.0,0.0,0.0,"  Mudavadi highlights the importance of political unity in driving Kenya’s development,urging all citizens to support the govt's vision. He underscores,We are stronger with Raila on our side,reinforcing the need for collaboration to achieve sustainable national growth and stability https://t.co/7Ei7Aql19q ",  2025-04-17 04:32:34+00:00 
1.9127234741051067e+18,0.0,0.0,0.0,"  Ignore the baseless claims and propaganda being peddled by a few individuals suggesting that the Luhya Kingpin, Musalia Mudavadi, has been sidelined since Raila Odinga decided to work with President William Ruto.

He is a happy man who firmly supports the broad-based government https://t.co/EthlbJ6lHN ",  2025-04-17 04:23:07+00:00 
1.912720331686429e+18,0.0,0.0,0.0,"  @C_NyaKundiH Meanwhile, mudavadi https://t.co/YzUnK3MSTp ",  2025-04-17 04:10:38+00:00 
1.9127176556242826e+18,0.0,0.0,0.0,"  Mudavadi: Kenya wants warring Sudan leaders sanctioned
https://t.co/ocUndM2r6S ",  2025-04-17 04:00:00+00:00 
1.9127095150503854e+18,0.0,0.0,0.0,"  Mudavadi denies Kenya is taking sides in war in Sudan, calls for sanctions https://t.co/gxeeaB58qK ",  2025-04-17 03:27:39+00:00 
1.912705241985786e+18,0.0,0.0,0.0,  @Colettaaluda_1 Does Mudavadi still have political future? ,  2025-04-17 03:10:40+00:00 
1.9127046141865782e+18,0.0,0.0,0.0,"  @SaddiqueShaban Mudavadi doesn't know what is happening. Ameshiba na sikio la kushiba halina fahamu. Doesn't he know there is a parallel govt in Sudan, one running from Kenya? That Kenya is fanning instability in Khartoum? ",  2025-04-17 03:08:11+00:00 
1.9126516137490186e+18,0.0,0.0,0.0,"  Looking forward to Kenya delivering...
https://t.co/EkSjVw5iPG ",  2025-04-16 23:37:34+00:00 
1.912651487081038e+18,0.0,0.0,0.0,"  Looking forward to seeing Kenya deliver...
https://t.co/EkSjVw5iPG ",  2025-04-16 23:37:04+00:00 
1.912621319969231e+18,0.0,0.0,0.0,  @HonAdenDuale Ile docket ya Msalia Mudavadi ya Prime CS should be given to @HonAdenDuale ,  2025-04-16 21:37:12+00:00 
1.912615140295406e+18,0.0,0.0,0.0,"  RSF was in Kenya to form a PARALLEL GOVT, but Musalia Mudavadi VEHEMENTLY DENIED the TRUTH. In broad daylight, it happened weeks after they left KICC and Riverside. Kenya is the REAL MEDDLER. https://t.co/0cWSjznttr ",  2025-04-16 21:12:38+00:00 
1.9125941558610824e+18,0.0,0.0,0.0,"  @citizentvkenya @KoinangeJeff This guy must have left with Mudavadi's earthquake because honestly, Mudavadi didn't need it and he actually never used it. 😅😅😅😇 ",  2025-04-16 19:49:15+00:00 
1.9125931366410614e+18,0.0,0.0,0.0,  ‘Leave Gachagua out of this’: Mudavadi questioned on Kenya-RSF ties https://t.co/Gy4QYgFTWJ ,  2025-04-16 19:45:12+00:00 
1.9125918739418609e+18,0.0,0.0,0.0,"  @jimNjue_ anayechelewesha safari kushika moto ni Sifuna. apande basi ya express statehouse. 
Salasya anamake moves lakini hakuna young man waku msaidia kung'ara na old guards Mudavadi na Weta. Luhya land ikue locked mapema.
Kissii, Okuyu, n kamba nation ziko locked.
 Ali jicho pevu anakuja ",  2025-04-16 19:40:11+00:00 
1.9125831631565827e+18,0.0,0.0,0.0,  @jimNjue_ Advantages of Maraga Omotata are not corrupt if you support Raila Mudavadi Kalonzo wetangula Gachagua Eugene you like supporting Ruto this are corrupt leaders who destroy economy for decades Kenya wants who is no corrupt no grabbing of land and those  guilty to go to Jail ,  2025-04-16 19:05:34+00:00 
1.9125831055270792e+18,0.0,0.0,0.0,"  @citizentvkenya @KoinangeJeff Only the other day, Kenya's foreign affairs minister Musalia mudavadi denied a parallel Sudan government was created right inside our soil at Kenyatta International Conference Centre by RSF. Ruto must tread carefully.  He may plunge kenya into untold conflicts with neighbours https://t.co/xetkibc4wS ",  2025-04-16 19:05:21+00:00 
1.9125830125351772e+18,0.0,0.0,0.0,"  Great to see such a strong Kenyan delegation in London, led by the Prime Cabinet Secretary. 

Nairobi Railway City is a top priority for the UK-Kenya partnership, driving green growth. 

#GoFarGoTogether https://t.co/HBFO6iYSqy ",  2025-04-16 19:04:58+00:00 
1.9125717933211162e+18,0.0,0.0,0.0,"  @GeorgeNatembeya @loftymatambo @ntvkenya Don't be shaken by the oppressors,kick out the likes of mudavadi and wetangula the figures have been in politics since the 90s bt still not change in their backyards,speak for us governor dnt let my country tarnish under William ruto,we are all behind you. ",  2025-04-16 18:20:24+00:00 
1.9125714251493624e+18,0.0,0.0,0.0,"  @MusaliaMudavadi Mudavadi u stop embarrasing us  . U are the most useless guy in this govt . You serve no purpose to Kenya. 
@MusaliaMudavadi btw is doing this trip in london because ruto was banned from entering the UK  after his motorcade killed british national &amp; never even acknowledged. ",  2025-04-16 18:18:56+00:00 
1.912566480723473e+18,0.0,0.0,0.0,  @ntvkenya So mudavadi alituona matako yake ,  2025-04-16 17:59:17+00:00 
1.9125617840004795e+18,0.0,0.0,0.0,  @MusaliaMudavadi Good job Prime CS Hon. Mudavadi 👍. ,  2025-04-16 17:40:37+00:00 
1.9125559727169088e+18,0.0,0.0,0.0,  ‘Leave Gachagua out of this’: Mudavadi questioned on Kenya-RSF ties #Afropages https://t.co/fFdvliGkRG ,  2025-04-16 17:17:32+00:00 
1.9125519071485788e+18,0.0,0.0,0.0,  Where is Mudavadi https://t.co/1qKbk5G0Cu ,  2025-04-16 17:01:22+00:00 
1.9125515610726935e+18,0.0,0.0,0.0,"  Mudavadi: Kenya is committed to ending Somalia, South Sudan, and DRC conflicts
 https://t.co/c16OSeA1Mg https://t.co/WD8E7OCDyT ",  2025-04-16 17:00:00+00:00 
1.9125513201096666e+18,0.0,0.0,0.0,"  The State Dept. for Culture, Arts &amp; Heritage led a tree growing exercise at Kobujoi Forest, Nandi South, through the PAS in the Office of the Prime Cabinet Secretary in support of the 15 Billion Tree Growing Initiative. 
6,500 seedlings, both indigenous and.... https://t.co/nPelAbrt8p ",  2025-04-16 16:59:02+00:00 
1.912551195450712e+18,0.0,0.0,0.0,  Musalia Mudavadi denied this a few days ago. Wueh! Sisemi kitu. https://t.co/kT6PIf55AP ,  2025-04-16 16:58:33+00:00 
1.9125499112345562e+18,0.0,0.0,0.0,"  @Kibet_bull Raila Odinga is a user.
He had the likes of Kalonzo, Mudavadi and his counterpart Weta and his then lawyer Miguna Miguna, swear him in as an illegitimate president just to leave them and go for the handshake while one got deported and others were loitering around. Remember NASA ? ",  2025-04-16 16:53:26+00:00 
1.9129431208636012e+18,0.0,0.0,0.0,  Hon. Duale will transform the MoH. I see this coming ,  2025-04-17 18:55:55+00:00 
1.9129411122449984e+18,0.0,0.0,0.0,  Hon. Duale likely to deliver at MoH. Let’s wait and see. ,  2025-04-17 18:47:56+00:00 
1.9129405081014643e+18,0.0,0.0,0.0,  @bonifacemwangi 16yrs old na wewe uko hapo unalima ngozi ya Martha Karua imekauka ka ngamia za duale ,  2025-04-17 18:45:32+00:00 
1.9129404609825508e+18,0.0,0.0,0.0,  Duale is washing hid ill-fated drugs into Kenyan hospital system....this was prophesied by Aoko long time ago https://t.co/rfnUBUt1cr ,  2025-04-17 18:45:21+00:00 
1.9129401975343926e+18,0.0,0.0,0.0,"  I told you guys Aden Duale will do an excellent job in the Ministry of Health. 

I have no doubts that @HonAdenDuale will deliver on this. https://t.co/ihREwz5h8r ",  2025-04-17 18:44:18+00:00 
1.9129354218451558e+18,0.0,0.0,0.0,  Top officials suspended as Duale orders probe into kidney transplants at Mediheal Hospital https://t.co/UdkK5XwYPV ,  2025-04-17 18:25:19+00:00 
1.9129353900899825e+18,0.0,0.0,0.0,  Mnajua Duale hata akuwe president na aende Sayuni hakuna State funeral. Ni shughli ya haraka karioko ,  2025-04-17 18:25:12+00:00 
1.9129352227750912e+18,0.0,0.0,0.0,  @NationAfrica Lip service.  Mishra is still the board chair of Biovax. Who the fuck is Aden Duale trying to fool. ,  2025-04-17 18:24:32+00:00 
1.9129346756155438e+18,0.0,0.0,0.0,  Dr. Boni Khalwale to Aden Duale.  You are a small boy....respect Doctors. https://t.co/o27GMhsLoo ,  2025-04-17 18:22:21+00:00 
1.9129341926330452e+18,0.0,0.0,0.0,"  I am not a herbalist neither am I a doctor and if you look at how ministers were doctors at MOH, one of the best ministers (late Mwai Kibaki) was not a doctor. I was not an environmentalist when I was the Minister for Environment nor was I from the military—CS Duale https://t.co/IqJ6MWbd06 ",  2025-04-17 18:20:26+00:00 
1.912933986642322e+18,0.0,0.0,0.0,  @jumaf3 Let's wait for #Itumbi or CS Health #Duale to explain 🤣 ,  2025-04-17 18:19:37+00:00 
1.9129332371036818e+18,0.0,0.0,0.0,"  Did @DrBKhalwale call Duale a small boy?🤣🤣🤣
Tell us Boni, did you really withdraw your statement willingly or under duress?? ",  2025-04-17 18:16:38+00:00 
1.912933096506221e+18,0.0,0.0,0.0,  @K24Tv Duale may also demand for a government 's official mosque ,  2025-04-17 18:16:05+00:00 
1.9129328236669875e+18,0.0,0.0,0.0,"  CS Duale Issues 5 Directives Over Alleged Organ Trafficking at Mediheal Hospital

https://t.co/qaLAlrN3ET ",  2025-04-17 18:15:00+00:00 
1.9129326221974572e+18,0.0,0.0,0.0,"  The Ministry of Health has ordered the immediate suspension of all kidney transplant services at Mediheal Hospital over allegations of malpractices.

Health CS Aden Duale has also formed an independent audit committee that will be required to submit a report within 90 days. https://t.co/81RMhOCUow ",  2025-04-17 18:14:12+00:00 
1.9129316617228984e+18,0.0,0.0,0.0,"  Body Organs Saga:
 
Duale suspends two MoH officials over organ trafficking 

Duale forms committee to audit illegal kidney transplant

Duale: Decision follows concerns from govt and citizens

Kidney transplant services at Mediheal Hospital suspended 

#CitizenTonight @SamGituku https://t.co/Ze1Xd0P0Ch ",  2025-04-17 18:10:23+00:00 
1.9129314197702659e+18,0.0,0.0,0.0,"  Health CS Aden Duale has suspended kidney transplant services at Mediheal Hospital, along with two senior health officials, to allow a probe into an organ trafficking syndicate.

#KTNPrime
@TheJesseRogers 
@Ashleymazuri https://t.co/IbgtPjA8xY ",  2025-04-17 18:09:25+00:00 
1.91293136018602e+18,0.0,0.0,0.0,  @HonAdenDuale Aden quyo duale EGH inshallah you will deliver to the people  of Republic of kenya 🇰🇪  God's grace upon you ,  2025-04-17 18:09:11+00:00 
1.9129308778284567e+18,0.0,0.0,0.0,"  Transplant Services At Mediheal Halted

Health CS Duale has ordered immediate suspension of all kidney transplant services at Mediheal Hospital.

This follows allegations of malpractice and ethical violations at Mediheal hospital in Eldoret

#NTVTonight @Ben_Kitili @labaanshabaan https://t.co/JD5wo4T9SP ",  2025-04-17 18:07:16+00:00 
1.9129307061891525e+18,0.0,0.0,0.0,  Duale has appointed a Committee to investigate Transplant Services at Mediheal Hospital. Expect nothing to happen. Nothing. It's time for the Big fish to cover each other. ,  2025-04-17 18:06:35+00:00 
1.9129305412691028e+18,0.0,0.0,0.0,"  BREAKING NEWS

Health Cabinet Secretary Aden Duale has suspended all kidney transplant services at Mediheal Group of Hospitals.

Click the Link below to Subscribe to Our YouTube Channel and stay Informed
https://t.co/vpMkaR78zn https://t.co/3euftY5j1j ",  2025-04-17 18:05:56+00:00 
1.9129302347535444e+18,0.0,0.0,0.0,"  Health CS Aden Duale suspends all kidney transplant procedures at Mediheal Group of Hospitals. 

The move comes amid reports of suspicious kidney transplants to Israeli patients at the facility in Eldoret, Uasin Gishu County. https://t.co/4Q4wdxg9El ",  2025-04-17 18:04:43+00:00 
1.912929768993145e+18,0.0,0.0,0.0,"  #KENYA: MEDIHEAL KIDNEY TRANSPLANT SAGA 
Health Cabinet Secretary Aden Duale has suspended kidney transplant services at Mediheal Hospital in Eldoret following allegations of malpractice and ethical breaches. Two senior Ministry officials, Dr. Maurice Wakwabubi and Dr. Everlyne https://t.co/6z1qoP7Cib ",  2025-04-17 18:02:52+00:00 
1.9129294332642473e+18,0.0,0.0,0.0,  Aden Duale is just a small boy ... stop threatening doctors -- Senator Khalwale warning to Health CS https://t.co/sEKIqyXMvx ,  2025-04-17 18:01:32+00:00 
1.9129289712278817e+18,0.0,0.0,0.0,  @MOH_Kenya Duale eeh you're doing Allah's work and God bless you. But hope you're very bullet proof because these criminals Will fight back. You better be ready sir 😊 ,  2025-04-17 17:59:41+00:00 
1.912927736135557e+18,0.0,0.0,0.0,  Life under Duale https://t.co/0re6liswli ,  2025-04-17 17:54:47+00:00 
1.9129272732310205e+18,0.0,0.0,0.0,"  Aden Duale cracks the whip — suspends 2 top MoH officials over organ trafficking claims at an Eldoret hospital! Kidney transplants halted, new expert probe team formed, &amp; heads rolling as ethics breach rocks the health sector. 90 days to full report! https://t.co/6vr3ol4b7m ",  2025-04-17 17:52:57+00:00 
1.9129272511395512e+18,0.0,0.0,0.0,  SHOCKER: Duale Suspends Top Health Officials Over Organ Trafficking Scandal in Eldoret! https://t.co/gc4KfFX44W ,  2025-04-17 17:52:51+00:00 
1.9129269092661125e+18,0.0,0.0,0.0,  Imagine before he does anything duale has to confirm.I see a YES SIR guy https://t.co/gsYDktc9G7 ,  2025-04-17 17:51:30+00:00 
1.9129267226488996e+18,0.0,0.0,0.0,"  @RichardOnyonka_ Then Duale rushed to issue s statement without thinking! No promise of investigation, no arrests, no accountability as usual. We are a country run by mad men and incompetent women! #DrainTheSwamp #RutoMustGo ",  2025-04-17 17:50:45+00:00 
1.9129264169053146e+18,0.0,0.0,0.0,"  @RaquelMiduviAbg
Buenas tardes.
Como uno pide y ejerce sus ddhh ante directorio y administración que atropellan con su proceder...
En urbanización de duale? ",  2025-04-17 17:49:32+00:00 
1.9129258791158664e+18,0.0,0.0,0.0,"  #KENYA: CS DUALE SUSPENDS MEDIHEAL HOSPITAL'S KIDNEY TRANSPLANT SERVICES
Health Cabinet Secretary Aden Duale has suspended kidney transplant services at Mediheal Hospital in Eldoret following allegations of malpractice and ethical breaches. 
Two senior Ministry officials, Dr. https://t.co/YzACOVaHwX ",  2025-04-17 17:47:24+00:00 
1.9129245892625083e+18,0.0,0.0,0.0,"  Those asking if Malala is a teacher 🫵🫵🫵🫵Is Duale a Doctor 🤣🤣🫵🚮🚮🚮

@HonAdenDuale 
@Cleophasmalala ",  2025-04-17 17:42:17+00:00 
1.9129213800744348e+18,0.0,0.0,0.0,"  Thank you Hon Duale for your quick action. 
Hope you will, sooner then later, stop the Cement mixing plant in Parklands that is heath hazardous due to the dust its emitting in the residential area.
@parklandspamoja @teddyobiero @SakajaJohnson https://t.co/REoqILubck ",  2025-04-17 17:29:32+00:00 
1.9129212334164298e+18,0.0,0.0,0.0,  Duale might be the best CS Health ever. ,  2025-04-17 17:28:57+00:00 
1.9129194025398684e+18,0.0,0.0,0.0,"  Health CS Hon. Aden Duale today launched the Volunteer Medical Programme for Cochlear Implantation and Audio Rehabilitation for Children at a Nairobi hotel, in partnership with the King Salman Humanitarian Aid and Relief Centre (KSrelief). 
The initiative brings together advanced https://t.co/hq1LCpZtLl ",  2025-04-17 17:21:40+00:00 
1.912918731291841e+18,0.0,0.0,0.0,"  People are clapping for Duale for being REACTIVE to kidney traffacking while it's happening right in Eldoret, the bedroom of his master.

He is ""shocked"" just like most of us who saw it on foreign news.

Makofi tena for being incompetent ",  2025-04-17 17:19:00+00:00 
1.9129180418069217e+18,0.0,0.0,0.0,"  @MigunaMiguna Wtf duale and wiliam ruto are the main culprits ?

They must go 

#RutoMustGoNow 

#RutoMustGo ",  2025-04-17 17:16:16+00:00 
1.9129179808176333e+18,0.0,0.0,0.0,"  Super Metro yaruhusiwa kurejelea shughuli zake
#LibraNews #TaarifaZaSasa Arsenal Lewis Skelly Manchester United Arteta Remontada Saka Old Trafford Thika Road South Sudan Naivasha John Mbadi Partey Matiang'i Moses Kuria Meru Aoko Mpesa Mombasa Duale https://t.co/OvPeDmOoel ",  2025-04-17 17:16:01+00:00 
1.9129177935964897e+18,0.0,0.0,0.0,  Former KMPDU Secretary General Dr. Ouma Oluga is the new Principal Secretary at the Ministry of Health. Very qualified and fit for the position. But what will he do with Aden Duale as CS? The right man in the wrong team. ,  2025-04-17 17:15:16+00:00 
1.9129167485227136e+18,0.0,0.0,0.0,"  Health CS Aden Duale suspends KBTTS heads for alleged ethical breaches in kidney transplant services at Mediheal Hospital.
 https://t.co/EfxAuKhHvg ",  2025-04-17 17:11:07+00:00 
1.9129164215388815e+18,0.0,0.0,0.0,"  Instead of arresting, charging and locking up Mediheal Hospital directors, owners and operators, the mediocre and corrupt Duale has only “suspended kidney transplant” procedures there.

How about the transplant of other organs? 

Who accounts for the crimes already committed ",  2025-04-17 17:09:49+00:00 
1.91291614656877e+18,0.0,0.0,0.0,"  Hon. Duale ordered the immediate suspension of Dr. Maurice Wakwabubi and Dr. Everlyne Chege, following allegations of ethical breaches and malpractice at Mediheal Group of Hospitals.
#HapaNdipo https://t.co/JAReVGoNgp ",  2025-04-17 17:08:44+00:00 
1.912914795306664e+18,0.0,0.0,0.0,"  "" Duale you're a small boy""- Bonnie Khalwale! https://t.co/s4T0kJKcD9 ",  2025-04-17 17:03:22+00:00 
1.912914540011938e+18,0.0,0.0,0.0,"  @Goddie_Ke Health CS Aden Duale suspends licensing of foreign doctors, citing Mediheal's illegal kidney transplant scandal. Too little, too late? How many lives were traded while the govt looked away? This is not reform — it's a cover-up. We demand accountability! ",  2025-04-17 17:02:21+00:00 
1.9129140146040463e+18,0.0,0.0,0.0,"  Health CS Aden Duale met victims of alleged kidney transplant malpractice at Mediheal Hospital, urging them to report to the DCI as investigations continue. The government has yet to commit to offering health support for the affected individuals. https://t.co/7zgcQuN4dB ",  2025-04-17 17:00:15+00:00 
1.9129138546038953e+18,0.0,0.0,0.0,  @HonAdenDuale Hongera abaa Duale ,  2025-04-17 16:59:37+00:00 
1.9129133490182966e+18,0.0,0.0,0.0,  @HonAdenDuale Nikama Duale peke yake ndo anafanya kazi out of all CSs ,  2025-04-17 16:57:37+00:00 
1.912913202267988e+18,0.0,0.0,0.0,"  CS Duale suspends kidney transplant services at Mediheal Hospital
https://t.co/NSUMmRYpxr ",  2025-04-17 16:57:02+00:00 
1.9129131510093578e+18,0.0,0.0,0.0,  Nani hakuwa anajua about kidneys at Mediheal? It is like saying you don't know Marie Stoppes specializes in abortion. Why does the govt always pretend that information is new to them. Health CS Duale is closing down Mediheal for PR pretending the govt didn't know. Arrest Mishra. ,  2025-04-17 16:56:50+00:00 
1.912909987938005e+18,0.0,0.0,0.0,"  Duale appoints committee to audit kidney transplant services at Mediheal hospitals

Read the whole story here: https://t.co/aLHyS5ILK9 https://t.co/XzBBQzpAzx ",  2025-04-17 16:44:15+00:00 
1.9129099749692416e+18,0.0,0.0,0.0,"  Health Cs Duale Halts kidney transplants at Mediheal hospital, suspends officials https://t.co/gy3yQijZVt ",  2025-04-17 16:44:12+00:00 
1.9129099073360737e+18,0.0,0.0,0.0,"  Health CS Aden Duale has suspended the Head of Kenya Blood Transfusion &amp; Transplant Services (KBTTS) Dr. Maurice Wakwabubi and Dr. Everlyne Chege, for their alleged involvement in ethical breaches in kidney transplant services at Mediheal Hospital in Eldoret. https://t.co/FjkcRTHhcs ",  2025-04-17 16:43:56+00:00 
1.912908837608137e+18,0.0,0.0,0.0,"  Duale has been MP, Assistant minister, Cs defense, CS Environment, Majority leader, Knows how the country runs and how to appease the public 😂😂

Debora was just picked outa nowhere with no actual managerial record, I am sure she had very little say on how the ministry runs https://t.co/BKkSX7RxLH ",  2025-04-17 16:39:41+00:00 
1.9129087856113503e+18,0.0,0.0,0.0,"  UPDATE🇰🇪: Health CS Aden Duale suspends kidney transplant services at Mediheal Hospital, Eldoret, over ethical breaches and organ trafficking allegations. Two senior Ministry officials, Maurice Wakwabubi and Everlyne Chege, suspended. Patients redirected to 8 licensed facilities. https://t.co/iiWICnFeKT ",  2025-04-17 16:39:29+00:00 
1.9129086941461548e+18,0.0,0.0,0.0,"  Mediheal Hospital: Duale Suspends 2 Govt Officials, Halts Transplants Amid Kidney Harvesting Scandal
https://t.co/hAzHitHyYF ",  2025-04-17 16:39:07+00:00 
1.9129081668718019e+18,0.0,0.0,0.0,"  @KTNNewsKE I feel though Duale isn't a medic, he can deliver based on policy implementation. ",  2025-04-17 16:37:01+00:00 
1.9129080208430083e+18,0.0,0.0,0.0,  @citizentvkenya @nimrodtaabu Duale has scored on the issue ,  2025-04-17 16:36:26+00:00 
1.9129077353115405e+18,0.0,0.0,0.0,  Duale halts transplants at Mediheal Hospital https://t.co/5cLkp6yoB1 https://t.co/kCTu3IowP8 ,  2025-04-17 16:35:18+00:00 
1.9129073008277875e+18,0.0,0.0,0.0,  @Osama_otero Hon. Duale is a performer ,  2025-04-17 16:33:35+00:00 
1.912907294511137e+18,0.0,0.0,0.0,"  Health CS Aden Duale has suspended all transplant services, particularly kidney transplants, at Mediheal Group of Hospitals amid claims of ethical breaches; 2 top Ministry officials also suspended. https://t.co/u7FLG8YfTM ",  2025-04-17 16:33:33+00:00 
1.9129068946009953e+18,0.0,0.0,0.0,"  @Goddie_Ke CS Aden Duale 🤦🏾‍♂️. Anyway, call us today 👇 https://t.co/qWyaNUI6Yf ",  2025-04-17 16:31:58+00:00 
1.912906635460084e+18,0.0,0.0,0.0,"  Aden Duale asimamisha huduma za upandikizaji wa figo katika Mediheal

#KTNLeo https://t.co/ghOp7PqBzk ",  2025-04-17 16:30:56+00:00 
1.9129053772740116e+18,0.0,0.0,0.0,  CS Aden Duale presided over the handover ceremony welcoming Dr. Ouma Oluga @fnoluga as the new PS for Medical Services at The Ministry of Health. @MOH_Kenya https://t.co/N70c9rUJO4 ,  2025-04-17 16:25:56+00:00 
1.9129051930935053e+18,0.0,0.0,0.0,  Sasa vijana wa Eltret watanunua botaa na nini Duale ? https://t.co/kIDg4Ma3KZ ,  2025-04-17 16:25:12+00:00 
