unnamed:_0,likes,retweets,total_replies,created_at,cleaned_text,label
,734,158,23,2025-01-13 19:31:57+00:00,actually banditry is linked with carbon credit,hate
,130,13,26,2025-04-17 12:42:04+00:00,congratulations and on your appointment as cabinet secretaries for public service human capital development and special programs and gender culture the arts and heritage respectively best wishes too to the newly appointed principal secretaries,neutral
,130,16,13,2025-04-17 17:51:49+00:00,in times of grief words of comfort from friends help to lessen the pain today i joined friends and the people of kuresoi south in condoling with the family of the late mzee moses kipkurui korir in keringet nakuru county moses who was the father of my friend emmanuel,neutral
,22,21,11,2025-04-12 07:41:33+00:00,the government is considering arming chiefs in volatile areas to help them protect themselves and residents interior cs kipchumba murkomen said only vetted and trained chiefs in highrisk regions will be issued with firearms for securitybutere girls onana malala kanu echoes,offensive
,318,152,9,2025-04-12 21:38:40+00:00,murkomen said that they negotiated for the release of the five chiefs he didnt say with who the chiefs are saying that the state left them to die you dont need a rocket science to see that this was a state sponsored abduction kenya is a scary country,hate
,1053,278,17,2025-03-11 00:47:55+00:00,all the cash is public money looted by joho murkomen and other ruto cartels,hate
,23,0,1,2024-10-10 17:58:38+00:00,nikiona posts kama hizi murkomen na ruto wanakuja tu kwa akili,hate
,0,0,0,2023-12-19 10:34:38+00:00,when i thought murkomen would soldier on he cowers and tries to deflect the heat is murkomen seeking legitimacy for an autocracy,hate
,1604,323,841,2023-12-19 10:11:12+00:00,my friend i have expressed my admiration for rwandas style of leadership which has made it possible for them to build good infrastructure including a new airport and enforce discipline amp order on their roads its not just rwandacountries like uae morocco saudi,hate
,53,22,9,2025-04-15 15:09:04+00:00,why didnt the eacc rush to arrest kipchumba murkomen and crew this way when they were feasting adani billions in as much as we want to commend the eacc is this a political witchunt or genuine fight against corruption,offensive
,240,26,41,2025-04-13 16:42:18+00:00,today i joined he president for an interdenominational church service at aic kapngetik elgeyo marakwet county i used the opportunity to stress the critical role the church parents teachers and leaders should play in guiding our children on the path of,neutral
,2,1,0,2025-04-13 13:52:52+00:00,interior cs kipchumba murkomen confirms that the chiefs who were taken while en route to elwak in mandera county have been safely returned home,neutral
,481,31,12,2025-04-13 13:02:44+00:00,cs kipchumba murkomen receives president ruto for an interdenominational church service in elgeyo marakwet county,neutral
,2,1,0,2025-04-13 20:15:09+00:00,wapi cs murkomen,offensive
,667,465,19,2024-09-26 03:01:11+00:00,the chief chapati eater and adil khawaja are the new faces of plunder in s tyrannical regime revolutionary genzote now knows whose neck should be placed on the guilotine next to rutos conman s gachaguas murkomens chirchirs,hate
,3,0,1,2024-08-10 20:29:58+00:00,the chief thief murkomen land grabber master,hate
,4,0,0,2024-08-18 23:56:37+00:00,fvck murkomen and ruto,hate
,84,21,4,2025-04-18 14:46:43+00:00,kuna kipsigis ameletwa na ruto sudi na murkomen kama project ya mp huko marakwet west ground imesema aende chepalungu,hate
,2,0,0,2025-01-15 18:24:39+00:00,arrest sudi murkomen ichungwa times a day for the whole year,neutral
,0,0,0,2025-01-16 17:55:54+00:00,murkomen has converted,offensive
,55,17,36,2025-04-16 08:20:45+00:00,cabinet secretary hon kipchumba murkomen posed an important question how best can we support our village elders participate in poll below,offensive
,74,6,3,2025-04-13 13:11:37+00:00,kipngetik elgeyo marakwet with god everything is possible cs murkomen welcoming president william ruto,neutral
,0,0,0,2025-01-16 17:38:56+00:00,kipchumba murkomen wants to ban x in kenya the govt wants to limit free speech in this country do something elon,neutral
,26,1,2,2025-04-11 19:56:58+00:00,mjadala wa echoes of war tamthilia inaendelea kuzua mjadala wa echoes of war serikalini na upinzani maudhui ya echoes of war yanakosoa utawala mbaya murkomen asema hatakubali siasa potovu kuingizwa shuleni,neutral
,0,0,0,2024-12-04 20:23:17+00:00,btw ile mambo ya forests imefika huko marakwet west imebidi watu wameenda demos juzi wale community representatives wali chaguliwa na kina murkomen ati,hate
,0,0,0,2025-01-16 19:32:18+00:00,you look very young elon remember kipchumba murkomen is angry with x,offensive
,2,0,0,2024-12-08 15:14:48+00:00,acheni sarakasi ebu endeeni shamba ruto amejenga weston hotel kwanzaalaf ruaraka ya matiangi railways in eldoret grabbed by murkomen nkts,hate
,3,0,0,2025-04-13 09:02:43+00:00,haha sitawahi sahau usiku moja niliingia space fulani hapo randomly halafu nikaanza kutusiwa na watu wote walikuwa kwa hio space sijawahi shtuka hivo niwahi jipata kwa space kama si ile ya kuambia murkomen na ruto fuck you haziishi,hate
,5,0,0,2025-04-15 17:33:07+00:00,by the way ata mimi i am this close to quitting my day to day job i come to nairobi and become a full time conman for state house interior defence healthcare and environment ministries easiest money youll ever make out here unataja jina ruto and murkomen uko game,hate
,25,0,1,2024-07-06 20:05:33+00:00,read the last thread mr murkomen,hate
,30,3,8,2025-04-17 23:10:18+00:00,gachagua retire from politics i will talk to murkomen akupe securitykama hutaresign sahau kabisagaucho now declares,hate
,5,2,1,2025-03-10 09:40:53+00:00,mbona sioni rifle scope kwa hii gun na vile murkomen anastruggle kufunga jicho moja,hate
,2238,449,117,2025-03-09 16:05:04+00:00,it is becoming very hard to be a proud kenyan as time goes by,hate
,117,60,5,2025-04-16 06:45:58+00:00,this is the reason why he is cs for healthcare he is a cold hearted criminal who is here to speak propaganda and false narratives one of ruto the looters best thieves like murkomen and chirchir,hate
,172,42,100,2025-04-15 13:58:20+00:00,registration for the social health authority sha has gained remarkable traction with an average of kenyans signing up daily a clear evidence of our collective resolve to achieve universal health coverage uhc this growing momentum reflects the trust kenyans are,hate
,0,0,0,2024-07-17 17:53:26+00:00,sema tuu murkomen,neutral
,2,1,0,2025-04-13 22:43:12+00:00,the cast that acted in echoes of war in will be voters will you still call them children cleophas malala to cs kipchumba murkomen,neutral
,27,4,8,2025-04-11 20:48:08+00:00,lamu governor shares ride with cs murkomen queues to welcome him inakaa kama drama festival thoughts,neutral
,1,1,0,2025-01-16 17:29:50+00:00,kipchumba murkomen wants to ban x in kenya the govt wants to limit free speech in this country do something elon,neutral
,0,0,0,2024-07-21 11:39:25+00:00,murkomen airport lease,offensive
,101,22,20,2025-04-16 15:53:20+00:00,we are fully committed to ensuring lasting peace in turkana county and other regions with longstanding security challenges as part of these efforts i held a consultative meeting with elected leaders from turkana county to explore effective strategies to enhance security,offensive
,17,15,0,2025-04-16 07:53:18+00:00,ukiona venye akina murkomen wanatetea breadbased government wanasema venye ata moi aliundakibaki na ata uhuru so it means ata ruto can have breadbased government mimi nikianza kutetea governmentntachizi,hate
,88,11,2,2025-04-15 15:08:53+00:00,authorities should investigate the state house and rutos allies like sudi and murkomen where theyre likely to find billions in cash not just millions how can politicians hold so much cash while kenyans demand better service delivery,offensive
,2,0,0,2025-04-13 18:18:19+00:00,crossbreed ya murkomen na matiangi,offensive
,65,9,3,2025-04-11 22:11:31+00:00,interior cs murkomen says government not threatened by echoes of war play says they support free speech despite teargassing of butere girls,offensive
,2,0,0,2025-04-19 21:32:00+00:00,ati he will bomb mansabubu bring the bomb i will assure you that it will detonate in your hands before you cross the river it beats logic how such a person made his way to kdf with governorship i can understand good response bw cs murkomen,offensive
,1,1,0,2024-01-20 09:07:13+00:00,unaita kuria chirchir na murkomen dimwits na vile wametunyorosha guys behind those three oil companies have swindled kenyans,hate
,2,0,1,2024-07-11 09:58:55+00:00,how do you fire people like duale murkomen or moses kuria na huwa mnakula pamoja hio ni kama suicide,hate
,2,0,1,2025-04-15 17:23:36+00:00,uncomfortable truth william kipchirchir arap ruto will be the first one term president in kenya the former chicken seller from kamagut knows that his kalenjin parasites sudi faruk amp murkomen know that everyone in odm knows that the catastrophic reign is almost over,hate
,2,0,0,2025-04-15 12:12:57+00:00,president ruto cs murkomen and other leaders in bomet county for the burial of john koech,hate
,9,6,3,2025-04-10 22:17:09+00:00,to william ruto kipchumba murkomen the corrupt police force and every soul shameless enough to support this evil vile and incompetent government you are the enemies of the people you have turned your backs on justice trampled our rights and dared to brutalize us while,hate
,4,0,2,2025-04-13 12:22:37+00:00,interior cs kipchumba murkomen confirms that the chiefs who were taken while en route to elwak in mandera county have been safely returned home mm,hate
,0,0,1,2024-09-28 09:23:41+00:00,we ndio unakaa ukona poverty mindset always chasing what you never had ukiwa hustler kama murkomen tu,hate
,8,6,0,2025-04-14 09:17:25+00:00,naona china inasema sneakers zetu ni same na hizo murkomen hubuy k siet now tell those celebs to come out we are going band for band,hate
,53,24,29,2025-04-13 09:38:22+00:00,cabinet secretary hon kipchumba murkomen confirms that the chiefs who were taken while en route to elwak in mandera county have been safely returned home,hate
,20,5,8,2025-04-14 21:27:15+00:00,murkomen ruto will win in interior cs confident of ruto win in elections murkomen stresses broadbased government for unity in kenya,hate
,253,24,57,2025-04-13 16:55:04+00:00,we are obligated as parents teachers and leaders to guide our children on the path of moral rectitude and civility like our parents did cs murkomen,hate
,2,1,1,2025-04-19 07:20:00+00:00,murkomen gazettes new state lodges in bungoma and kwale read the whole story here,hate
,9,0,0,2025-04-16 14:01:27+00:00,murkomen was my classmate at st patricks iten,neutral
,9,4,2,2025-04-18 10:56:19+00:00,for the killings done during uhurus era they blame matiangi for the killings done during rutos era they dont blame kindiki or murkomen ayah baas,hate
,4,0,2,2025-04-13 13:33:39+00:00,storm over police reforms cs murkomen has slammed the high court ruling which declared the taskforce on police reforms unconstitutional,hate
,6,4,2,2025-04-19 12:04:15+00:00,imagine telling kipchumba murkomen to queue as he enters the airport,hate
,2854,1308,142,2025-04-19 08:29:54+00:00,daisy cherogony is one woman who experienced matiangis wrath firsthand in she was fired from jkia after asking the theneducation cs to queue like other passengers matiangi placed a direct call to transport cs macharia resulting in her immediate dismissal,hate
,20,1,0,2025-04-20 22:17:15+00:00,traore arresting obese kenyan politicians starting with ruto murkomen raila and the rest and then putting them in jail in the middle of the sahara desert plus him making sure that they only eat one meal a day,hate
,8,0,5,2025-04-12 21:27:02+00:00,murkomen stop attacks on women murkomen raises alarm over gbv cases in taita taveta murkomen cases are alarming and we must intervene murkomen well end land disputes in taita taveta county,hate
,4,1,0,2025-04-16 09:06:04+00:00,if we correct them they send murkomen to say that we are depressed and high on drugs,hate
,8,2,0,2025-04-17 00:27:30+00:00,ukiuliza kipchumba murkomen kama huwa anawatch mechi,hate
,10,0,0,2025-04-12 19:21:01+00:00,ukatili wa kijinsia taita taveta wizara ya usalama yasikitishwa na visa vya ukatili wa kijinsia murkomen utamaduni unachangia dhuluma za kijinsia,hate
,9,0,0,2025-04-16 22:34:31+00:00,the internal security minister and cabinet secretary for interior and national administration kipchumba murkomen held a highlevel bilateral meeting today in nairobi their discussions centered on enhancing cooperation in border security immigration,hate
,4,0,0,2025-04-12 21:29:20+00:00,defilement chief enablers of injustice interior cs kipchumba murkomen has sounded an alarm calling out a rising wave of sexual offenses in taita taveta murkomen says the county has the highest reported cases of gbv in kenya,hate
,3,2,1,2025-04-18 15:46:27+00:00,murkomen gazettes new state lodges read the whole story here,hate
,3,0,0,2025-04-13 21:00:40+00:00,youre right murkomen is a big he goat,hate
,4,3,0,2025-04-13 12:47:05+00:00,the people to be executed when we take over the government william ruto kimani ichungwa oscar sudi farouk kibeti osama otero kipchumba murkomen ann waiguru gachagua riggy g eugene wamalwa pastor ezekiel devki guy and his workers wewe,hate
,4584,909,119,2025-04-12 21:16:31+00:00,i want to make a bold prediction david maraga will be president of kenya and kasongo will seek asylum in middle east,hate
,28,8,31,2025-04-15 08:42:32+00:00,do you agree with cs murkomen that kenyans will celebrate president william like they celebrated mwai kibaki,hate
,2,3,0,2025-04-14 19:29:06+00:00,interior cs kipchumba murkomen emphasizes the importance of parents instilling strong values in their children tukio digital,hate
,200,24,47,2025-04-15 16:36:39+00:00,interior cs kipchumba murkomen we want a country that respects law and order i will deal with leaders who organise noise to seek sympathy,hate
,621,183,254,2025-04-19 12:50:35+00:00,matiangi was in charge when this happened those supporting matiangi for presidency wakona mchezo sana hiyo ni kama kupigia murkomen ama kindiki kura,hate
,2889,2667,69,2024-07-09 11:22:05+00:00,in fy ndindi nyoro used ksh m for diff projects in kiharu however upon verification the projects were poorly done robbing constituents the full value of the money used auditor general,hate
,6452,3681,131,2024-07-11 17:51:19+00:00,esther passaris karen nyamu gloria orwoba kimani kuria john kiarie oscar sudi ndindi nyoro betty maina johnston sakaja alice nganga youre next,hate
,6286,1693,227,2024-06-12 16:08:05+00:00,call mr ndindi nyoro mp kiharu constituency jam his phone with texts amp calls to reject the finance bill remind him that he was elected to represent the voice of kiharu kiharu have a right to call text remind and recall their mp,hate
,10879,3727,402,2024-06-12 11:20:10+00:00,of your income goes to the taxman whom are you working for you are working for the state you are a slave refuse to be a slave pick up your phone now and call your member of parliament tell him to reject the finance bill add here their numbers,hate
,6692,2963,63,2024-06-28 10:29:17+00:00,finally youve seen ndindi nyoro as the fraud he is a piece of shit hiding behind cdf and cabros,hate
,178,46,23,2024-07-30 15:24:52+00:00,my mt kenya brothers please replace this mps with others kimani ichungwa and ndindi nyoro the two are rutos handsmen used to spread hate lies and divided you they are the reason mt kenya is shambolic they dont care about hustlers anymore jose carmago,hate
,1084,152,351,2024-07-24 21:19:38+00:00,our brothers and sisters in the security sector have been doing a great even in tough situations the maraga taskforce confirmed that they deserve better we have allocated ksh bn for increment of salaries for our police officers we are african and africa is our business,offensive
,341,50,111,2024-06-04 08:57:52+00:00,have you guys realized that ndindi nyoro is always a chief guest in a fundraiser somewhere very remote in the country a church deep in the villages of pokot turkana and now samburu what if he is laundering money where else than a remote church away from public scrutiny deep,neutral
,247,27,43,2024-03-03 19:40:31+00:00,in politics you must be bold you must enter action with boldness and intent this is ndindi nyoro today in bondo siaya county the ancestral home of baba raila odinga i admire his tenacity and audacity his actions though may seem insignificant now but they,neutral
,16,7,5,2024-07-28 10:25:29+00:00,ndindi nyoro couldnt contain the heat,neutral
,3,0,1,2024-07-30 19:52:17+00:00,ive been the biggest critic of cleo malala the man knows nothing about our party its high time president ruto cracks the whip and send people like malala home hes an elevated mcai concur with oscar sudi,neutral
,1,0,0,2024-07-26 12:50:43+00:00,man u signed ndindi nyoro,hate
,683,108,236,2024-07-25 11:04:20+00:00,even with major rationalisation of the budget we have made sure the amount to confirm to permanent and pensionable terms the great kenyans on internship in the jss is not cut we safeguarded the entire amount allocated in the budget we are african and africa is our business,hate
,2097,130,63,2024-03-03 11:28:41+00:00,ndindi nyoro lands at kisumu international airport en route to bondo,hate
,116,46,16,2024-07-30 20:40:35+00:00,the impeachment against deputy president rigathi gachagua will not sail through count wiper out and mt kenya mps save for kimani ichungwa and ndindi nyoro only odm mps and those from the rift valley will vote yes,hate
,5199,1652,126,2024-07-28 10:15:38+00:00,kimani ichungwa who used to beat his chest is currently a worried man its said the finance docket was supposed to be given to either him or ndindi nyoro until baba happened theyre currently on the process of reconciling with gachagua amp baba ngina its about to be messy,hate
,17,6,1,2024-07-14 17:46:13+00:00,zakayo ameisha kahawa barracks staged gen z funders breaking news president donald trump mungiki dci and nis hes alive ndindi nyoro eldoret deal done,hate
,312,39,157,2024-07-20 17:48:47+00:00,today saturday the budget amp appropriations committee continued with the process of revising the budget for fy we held meetings with the chairpersons of departmental committees on the budgetary allocations of various mdas we are african and africa is our business,hate
,322,33,96,2024-07-29 19:11:25+00:00,today we launched works on various roads gaitheri thuita rd kariciungu gitui kirogo rd kiaguthu kaganda rd the roads will ease mobility hon gathee hon wa kangata hon munga hon mark and the great residents attended we are african and africa is our business,hate
,456,48,206,2024-07-19 17:06:18+00:00,the budget and appropriations committee is having intensive meetings with the departmental committee chairpersons as we align our budget we have held meeting today as we aim to fund critical areas amp uphold minimal deficit we are african and africa is our business,hate
,206,20,40,2024-03-18 10:57:26+00:00,has anyone noticed how ndindi nyoro is very passionate about education in the same way president ruto was passionate about the church nyoro is turning the education sector his political chariot it is important to note that in the next years the students,hate
,2,0,0,2024-07-23 15:45:13+00:00,aki nyinyi criminals mumefanya president ruto akae nikama amechanganyikiwa replacing duale with soipan tuya is a big joke,hate
,89,23,7,2024-07-14 18:05:04+00:00,ndindi nyoro is an american and america is his business,hate
,220,34,26,2024-01-11 22:31:49+00:00,truth be told ndindi nyoro has earned himself national recognition amp admiration hongera is your mp performing or with cdf monies hes strategizing on being governor best mps should indeed rise to being governors but rogue mps shouldnt,hate
,106,54,12,2024-07-24 22:32:37+00:00,blood pressure chumvi na sukali levels za ndindi nyoro saa hii zimepanda,hate
,268,28,119,2024-07-22 20:54:08+00:00,the budget and appropriations committee today met the team from the national treasury led by the prime cabinet secretary he musalia mudavadi the team explained the background and rationale of the rationalisation of the budget we are african and africa is our business,hate
,25,7,1,2024-07-14 17:40:17+00:00,meanwhile pale uganda ministers wanalala hadi wanaota museveni akisoma speech wueeh ndindi nyoro raila kahawa barracks ugandaisnotkenya,hate
,422,61,20,2024-05-16 12:15:00+00:00,moses kuria and ndindi nyoro are leading a scorched earth campaign against rigathi gachagua among the agikuyu yet they are supposedly leading members of s kk administration did these people learn anything from despot kenyattas failed divide and rule,hate
,1,0,0,2024-07-29 23:51:57+00:00,ndindi nyoro sirkal oketo kshb mar tieko gedo mag apeyni,hate
,2,1,0,2024-07-24 17:28:05+00:00,confirmation of jss intern teachers cant wait ndindi nyoro,hate
,1472,62,10,2024-01-12 08:35:11+00:00,ndindi nyoro why i train my staff on how to respond to phone calls,hate
,1068,43,11,2024-05-11 19:00:29+00:00,ndindi nyoro flies to turkana to attend the kerio delta women empowerment program,offensive
,122,16,17,2024-07-23 13:42:40+00:00,the budget and appropriations committee led by hon ndindi nyoro met with auditor general fcpa nancy gathungu to discuss the supplementary estimates for fy,offensive
,15,9,2,2024-07-26 10:39:50+00:00,chenye ruto hajui ni bringing in veteran opposition leaders into government might destroy him kina ndindi nyoro na kimani ichungwa will face it rough i see division in kenya kwanzaa coalition soon,hate
,3,1,0,2024-07-25 09:42:05+00:00,eish ruto ni player amewapanga ile serious maze if you never saw this coming please quit politics ndindi nyoro ako bench warm up mlolongo moses kuria james orengo rigathi gachagua,hate
,10,5,0,2024-07-28 09:05:05+00:00,manchester united signed leny yoro only to find out its ndindi nyoro,hate
,18,6,2,2024-07-18 15:23:47+00:00,uzuri raila akiingia government kina ndindi nyoro na ichungwa watakuwa na rough time we wait for more drama,hate
,297,184,6,2024-07-08 19:05:52+00:00,ndindi nyoro paid women to dance for him in kiharu today he is back with the sixth nonsense time to abolish cdf,hate
,14,6,2,2024-07-26 10:51:13+00:00,ety sasa ndindi nyoro na kuria kimani will be reporting to mbadi down fall everywhere,hate
,3,3,0,2024-07-30 10:53:30+00:00,where is ndindi nyoro kenyans are worried of his loud silence he went mute its been a while since heard from this great economist,hate
,1493,76,60,2024-01-27 08:21:22+00:00,ndindi nyoro in traditional attire during his tour of tana river,hate
,57,17,3,2024-07-14 17:50:14+00:00,mukuru kware is not ndindi nyoros business or the people who were killed during protests the iebc commissioners need to be appointed quickly so that we recall such stpid mps raila odinga,hate
,4,2,2,2024-07-30 19:18:52+00:00,ndindi nyoro in the government needs money to keep on bribing the leaders of handshake what changed,hate
,951,386,38,2024-07-18 14:58:26+00:00,kina rigathi gachagua ichungwah na ndindi nyoro watajua hawajui they will not believe,hate
,35,33,0,2024-07-14 19:53:09+00:00,get these air max size available dm call or whatsapp location eldoret delivery done countrywide mama ngina front ndindi nyoro kahawa barracks wanjigi tuesday is tuesday city mortuary kware,hate
,341,45,62,2024-03-22 19:36:36+00:00,ndindi nyoro is being used by zakayo to divide the gema community,hate
,5,2,1,2024-07-22 14:32:22+00:00,buana i used to hear people like kimani ichungwaoscar sudii and ndindi nyoro what really happened to themthey are nowhere to be seen nowdays,hate
,626,197,18,2024-07-30 21:56:30+00:00,the tactical silence of ndindi nyoro during this tense period will mature in months just wait and see they are cooking something behind the scenes about murima,hate
,2,0,0,2024-07-14 19:05:24+00:00,ruto must go tuesday is tuesday deal done genz ndindi nyoro mungiki wanjigi mama ngina waterfront nyandarua county eldoret saka kware embakasi south genz funders raila,hate
,1296,137,504,2024-06-14 12:40:09+00:00,kazi kiasi ya friday wishing you all a great weekend we are african and africa is our business,hate
,16,10,0,2024-07-13 07:55:46+00:00,mt kenya mps ndio watapandisha baba mlimani this time cant wait for kimani ichungwa and ndindi nyoro to start defending raila,hate
,5,3,1,2024-07-14 19:51:22+00:00,my source did not disappoint congratulations to everyone who trusted the ticket share those winning screenshots dont miss tonights correct score skol to more wins champs mpesa ndindi nyoro kware mukuru,hate
,2,3,0,2024-07-14 13:28:35+00:00,correct score from a trusted source place bet invest responsibly tuesday meru ogada genz funders mungiki assassination,hate
,798,378,19,2024-03-22 09:12:39+00:00,ndindi nyoro is our nancy pelosi something is cooking,hate
,685,228,101,2024-03-22 08:13:07+00:00,kiharu mp ndindi nyoro has purchased million shares in infrastructure company transcentury plc placing him fourth among the top shareholders of the nse firm,hate
,7,2,1,2024-07-19 20:57:17+00:00,the budget and appropriations committee led by the chairperson hon ndindi nyoro has commenced consideration of the supplementary estimates for the financial year,hate
,4167,471,213,2024-06-12 20:55:05+00:00,ndindi nyoro cannot and will not be the deputy president of kenya firstly because he is wet under his ears and secondly due to the fact that kenya is bigger than mt kenya and rift valley you can all now cry weep and howl,hate
,0,0,0,2024-07-30 16:00:01+00:00,ebunge enene rituko ria rero nekageire korigereria ogosomwa ogotangani na ogwakabere gwa supplementary appropriation no bill egati ya ayande bakoragwa na omonyakerogo bwe ekomiti ya budget and appropriations omosike ndindi nyoro mk,hate
,4,0,0,2024-07-30 18:45:46+00:00,president william ruto is done with mtkenya votes he care less he will impeach his deputy president rigathi gachagua mtkenya mps will be used to table and pass it ruto knows with tugege like ichungwah and ndindi nyoro he has some votes gashagua william ruto,hate
,3,1,1,2024-07-14 19:46:09+00:00,wanasema these are allegedly the kcse results of waziri wa kiunondindi nyoro amerix,hate
,4647,2054,248,2024-07-22 03:47:19+00:00,tuesday wednesday and daily protests until he resigns the butcher of sugoi is buying the lonrho house through ndindi nyoro zakayo is trying to buy majority shares of zakayo is buying mediheal clinics after destroying it the man is a vulture capitalist and,hate
,2,1,0,2024-07-13 18:05:45+00:00,we support him as our president we pray for god to show him the right people for his next cabinetkiharu constituency mphon ndindi nyoro supports president rutos decision to dismiss cabinet,hate
,1459,66,20,2024-03-19 15:58:53+00:00,ndindi nyoro gives a public lecture at tom mboya university in homa bay county,hate
,54,17,2,2024-07-24 17:53:09+00:00,mtu akiskia ndindi nyoro akiongelea increments ya salary ya askari kwa bunge atadhani ni pesa mingi sanamtu hawezi amini askari wameongezwa ksh yaani elfu moja mia moja na hamsini awache kuongelea billion aongelee individual increments,hate
,535,177,15,2024-05-18 19:27:29+00:00,watu wa kihar wamekula moto but if you remove cdf from the equation ndindi nyoro is just a jj kamotho with less education and more sycophancy,hate
,1369,393,52,2024-05-17 14:24:04+00:00,ndindi nyoro sababu ya cabro,hate
,799,79,360,2024-07-14 23:49:21+00:00,sisi kama spain we win when we want and discipline colonizers when we want hawa spain wanafanya kazi safi kama mau mau we are african and africa is our business,hate
,1,1,0,2024-07-14 19:50:02+00:00,babylon must fall mishrandindi nyorondii mama ngina waterfront wanjigikwareeldoret amerixmungiki,hate
,523,67,199,2024-07-30 15:18:44+00:00,ndindi nyoro or kimani ichungwa should replace dp rigathi gachagua he is not a team player,hate
,220,62,6,2024-02-29 14:53:12+00:00,ndindi nyoro ndio the most hard working mp kwa hii government ya ruto bro anakuwa kazi from monday to friday afu anaanza kupost ufala on saturday,hate
,3399,920,162,2024-07-25 09:43:10+00:00,nothing gives me joy like seeing moses kuria crying rigathi gachagua mourning ndindi nyoro surprised kimani ichungwah shut his mouth and most importantly odm divided they will not believe,hate
,4,1,2,2024-07-13 13:15:31+00:00,ndindi nyoro working tirelessly amp closely with his constituentskenya lazima isoge mbele vyema kabisaaaaa,hate
,581,60,83,2024-05-26 14:45:23+00:00,ndindi nyoro will never become a president in the republic of kenya the guy is just an overrated pumpkin,hate
,528,119,93,2024-07-26 11:20:48+00:00,now that the kikuyus led by the likes of kimani ichungwah dp rigathi gachagua and ndindi nyoro left uhuru kenyatta for embracing raila odinga will they leave president william ruto for commiting the same mistake si walisema shida yao si uhuru ni baba,hate
,3261,671,109,2024-07-24 20:24:25+00:00,ati opiyo wandayi ni waziri na ndindi nyoro ni mwenyekiti wa kamati bungeni then ndindi nyoro and kimani ichungwah will be reporting to john mbadi this world no balance they will not believe,hate
,182,42,36,2024-07-24 14:28:32+00:00,campaign is sealed coast joho amp mvurya western oparanya mdvd papa wa roma nyanza mbadi wundanyi ampraila mt kenya ndindi nyorokimani ichungwa kindiki and muturi no campaign in rift valley i dare gen z to bring their own candidate,hate
,20,16,0,2024-07-14 19:55:02+00:00,for both interior and exterior mahogany doors dm contact location gikomba nairobi opposite coop bank mama ngina front ndindi nyoro farouk kibet kahawa barracks wanjigi tuesday is tuesday city mortuary kware mishra mungiki githurai eldoret,hate
,670,66,77,2024-01-15 09:05:52+00:00,ndindi nyoro is using rigathi gachagua clout to propel himself to the helm of mt kenya region he is consolidating mps paid or voluntary to spearhead his ambitions then we have tseikuru merchant in kalonzo musyoka he is waiting for raila odinga to tell luos to vote for him,offensive
,64,2,8,2024-07-13 17:20:31+00:00,ndindi nyoro amesema kitu,offensive
,1743,101,199,2024-07-12 19:27:22+00:00,ndindi nyoro supports rutos decision to sack css,offensive
,0,0,0,2024-07-24 10:01:54+00:00,mps protest over kshb budget cutsappearing before the budget and appropriations committee bac chaired by kiharu mp ndindi nyoro the parliamentary service commission psc said the reduction on domestic travel by percent will undermine the core oversight function of,offensive
,5,3,0,2024-07-14 18:01:37+00:00,maybets mini sgr odds loading place bet bob wins whooping k deal done mukuru ndindi nyoro,offensive
,450,164,10,2024-07-18 10:11:38+00:00,odm mp who thinks he is smarter than ndindi nyoro they will not believe,offensive
,880,100,516,2024-07-08 22:47:44+00:00,earlier today in kiharu nashukuru sana the great people of kiharu we are african and africa is our business,offensive
,84,78,41,2024-07-14 18:59:43+00:00,mko aje restocked hublot chronograph gents watch ksh battery powered date display chronograph movement water resistant usiogopee kudm ndindi nyoro genz founders wanjigi kware,offensive
,0,0,0,2024-07-23 04:17:41+00:00,kasmuel mcoure kaskazini or ndindi nyoro,neutral
,1,0,1,2024-07-14 20:51:04+00:00,roman tile charcoal grey glossy kshs per meter gauge call or whatsapp free delivery nationwide amerix oscar sudi ndindi nyoro mungiki mama ngina waterfront genz funders tuesday is tuesday kware,offensive
,7,1,0,2024-07-14 18:05:26+00:00,when it comes to bodies being retrieved in the kware quarry is where ndindi nyoro draws the line africa is no longer his business politicians amaze me,offensive
,558,69,42,2024-01-12 19:31:16+00:00,watu wa kiambaa constituency tunawapenda sana great people always we are african and africa is our business,offensive
,14,8,0,2024-07-14 18:24:16+00:00,i totally agree with you politicians are afraid of a tribeless genz since they ride on tribalism to clinch power for that sake they will unite to fight a common enemy genz kahawa barracks mungiki genz funders deal done tuesday is tuesday ndindi nyoro,neutral
,2,1,0,2024-07-14 09:22:40+00:00,we support him as our president we pray for god to show him the right people for his next cabinet mp ndindi nyoro supports president rutos decision to dismiss cabinet,neutral
,4,0,0,2024-07-14 19:56:14+00:00,ruto in nyandarua ndindi nyoro amerix tuesday is tuesday,offensive
,585,70,56,2024-04-22 17:45:42+00:00,muthigiriri primary school in kiharu the current weather has been timely for the landscaping and plantation we are african and africa is our business,hate
,861,42,100,2024-06-11 23:22:28+00:00,with hon naisula lesuuda earlier today in the office we serve in the budget and appropriations committee together hardworking meticulous amp intelligent mp for samburu west she also presented a gift from our friends from samburu we are african and africa is our business,neutral
,252,26,142,2024-05-17 09:44:39+00:00,the only time i am participating in an election process in this country is iff ndindi nyoro is vying for presidency i have zero trust in any other politician to change my life for the good,neutral
,594,58,315,2024-07-12 21:06:53+00:00,today in muchungucha kiharu watu wazuri sana thank you very much we are african and africa is our business,offensive
