Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1807200812856177142,3.0,1.0,0.0,"Tafadhali tuwache hii tabia ya ku sanitize wakora just because they are in agreement with us.
Nganga is a murderer and a vile man,hata aki enda statehouse na Paige Ruto it does not mean he is a saint please",2024-06-30 02:53:44+00:00
1806670268384854033,23281.0,4896.0,581.0,Mnaonaje wasee tukiamua Sunday moja we pay him a visit tumsalimie na tumnunulie soda? This is the only pastor who stood with us https://t.co/2FuNN6O2fb,2024-06-28 15:45:32+00:00
1807201094218534988,0.0,0.0,0.0,If you really want to overthrow Ruto accept the risks that come with it. It will not be a walk in the park.,2024-06-30 02:54:51+00:00
1806573783248965750,2.0,2.0,0.0,"All is now calm but we need answers from ruto concering the massacres ge has done at Githurai and Rongai.
ICC is calling.
#RutoMustGo",2024-06-28 09:22:09+00:00
1805999846865711324,483.0,236.0,15.0,"I think President Ruto felt NIS DG Nordin Haji failed in providing sufficient intelligence on the organic Protests by Gen Z. He's perhaps using Gachagua to push Haji out. When asked about abductions of youth listen keenly,the way Ruto answered He knew very well what was happening",2024-06-26 19:21:32+00:00
1806536901370810491,204.0,91.0,8.0,300 PEOPLE KWA SPACE AT 6AM? RUTO YOU WILL CRUMBLE. #RutoMustGo,2024-06-28 06:55:35+00:00
1807193349406814422,1.0,0.0,0.0,Ruto “ Wale waliochoma bunge si hao watoto ni CRIMINALS Ambao TUTAWATAFUTA! Hawawezi KUHEPA” Instead of Fighting Corruption it’s peaceful protestors. We tone down abit free # till 2027! Hii amesema infront of 96 Clergy Men who wont advice him to let bygones be?. #RutoMustGo,2024-06-30 02:24:05+00:00
1807200348072755661,1.0,0.0,0.0,Our best chance at getting ruto out of that seat was thursday yet we sabotaged it cuz a few people were trying to avoid risks completely/some were blackmailed and paid. The same thing is happening again with talks of civil war. We are never winning this war with this mentality,2024-06-30 02:51:53+00:00
1807187020294557951,0.0,0.0,0.0,cakepan kelek ruto ihh,2024-06-30 01:58:56+00:00
1807058820591677723,2724.0,1272.0,1.0,"rutoyaaaaa🥹

#TreasureinJakarta #TREASURE_REBOOT_IN_JAKARTA 
#haruto #하루토 https://t.co/zTfxK7pMLv",2024-06-29 17:29:31+00:00
1807179463219691738,6.0,2.0,1.0,"These are the faces of MURDERERS in KENYA, acting on the orders of WILLIAM RUTO. The question is, Who will speak for African Youths who are being MURDERED by their own “leaders”, who in most cases, are carrying out foreign agendas, in the name of “Democracy”? https://t.co/YLqAJIk5fX",2024-06-30 01:28:54+00:00
1794334809957052666,0.0,0.0,0.0,Ruto being Ruto 🤣🤣🤣😏,2024-05-25 14:48:50+00:00
1794334157201375609,4930.0,1278.0,509.0,"Does President William Ruto prefer investments from China or the US?

""We're neither facing west nor east, we're facing forward,"" he told CNN's @richardquest https://t.co/GAOrfcv19X",2024-05-25 14:46:14+00:00
1806721484703850810,0.0,0.0,0.0,Ruto must go.,2024-06-28 19:09:03+00:00
1806720512875212998,8208.0,3336.0,658.0,"OccupyKe?

RutoMustGo?

OccupyCounties?

Suggestions?",2024-06-28 19:05:12+00:00
1807188544739225989,2.0,0.0,0.0,"Ruto “tuketi chini tuongee vile nchi yetu tutapeleka mbele, vile mambo ya madeni ya kenya tutafanya”.Manifesto Wadau ni ya kazi gani ama ni ya kutafuta Kura? Madeni sisi hatujui zilitusaidia wapi wakuu? Madeni in two years (5.2 Trillion) ni Timba XO imejenga? #RutoMustGo",2024-06-30 02:04:59+00:00
1805513650125377687,2.0,4.0,0.0,"My tiktok people. Kindly juxtapose Ruto's ""I will listen"" and the abduction cctv footage in a single video. 

The truth must surface

#RejectFinanceBill2024",2024-06-25 11:09:33+00:00
1761462242678059519,0.0,0.0,0.0,Muka wa Ruto is some nasty stuff.,2024-02-24 21:44:59+00:00
1761440481970450572,3509.0,1442.0,295.0,"Bruh!!! Kiambu wameita Ichung'wah ""Múka wa Ruto."" Beautiful scenes.
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣.
 https://t.co/UZnxvWwurq",2024-02-24 20:18:31+00:00
1807188186717991372,1.0,1.0,0.0,"We are Ruto's employer, not the opposite. We summon him at Dedan Kimathii statue on 02/07/2024,0900Hrs, without fail.
#RejectFinanceBill2024 
#RutoMustGo 
#IEBC",2024-06-30 02:03:34+00:00
1807185904911696331,7.0,0.0,2.0,ruto ada girlfriend kat jakarta ni. happy semacam je,2024-06-30 01:54:30+00:00
1807182187831206153,0.0,0.0,0.0,"Utalala aje na Ruto bado ako kwa kiti ,usingizi nayo hatupati
#RutoMustGo 💉",2024-06-30 01:39:44+00:00
1807180135856271543,123.0,23.0,35.0,Who up?,2024-06-30 01:31:34+00:00
1807180157863784657,0.0,0.0,0.0,I will never forgive you maafaka Ruto nkt nmekula unsalted finywad finywad food for 5 days,2024-06-30 01:31:40+00:00
1807185004612538376,0.0,0.0,0.0,"CAN WE SAY "" RUTO "" ?!!!! THAT'S ON THE WEST LONG LEASH, LOOK THEY'VE ALREADY SENT HIM TO FETCH IN HAITI AND TO ATTACK AT HOME. GOOD BOY, GOOD BOY.",2024-06-30 01:50:55+00:00
1807155728295047204,2107.0,1271.0,48.0,"The USA, Britain, France and Belgium all took part in the assassination of several African leaders including Lumumba then installed puppets in several African countries. https://t.co/fMXyKoQhIP",2024-06-29 23:54:35+00:00
1806359256590843975,0.0,1.0,0.0,"This guy literally aimed at Journalists.
Blood is in your hands Ruto 🫵🏾‼️

Terrorists in police service 😡
#RutoMustGo",2024-06-27 19:09:41+00:00
1806348900455866493,5525.0,5673.0,354.0,"He’s the killer cop Murangiri,he killed Rex but still on the line of duty #RutoMustGo 
 https://t.co/GyoPG1KauW",2024-06-27 18:28:32+00:00
1807188706274443333,20.0,7.0,15.0,What will you remember President Ruto for?? Be genuine. https://t.co/XZCCRAaiO6,2024-06-30 02:05:38+00:00
1806182551637115330,0.0,0.0,0.0,"Ata mkiimba aje..hao wakora wote kwa gava hawatokiii.
The fight was still hot but mshapoesha na upuzi za jana. Linturi atabaki kwa kiti🤣
Alafu 2027 murudishe Ruto kwa kiti.

Aii jamani #Rutomustgo",2024-06-27 07:27:32+00:00
1805969683184583136,1396.0,1079.0,64.0,"Since he said he will fight corruption we now want the resignation of Mithika Linturi for selling us fake fertilizers.
#LinturiMustGo",2024-06-26 17:21:40+00:00
1806071979088171252,227.0,106.0,4.0,"All of a sudden after president Ruto concedes to Kenyans  while youths were killed in numbers by police ,every international leader is now like ""I'm concerned, I'm worried, we ask the Kenyan Government,  etc"". Why didn't they pile the pressure before the matter escalated?",2024-06-27 00:08:09+00:00
1807182895200776204,0.0,0.0,0.0,イモI 56ポイントまで盛れた,2024-06-30 01:42:32+00:00
1806925579981123859,1.0,0.0,0.0,Nigga kwani mmeskia wakenya wakisema hawataki government? What we don't want is Ruto's government.,2024-06-29 08:40:03+00:00
1806721415271391373,403.0,202.0,14.0,2 years down the line hatuoni kitu Ruto amefanya. What are you doing with our taxes Mr.President? 🤷🏾‍♂️,2024-06-28 19:08:47+00:00
1807185585066676277,0.0,0.0,0.0,"Wewe Ruto. Tumeongea miaka mingi. miaka nenda, miaka Rudi. Tunataka ELECTED people wapunguzwe mshahara maradufu. Tunataka systems ziwork si mambo na kukubaliana hapa na pale, uongo. Fuata Katiba BWANA. Our demands are not new. UWACHE KUPIGA MDOMO TAMU
#RutoMustGo
#OccupyChurches",2024-06-30 01:53:14+00:00
1807173011050504519,0.0,0.0,0.0,Ruto must go,2024-06-30 01:03:16+00:00
1807110190690713603,13493.0,4915.0,1142.0,"Ruto, Gen Z have told you, Kenya, Africa and the world that they are leaderless and tribeless. 

They are tired of your  injustices against ALL Kenyans and want you gone. 

Hata Kanisa wamesema hapana! 

Hebu sikiliza wasee! 

#RutoMustGo",2024-06-29 20:53:38+00:00
1807185502535057899,10.0,3.0,0.0,Do NOT MEET with Ruto. He is BUYING time. Kenyan PROTESTS have TRIGGERED a WAVE in Africa. July 7 ni MBALI. #RutoMustResignNow https://t.co/nb8tq7tPla,2024-06-30 01:52:54+00:00
1806759131237204045,1.0,0.0,1.0,@marion_peter10 @polo_kimanii Haha 😅 nani ndo tribalistic hapa...atleast I've never supported Ruto in my life 🚮 I endorse Omtatah though 🤗 https://t.co/h276fzVkou,2024-06-28 21:38:39+00:00
1805981499272941652,170.0,66.0,11.0,Gachagua: President Ruto deserves a competent Director General of Intelligence (NIS). He's called out Nordin Haji for massive failure!,2024-06-26 18:08:37+00:00
1806957517710242118,191.0,134.0,10.0,"Mombasa folks were like,""Ruto Kumamako."" Hahaha. #RutoMustGo",2024-06-29 10:46:58+00:00
1807056896051892308,936.0,298.0,94.0,"Those asking @WilliamsRuto to reshuffle his cabinet and other sideshows are joking. As Moi’s student, Ruto would appoint worse charlatans than he did before. Remember Moi’s appointment of Wako as AG and Chunga as CJ? The current problem starts at the top - Zakayo. He and his",2024-06-29 17:21:52+00:00
1807198906805022807,0.0,0.0,0.0,The moment we appoint leaders that's when we loose this fight against a leader we know lies to his own citizen. Ruto doesn't care about us but his own agenda and every leader needs to be taken accountable for every deed done. #RutoMustGo,2024-06-30 02:46:10+00:00
1806951289118400784,120.0,31.0,4.0,Ruto alisign hiyo chieth jana btw. Hajali. 2027 msisahau.,2024-06-29 10:22:13+00:00
1807187119778967773,0.0,0.0,0.0,No wonder Ruto threw you people under the bus.,2024-06-30 01:59:19+00:00
1807114360789086625,3.0,0.0,4.0,"@Megatron_ron Then people praise Iran,  a sponsor of the terror and terror regime in Tehran.",2024-06-29 21:10:12+00:00
1807194661641236955,19.0,0.0,0.0,しんだのでねます、取り急ぎ生誕前なのにたくさんの人が会いに来てくれてうれしかったよ、ずっと忙しいのしあわせ。おやすみ、,2024-06-30 02:29:18+00:00
1807202209739801028,0.0,0.0,0.0,"I support @wahomethuku insight. Ruto is trying to use the divide and rule tactics. He is scared of the fearless, faceless, tribeless Gen Zs. Ruto has a very sweet mouth which is full of lies. Don’t be duped by his tactics. @omwambaKE @C_NyaKundiH @_CrazyNairobian @amerix",2024-06-30 02:59:17+00:00
1807124829944049907,14359.0,9401.0,382.0,"I’m a millennial, a father of three Gen Z’s, and l wholly support what @wahomethuku has shared. Very good advice for Gen Z’s. https://t.co/3nWlJ2NJn2",2024-06-29 21:51:48+00:00
1807196168952426936,0.0,1.0,0.0,"If you aint angry about ruto and his minions then you are the problem 

#RutoMustGo",2024-06-30 02:35:17+00:00
1745239885814895032,0.0,0.0,0.0,Ruto should retract that statement and offer a public apology.,2024-01-11 03:23:08+00:00
1745100123951001951,1666.0,286.0,137.0,"Barely twenty-four hours after the President of the Republic of Kenya announced on live television that foreigners owning land and property outside their home areas should vacate, bulldozers were sent to Kakamega to demolish the palatial home belonging to Uhuru-era Minister. https://t.co/JSFM8LTkDH",2024-01-10 18:07:46+00:00
1803762209366901038,0.0,0.0,0.0,A blind man can see Ruto's mischief....wow!,2024-06-20 15:09:57+00:00
1803736437759598975,11784.0,2154.0,50.0,Reuben Kigame participates in Finance Bill demos in Eldoret https://t.co/17CJLvmXxT,2024-06-20 13:27:33+00:00
1805961530778722607,119.0,37.0,5.0,President Ruto: I have conceded &amp; I will not sign the Finance Bill 2024,2024-06-26 16:49:16+00:00
1807181381820412075,0.0,0.0,0.0,True sentiments that Ruto should learn from 👌,2024-06-30 01:36:31+00:00
1805828036404654521,81.0,22.0,6.0,Bro umeona advisors wa Ruto 😂😂😂😂,2024-06-26 07:58:49+00:00
1805819052360679600,2384.0,1098.0,49.0,"Although Uhuru was considered incompetent by some schools of thought, he was wise.

He knew when to stop pushing.

He knew when to step back &amp; give raia a small win.

And this was despite the fact that a lot of punitive taxes were introduced under the Jubilee Regime.",2024-06-26 07:23:07+00:00
1807179731101516283,0.0,0.0,0.0,How Ruto almost plunged the nation to chaos shouldn't surprise anyone.,2024-06-30 01:29:58+00:00
1806976450806882524,12.0,7.0,3.0,"Let's keep it real... Kenya is helping entrench neoColonialism in Haiti and will be forever reviled for it..
They're just a black glove for the white fist that has been crushing that nation for decades.",2024-06-29 12:02:12+00:00
1804238390608400555,0.0,1.0,0.0,Mördern slave trader Ruto Tippu Tip,2024-06-21 22:42:08+00:00
1803753527367381241,4287.0,394.0,2411.0,We are signing 19 labour agreements to make sure that young people can find employment in different countries - President Ruto https://t.co/ReFhUyP7sP,2024-06-20 14:35:27+00:00
1807185153867096190,0.0,0.0,0.0,"GEN Z, MILLENIALS, GEN X
Ruto is hunting those who burnt Parliament &amp; will hunt everyone else!
Criminalising Popular uprising is declaring war on the Nation &amp; this shows his merciless unforgiving nature
Its better to die standing then live on our knees!
@JustRosalyn @MigunaMiguna https://t.co/N49ozn1CsG",2024-06-30 01:51:31+00:00
1807105146209644655,5727.0,2619.0,1537.0,"Those who burnt Bunge are criminals and we will hunt them down, President Ruto vows. https://t.co/hgKLvU0J2G",2024-06-29 20:33:35+00:00
1749935393309352145,1.0,0.0,1.0,Ruto hajui watu wa Metumi tunasmama na chairman😂😂😂😂😭😭😭😭,2024-01-24 02:21:24+00:00
1806352888744018227,1.0,0.0,0.0,"@city_digest Waah..Ruto is overworking today😡

#RutoMustGo",2024-06-27 18:44:23+00:00
1806883905137480159,0.0,0.0,0.0,@_javanda Watu wa kulamba matako Ruto,2024-06-29 05:54:27+00:00
1808022498702754247,4512.0,1482.0,149.0,After following hii trend huko tiktok ….. am convinced ruto wont win over such a generation ….. ffs wharristhis!!! 😭😭 https://t.co/mUKwWPJWB5,2024-07-02 09:18:49+00:00
1841044989989487006,7621.0,2975.0,229.0,"Birds of the same feather, flock together.

Ruto is a GENIUS.

#RutoDelivers https://t.co/GD1ytZn9LW",2024-10-01 12:18:25+00:00
1870190373659705602,20952.0,7566.0,1254.0,"Ruto is a man under siege.

He is crying for help.

He needs prayers.

He might appear tough in public but is silently frustrated and in pain.

He has been cornered. The filthy swamp has marooned him.

The June 25th protests disoriented him. He lost direction. He was stripped",2024-12-20 22:31:46+00:00
1841904302543012235,3305.0,1132.0,115.0,"Always clap for others so that others will clap for you when it is your time.

From a chicken farm manager to a chairman of an International Petroleum Company that supplies fuel to the military and JKIA.

🎤 Mc Njagi

🎵 Kuku za Ruto

#BetterTogether https://t.co/D8vh27mgXt",2024-10-03 21:13:01+00:00
1873485982370279495,4055.0,1785.0,58.0,"Repost if you agree president ruto is the most hated president In Africa. 

|amerix | alai |kilgoris | Monday is moday| maandamano | farouk | breaking news | Nairobi CBD | breaking news | sudi | kipchumba murkomen | state house | kasongo | boniface mwangi | Yoko https://t.co/ANqU1RiMcU",2024-12-30 00:47:20+00:00
1837909341103341588,52.0,4.0,6.0,Hapo ndio kwa ruto i avoid???? https://t.co/kUNLZlNSvy,2024-09-22 20:38:28+00:00
1873496947061067912,825.0,391.0,3.0,"Eric Kayoni, first to be shot down at Parliament Buildings in June 25, probably thinks we already Occupied Statehouse and Ruto is down.🥲🥲
For this reason, Today is Today!!
#EndAbductionsKE https://t.co/IeYDyLtOb7",2024-12-30 01:30:54+00:00
1835958296684966295,8390.0,2266.0,495.0,"I blocked Ruto in February 2013.

— 11 years ago. 

I have never unblocked him. I will never.

In 2013, I was fed up with his lies, propaganda, despicable campaign rhetoric, and inflammatory statements. 

— together with his incompetent clusterfuck brother called Tweedledum. https://t.co/mHqlcid7TE",2024-09-17 11:25:43+00:00
1872674344104505624,10685.0,2411.0,583.0,"I’ll hold an @X space on Sunday.

I call upon MILLIONS of Kenyans with social media accounts to post pictures of @WilliamsRuto in prison, in coffins and being punished for crimes against humanity.

Chora cartoons, silhouettes and drawings depicting Ruto in the worst possible way.",2024-12-27 19:02:10+00:00
1873478142448603254,1.0,0.0,0.0,本日もよろしく頼む https://t.co/hF97JeyiOZ,2024-12-30 00:16:11+00:00
1873513249309962352,6.0,0.0,1.0,"#年末なので思い出せるフォロワー書いて5人に引用されたら負け
5人、来そうだなぁ、、、。
文字数足りなかったからALにある！ https://t.co/zDfDMZ7ro4",2024-12-30 02:35:41+00:00
1861282027569394128,369.0,193.0,21.0,"A case filed in Milimani High court reveals a secret plan by the Government to purchase a spying system to enable President William Ruto's communication team  save his reputation. 

The spy software was to spy on journalists &amp; media houses, opposition politicians and Kenyan https://t.co/ruvSLCfPiH",2024-11-26 08:33:10+00:00
1867157183278022945,3307.0,1047.0,139.0,"In May 31st, 2024 - Just before Madaraka Day,

Ruto promised that this section of Bungoma Post Office would be transformed into ""a world-class"" Immigration Office to serve Western Kenya.

Today, 12 December 2024, 

— 6 months later,  

it is an abandoned hall with ugly painted https://t.co/G4sIwrcDF3",2024-12-12 13:38:57+00:00
1873446041569399171,26.0,14.0,2.0,"""No Kenyan has been killed by police since Ruto took power.."" https://t.co/dTBvyHq3Tm",2024-12-29 22:08:37+00:00
1873443346720637159,1458.0,288.0,926.0,"No Kenyan has been killed by police since Ruto took power, Murkomen says https://t.co/c5JFKp2rMS",2024-12-29 21:57:55+00:00
1873514884161589300,5.0,2.0,1.0,Ruto...Ruto...Ruto..  we will remember not to forget your heinous thuggery!. https://t.co/76V6TOs6CO,2024-12-30 02:42:11+00:00
1873097165003997596,4882.0,2111.0,163.0,"Ruto must be forced out of power for abductions to end. We condemn this abduction in South B this evening. #RutoMustGoNow #OccupyStateHouse 

 https://t.co/YdvwF8Ti7A",2024-12-28 23:02:19+00:00
1854050848071913584,15890.0,4503.0,572.0,"— and once again, if you are a Kenyan who shouts ""Ruto Must Go"" and then hopes for Kamala to win.

FUCK YOU.

Your values lack integrity.

Your beliefs lack consistency.

You are a hypocrite.

#MAGA",2024-11-06 09:39:03+00:00
1873517651152048296,6.0,0.0,0.0,"We are back. Sn2 The Protesters. 
starting 

Kesho Boniface Mwangi President William Ruto Monday ni Monday #Bangkok  #FreeKibetBull  president Carter https://t.co/rL9GlIIpBw",2024-12-30 02:53:10+00:00
1873480599455076505,40.0,15.0,2.0,Usingizi imekataa. Fvck Ruto mahn.,2024-12-30 00:25:57+00:00
1873510846778999246,0.0,0.0,0.0,朝ごはん食べたから出発 https://t.co/tixdJi9lzk,2024-12-30 02:26:08+00:00
1807686020860633337,231.0,65.0,19.0,Having a stubborn baby mama is the worst form of suffering you can subject yourself….. nikama kuvumilia ruto 🥲🥲🥲,2024-07-01 11:01:47+00:00
1864596012196589927,7448.0,1758.0,42.0,"Stephen Letoo opens his 9pm report; ""You are a liar, you have elevated falsehood, you thrive in evoking fear"" Then he proceeds.... ""not my words but that of the Church describing President William Ruto"". Haha",2024-12-05 12:01:46+00:00
1850947678458319139,502.0,155.0,58.0,"Coincidence? No! President William Ruto Meets with the  CIA Director William J Burns accompanied by NIS DG Nordin Haji.

This visit follows an earlier one 6 days ago by UK Intelligence agency (M16) chief Richard Moore.

Perhaps a key message the two visitors carried! https://t.co/E6d1vBzl1i",2024-10-28 20:08:10+00:00
1873504515070267639,8.0,2.0,3.0,"Dramani Mahama the president Elect Ghana is in the country to welcome Ruto for his inauguration. 
Serikali iko Imara. https://t.co/fH1z0hnEq6",2024-12-30 02:00:59+00:00
1835720582068920467,2.0,0.0,0.0,@amenya_nelson Ruto Tippu Tipu..... https://t.co/A2xECCenMW,2024-09-16 19:41:07+00:00
1873507860262646042,2.0,0.0,2.0,"#もうすぐ年末なので質問コーナー
質問することないっしょ☆",2024-12-30 02:14:16+00:00
1873473890221179354,15.0,6.0,1.0,Ati ruto amefanya Nini? Ameua abductee mmoja ama naskia vituko? Eeeeeeh!!,2024-12-29 23:59:17+00:00
1826230722841174239,78.0,24.0,5.0,Lets say you live in kitengela na kazi iko town kimathi street so that’s roughly 100kms return ….Uko na fielder inakupea 13-15 kpl so thats 1200 shs of fuel everyday… ukiingia expressway siku 20 say thats 830 a day so ujipange na 50k za commuting per month..enyewe ruto must go!,2024-08-21 15:11:48+00:00
1867418451444121948,1356.0,308.0,36.0,"Fun Fact
Ruto hasn’t even gotten to half of his term yet 💀💀",2024-12-13 06:57:08+00:00
1873474363514859804,4.0,5.0,0.0,All went to bed with Ruto https://t.co/CsIinWHVmX,2024-12-30 00:01:10+00:00
1835929206607241440,14772.0,6155.0,537.0,"Kenya is being destroyed piece by piece.

The Constitution is being decimated clause by clause.

Public sectors are being sold to corrupt foreigners.

Kenya will never be the same again.

Kenya is gone.

Kenyans will need 30 years to repair the damage done by Ruto.

#RutoMustGo",2024-09-17 09:30:07+00:00
1873484915284889718,0.0,0.0,0.0,"Pastor ruto in his Abuctors Inland #AIC Cult (Men only church) 

You do not Mock GOD
#6 ‼️ https://t.co/Arf79UlF19",2024-12-30 00:43:06+00:00
1873496589068906587,105.0,18.0,1.0,"President-elect John Dramani Mahama appreciated President William Ruto for his support as they discussed Ghana-Kenya ties, AfCFTA, and continental security ahead of the https://t.co/V5aVNxdbap",2024-12-30 01:29:29+00:00
1863940316979425521,12602.0,2631.0,208.0,"Yesterday I went to a courier office to pick up a parcel.

It was around 7 PM.

There was news on the TV lounge.

Then Ruto came. I don't know what he was saying.

Then, people there started throwing gestures and sneering.

I doubt if people still respect him.

Ako na kibarua.",2024-12-03 16:36:16+00:00
1872704886674211083,12.0,5.0,2.0,"This man, a good child of William Ruto  made this statements but DCI will never touch him because he d!ckrides the govt.

@DCI_Kenya will rather arrest and abduct youths criticizing the govt with cartoons

He lost his father and lost his brains also. https://t.co/Z9wJzGkZji",2024-12-27 21:03:32+00:00
1873499497785078233,87.0,35.0,1.0,"There's Freedom in prison more than there's Freedom out here in the reign of Ruto. The democratic Irony!
#EndAbductionsKE https://t.co/NjNdZB9lGB",2024-12-30 01:41:02+00:00
1873088842074603817,49.0,31.0,2.0,"Kericho and Bomet residents please occupy KOIWA tomorrow.
William Ruto will be at AIC KOIWA to cheat the congregation.

OCCUPY KOIWA and tell him to Free Gideon Kibet.

#EndAbductionsKE",2024-12-28 22:29:14+00:00
1873472313242616173,24.0,12.0,0.0,"Farouk Kibet struts around like he’s the landlord of Kenya, all because him and Ruto have mastered the art of abduction.
#EndAbductionsKE
#FufuaICC
#RutoMustGo https://t.co/LWXyWQdsR4",2024-12-29 23:53:01+00:00
1873497156277109057,2.0,0.0,0.0,腹痛で起こされた最悪眠い,2024-12-30 01:31:44+00:00
1873510815686627709,2.0,0.0,3.0,"President Ruto &amp; Raila Odinga must be respected.
The Tribal Bigot Boniface Mwangi, Francis Gaitho &amp; Rigathi Gachagua are Kikuyu Elite.  Narok County  Kilgoris McAtee Arrest Francis Gaitho Monday is Monday #RutoMustGo where? OSINT John Mahama
#EndAbductionsKE 
#Tujiamini https://t.co/OtLU36sPZQ",2024-12-30 02:26:01+00:00
1873512220094832663,0.0,0.0,0.0,"Ruto has to spend restless days and nights and hire 20,000 goons to be safe coz it’s not going to be peaceful as normal ever again

You’re next https://t.co/QQS0FRN6kn",2024-12-30 02:31:36+00:00
1872738658140504153,3.0,1.0,0.0,"George Kimutai Ruto for you.
Please don't do bad things to Moneyfest https://t.co/VGBYycuAbQ",2024-12-27 23:17:44+00:00
1872737551167176966,4.0,0.0,0.0,@_Briankorir @_oduk May Thunder Strike that tief misusing the Kenya taxpayers Money.,2024-12-27 23:13:20+00:00
1873487385809588338,13.0,2.0,0.0,"楽しい撮影ありがとうございました💕
また来年もよろしくお願いしたいです✨️🥰",2024-12-30 00:52:55+00:00
1873474697050181640,65.0,1.0,0.0,"今年お世話になったモデルさん達
ありがとうございました
桃園ゆりあさん @yuria_momo318 https://t.co/Kk98EdDPuN",2024-12-30 00:02:29+00:00
1873247144599273505,27.0,10.0,3.0,"William Ruto hukuja South Rift either kuchanga pesa ya kanisa ama kukuja maombi tu na watu.
Mambo ya developments haezi kuja kufanya.",2024-12-29 08:58:17+00:00
1873501467296116839,10.0,5.0,1.0,"Ruto has killed one of the abductee,detailed information coming soon...
I am waiting for the verification of the allegations. 
I will post here",2024-12-30 01:48:52+00:00
1873488270849671313,5.0,2.0,0.0,"Give us Brian Chira back and take Ruto instead. Amen
#EndAbductionsKE",2024-12-30 00:56:26+00:00
1873518852329635934,11.0,0.0,2.0,"今日も今日とてソロランです。
オンラインなったら拉致っちゃって下さい飛んできます(ง  ᵕωᵕ)ว",2024-12-30 02:57:57+00:00
1873504072428617978,2.0,0.0,0.0,うぉぉぉぉぉぉおお腹いてぇぇぇぇぇぇ！！！！！,2024-12-30 01:59:13+00:00
1834477979394568596,0.0,1.0,0.0,"@ahmednasirlaw Unajua Yeye ni mbuzi but you still want to play some Beethoven songs.
Ruto does not give a fuck about Kenya.. Nani hajui.
Nuguu hii!!!! 6 https://t.co/JqoD3M9lNt",2024-09-13 09:23:27+00:00
1870146648040513633,11906.0,3461.0,379.0,"I expected politicians called to join Ruto's cabinet to say

""I appreciate the consideration, but because of my values and respect to the voice of the people, I respectfully turn down the nomination.""

But these politicians are all the same.

Hypocrites and crooks.

#RutoMustGo",2024-12-20 19:38:01+00:00
1873506210177335682,2.0,0.0,1.0,最高です👍🏻,2024-12-30 02:07:43+00:00
1750458490772930950,938.0,352.0,79.0,"◤￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣◥

　　　　　　晩餐歌／tuki.

『愛の存在証明、君が教えてくれますか？』

🌹YouTube🌹
https://t.co/xYUgoPYwy8

◣＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿＿◢

#拡散希望 #歌ってみた #晩餐歌 https://t.co/c0XkTNfpLc",2024-01-25 13:00:00+00:00
1873486974792921447,1.0,1.0,0.0,President William Ruto to attend Ghana's President-elect @JDMahama  swearing-in Accra next month. https://t.co/6J2HXYE805,2024-12-30 00:51:17+00:00
1872619451004469711,25.0,13.0,0.0,"I love arguing na hawa vijana hulamba matako Ruto.
Inserting some sense in their empty heads is my job.

#EndAbductionsKE",2024-12-27 15:24:03+00:00
1873514713767875005,8.0,0.0,2.0,"おはある！
完全におはツイ忘れてました！1時間前とかに起きてた！
今年マジでもう終わっちゃう…。卒業が近ずいて来てるのもあるけど悲しいなぁ、すごい情報量多い1年だったw
みんな年末予定あるの〜？

今日も一日頑張ろ〜！💪",2024-12-30 02:41:30+00:00
1873512992006185435,14.0,4.0,2.0,"Guys, I have been on call with senior police officer in NPS kenya, He has assured me that they are behind us and if we inject to maximum they will turn against the Ruto drop weapons join us.
They have not been paid and their conflict as well,money allocated to them are embezzled",2024-12-30 02:34:40+00:00
1873501245216096457,8.0,1.0,1.0,Ruto why are you killing young Kenyans whose only crime is posting AI image?,2024-12-30 01:47:59+00:00
1873495263551307879,2.0,0.0,0.0,Naskia nimejam hadi mrembo ameamka akaniletea shots nijaribu nikunywe nilale. Hii nchi ndio mwanaume mmoja anatusumbua hivi? Bana leo itabidii wamerelease Recce. Ruto Must Go.,2024-12-30 01:24:13+00:00
1873471940025074026,6.0,5.0,0.0,"We are suspending peace.

I better die on my feet than to live on my knees,

Reject William ruto bad governance, 
Abductions, extra judicial killings, 
Must end,

Wapende wasipende #RutoMustGoNow #EndabductionKe",2024-12-29 23:51:32+00:00
1873502988284944607,8.0,1.0,1.0,"Now that Ruto has killed him,let him produce the body to the nearest mortuary and explain in press why he got killed before being arraigned in court of law as stipulated in the constitution",2024-12-30 01:54:55+00:00
1873518545319178270,0.0,0.0,0.0,"Am looking for this GENZ command Soldier .

Ruto ataona moto https://t.co/FYnk5go3n4",2024-12-30 02:56:44+00:00
1873492081680978303,1.0,1.0,0.0,"""I am determined to unite Kenyans"" - Ruto

#EndAbductionsKE #FreeKibetBull #FreeRonnieKiplagat #FreeBenardKavuli #RutoMustGo
#RutoMustGoNow #MaandamanoMonday https://t.co/aDmyEObiIS",2024-12-30 01:11:34+00:00
1873327065312973086,899.0,121.0,937.0,Ruto: I am determined to unite Kenya https://t.co/cku06XVG2i,2024-12-29 14:15:51+00:00
