likes,retweets,total_replies,created_at,cleaned_text,label
3.0,3.0,3.0,2025-04-14 18:57:38+00:00,senator cherargei calls for the immediate impeachment of governor george natembeya,
3.0,2.0,2.0,2025-04-14 15:53:44+00:00,senator cherargei drops bombshell calls for natembeyas impeachment over tribal politics amp corruption,
1.0,0.0,0.0,2025-04-17 07:49:45+00:00,senator cherargei obsessed with president ruto staying in power,
117.0,17.0,15.0,2025-04-20 08:47:51+00:00,senator cherargei on why they want to impeach natembeya,
1587.0,112.0,375.0,2025-03-30 17:12:56+00:00,senator cherargei visits ailing mosop mp abraham kirwa in dallas usa,
4.0,9.0,0.0,2025-04-11 05:15:32+00:00,senator cherargeis attacks on gov natembeya are not just baselesstheyre a textbook example of political double standards lets talk facts trans nzoia shwari,
52.0,53.0,32.0,2025-04-11 05:28:07+00:00,senator cherargeis tribal outburst against natembeya is pure hypocrisy kalenjins dominate national agencies but cry foul when counties practice real inclusivity trans nzoia shwari,
417.0,36.0,6.0,2025-04-12 18:35:10+00:00,senator edwin sifuna reminds junet mohamed that he is the secretary general of odm,
371.0,55.0,8.0,2025-04-05 12:22:19+00:00,senator john methu for ballon dorhe defeated oscar sudi and karen nyamu in less than two hours,
1896.0,391.0,24.0,2025-04-03 15:28:50+00:00,senator kajwang is the most feared senator governors rarely want to meet him,
2.0,0.0,0.0,2025-04-16 09:16:24+00:00,senator karen nyamu mimics pastor ngangas slapping a congregant for sleeping in church,
55.0,45.0,2.0,2025-04-01 11:20:37+00:00,senator mandago make it happen this should be your first issue to solve these comrades have suffered for years already,
3.0,2.0,1.0,2023-11-13 12:35:54+00:00,senator mandago pia alikuwa site,
1.0,0.0,1.0,2025-03-27 21:15:21+00:00,senator mandago the unsupported expenditure on fuel oil and lubricants amounting to shs million in uasin gishu county is not surprising in fact vehicles that are not serviceable are being fuelled rw,
32.0,11.0,1.0,2025-03-04 22:14:35+00:00,senator mandago we are holding you accountable to follow up on this moh cartels must go down our monies must be availed effective immediately,
2.0,7.0,0.0,2025-04-11 04:34:50+00:00,senator mandago we wont allow you to insult the intelligence of kenyans by calling facts fake the committee report speaks volumes trans nzoia shwari,
0.0,2.0,0.0,2025-04-11 04:43:35+00:00,senator mandago wont be calling our good politicians fake its time to decist from such bad behavior trans nzoia shwari,
10.0,0.0,0.0,2025-04-21 09:46:07+00:00,senator moses kajwangodm shall be on the ballot in that is the strategic plan of the partyi would not like to join this bandwagon where people are calling out someone like governor orengo or sifuna for saying certain truths we cannot be a praise and worship choir as odm,
0.0,0.0,0.0,2024-12-26 06:04:34+00:00,senator orwoba amp pres john kuffor of ghana the nairobian kwame nkrumah aka hall uon,
1.0,0.0,0.0,2024-12-28 10:52:16+00:00,senator orwoba thats all imma say notice how you dont go for the people portraying kasongo as a woman instead you say men ama baba yako ndio alimvalisha hiyo bra,
25.0,2.0,1.0,2025-03-09 21:25:00+00:00,senator pushes ruto to scrap mps medical cover after complaints on sha,
658.0,423.0,21.0,2024-07-30 07:28:43+00:00,senator richard onyonka the leasing deal at jkia is another example of squandered public resources there are governmentsigned contracts but their details and specifics are unknown prime cs mudavadi is doing damage control,
517.0,232.0,13.0,2024-07-30 08:22:27+00:00,senator richard onyonka to prime cs musalia mudavadi we dont know if you people have sold jkia kicc sunset hotel in kisumu or sirikwa hotel in eldoret why is this information being kept from the kenyan public,
12.0,2.0,5.0,2025-04-14 16:57:32+00:00,senator samson cherargei governor natembeya should be impeached,
2.0,1.0,0.0,2025-03-26 10:50:01+00:00,senator samson cherargei has criticized interior cs kipchumba murkomen for his handling of rising insecurity in kenya accusing him of incompetence cherargei pointed to murkomens failure to address banditry terrorist attacks and violent crimes contrasting his tenure with,
27.0,5.0,2.0,2025-04-19 21:00:57+00:00,senator samson cherargei stated that the current economic downturn is attributable to misappropriation of funds during the uhuru kenyatta administration that these funds will allegedly be used to support fred matiangi,
5.0,32.0,1.0,2025-04-11 05:53:22+00:00,senator samson cherargeis recent accusations against trans nzoia governor george natembeya claiming that women are being sidelined in county appointments are not just false but also laughably hypocritical trans nzoia shwari,
1286.0,763.0,36.0,2024-07-03 14:39:59+00:00,senators ask president ruto to dismiss police ig japhet koome over failure to protect kenyans during antifinance bill protests want unconstitutional offices disbanded citing opulence,
440.0,148.0,22.0,2024-05-21 11:59:47+00:00,send this photo of drc coup attempt leader killed by congolese army christian malanga and moses wetangula speaker of the national assembly kenya,
702.0,86.0,34.0,2020-06-27 16:11:47+00:00,senior cartel claims to be a big shot lawyer because he was paid billions of shillings of taxpayers money by despot uhuru kenyatta for losing the presidential petition quaking like a duck and facilitating theft of public resources by waiguru waluke et al,
336.0,37.0,45.0,2024-02-29 01:40:16+00:00,senior counsel a friend of mine asked this miguna where are the investors in those images i hope they were somewhere in homa bay because many people are wondering if the president conman mps governors and mcas we see are supposed to be the investors gladys wanga hosted,
90.0,8.0,6.0,2024-05-30 05:04:57+00:00,senior leader refuses to use state transport and opts for his own drivers,
459.0,599.0,8.0,2025-04-16 05:33:38+00:00,sentulkl owner nak fly balik sabah awal bulan dpn tak de kemampuan nk bawa balik ke sana sbb faktor tempat tinggal amp kewangan jadi yg terbaik utk diorg adalah dgn carikan forever home baru yg sudi n sanggup adopt kedua yyuma amp adek tnpa dipisahkansemoga ada insan yg,
2.0,0.0,0.0,2025-04-16 19:31:35+00:00,serikali ni yetu sisi tuko ndani ta serikali roads in elgeyo marakwet home to cs murkomen yet he was transport cs before reshuffle,
10.0,1.0,5.0,2025-04-02 12:08:44+00:00,serving as sg of cotu k is a calling it is akin to a catholic priest rising the ranks to become a pope in vatican our terms and conduct of service are pegged on the calling by god francis atwolicotu k secretary general kg,
84.0,40.0,3.0,2025-03-28 13:00:06+00:00,shadow ya millicent omanga hukaa senator cherargei,
0.0,0.0,0.0,2025-04-19 22:13:34+00:00,shame and fuck on everyone of you who cancelled kasmuel and morara for being sellouts then you go ahead and sing matiangis songs these are rolling on the graves cause of him and his looting baddies,
2.0,2.0,0.0,2025-04-16 20:35:39+00:00,shame on him kabisa one thing l can say about you tilingi is you make posts with deep logic bro that is totally uncalled for cherargei needs to have a date with relevant authorities for grilling,
0.0,0.0,0.0,2022-08-14 10:06:26+00:00,shame shame,
272.0,117.0,62.0,2024-11-17 20:56:01+00:00,shanzu court grants bail to omar ali mohamed alias nyanya one of the suspects accused of abducting and gangraping mombasabased blogger bruce john popularly known as chawa after a viral tiktok video criticizing governor abdulswamad nassir mohamed was released on a,
52.0,15.0,5.0,2024-09-30 12:58:31+00:00,sharia law should be executed towards mombasa governor abdulswamad nassir and his despicable of a mother,
9.0,4.0,0.0,2024-12-30 09:28:46+00:00,sharing misleading or altered images of people is a violation of their dignity and the law gen z lets be mindful of the consequences of our actions make better choices john mahama martha koome boniface mwangi monday is monday,
194.0,13.0,22.0,2022-04-24 17:18:59+00:00,sharing one on one with ndhiwa traders after church service together we will develop local solutions to our local problems,
6.0,0.0,0.0,2024-12-24 23:16:04+00:00,she has been putting billboards everywhere lakini ukimuuliza amenunulia madem wangapi pads hawezi sema,
0.0,0.0,0.0,2025-04-18 09:30:13+00:00,she has no impact on whichever side she takesshes the type that has been around for controversies just like karen nyamuif one is not brandishing the middle finger against kenyans shes shaming girls and women on periods as if theres anything to be ashamed of around nature,
410.0,40.0,31.0,2020-08-21 21:18:15+00:00,she is also a real thief kenyans want to punish all the thives including but not limited to her sponsor despot uhuru kenyatta david murathe janet mohamed gladys wanga etc,
3912.0,572.0,473.0,2021-01-09 17:21:15+00:00,she is everything i love and aspire to in a leader she speaks truth to power without blinking she stands by her convictions and fearlessly stands for the truth wish we had more leaders like her in this country she also mentors many of us,
524.0,81.0,0.0,2024-10-20 10:09:19+00:00,she is now in the dock of mcopo court the rot at the judiciary will be exposed we have damning evidence against all the judges mentioned any lawyer who wishes to represent any of the accused judges is highly welcome justice martha koome takes full responsibility for her,
234.0,27.0,9.0,2024-03-21 15:32:34+00:00,she likes the way i talk gachagua heaps praises on ivy chelimo for coining riggy g nickname,
1407.0,172.0,120.0,2024-03-22 05:45:10+00:00,she likes the way i talk gachagua heaps praises on ivy chelimo for coining riggy g nickname,
0.0,0.0,0.0,2023-02-13 21:38:55+00:00,she should learn from governor gladys wanga you would never disrespect her husband that way kama hakai pia hakuna mkutano hapo,
2332.0,291.0,5.0,2025-04-17 16:42:10+00:00,she was just a fucking kid i hate all of you,
4.0,2.0,0.0,2024-11-27 17:30:04+00:00,sheikhs from various parts of the world meet mombasa governor abdulswamad nassir while touring mombasa county the governor said they exchanged ideas on faith unity and service to humanity,
5.0,0.0,0.0,2024-12-24 23:16:50+00:00,shenzi type,
2.0,1.0,0.0,2024-12-14 22:39:45+00:00,shianda kmtc storey building iko karibu kuisha buana mumias east mp peter salasya ground inakubali si kama kale kamp kangu ka luanda constituency,
0.0,0.0,1.0,2025-04-18 00:34:15+00:00,shida ya kufikiria kama karen nyamuparenting has nothing to do with ones two parent house hold couples divorce n some die i have seen some of the worst kids coming from a two parent household no matter how good your parenting is kids pick their own path,
0.0,0.0,0.0,2025-04-17 16:55:45+00:00,shida ya mudavadi ni njaa bora shibe hana issue,
13.0,9.0,1.0,2024-06-30 01:55:48+00:00,shiett hawa wachawi hunigongea mabati hii masaa siku moja walai watanipeleka bwana ruto must go,
0.0,0.0,0.0,2024-07-19 20:23:15+00:00,shinda ya ruto na gen z ilianza kwa reject finance bill na bado hasikii why appoint politicians as cs uhuru had matiangi mutahi kagwe machogu etc na hawakuwa wanasiasa stop recycling rejects,
3.0,23.0,0.0,2025-04-16 11:27:02+00:00,shiru ka muranga didnt create a hit she created a homecoming calls every listener back to the roots to the matriarchs the markets the milk pails the memories its a tribute and a triumph in equal measure,
0.0,0.0,0.0,2025-04-15 22:30:19+00:00,shock as gachagua addresses millions of mlolongo residents in machakos county,
0.0,0.0,0.0,2025-04-17 17:52:51+00:00,shocker duale suspends top health officials over organ trafficking scandal in eldoret,
50.0,6.0,1.0,2025-04-09 10:43:20+00:00,should mudavadi and wetangula be blamed for mud houses in parts of western kenya,
1.0,0.0,0.0,2024-08-12 16:34:41+00:00,should update us on that special project ruto gave him,
323.0,37.0,103.0,2025-04-13 19:33:52+00:00,show them this photo when they tell you baba raila odinga is not powerful ask them why a man with zero influence is being met and greeted like a king by the head of state if they tell you tinga is not the man he is ask them why is ruto overly excited to exchange pleasantries,
1.0,0.0,0.0,2025-04-16 15:58:11+00:00,si atuchapie ichungwa kofi one of this fine days,
4.0,1.0,0.0,2024-07-24 13:35:33+00:00,si heri angeacha basi murkomen kwa roads aibe yote tujue hatuna anything,
16.0,3.0,2.0,2025-03-26 21:10:48+00:00,si kwa ubaya but huyu jama bro wa wetangula uonga aje,
641.0,63.0,41.0,2025-04-21 09:24:35+00:00,si mnaona ile hass avocado pale finland ni dooh ngapi euros a kilo,
0.0,0.0,0.0,2025-04-15 22:51:49+00:00,si raila alikuwa th huku x what happened x influences almost of kenyan population,
0.0,0.0,0.0,2025-04-13 06:52:06+00:00,si uende tu silently we all know hushaenda kujoin kasmuel,
3.0,0.0,1.0,2025-03-31 20:20:01+00:00,si utoke tl yangu uende kwa tl ya ruto chokoraa wewe why are you reading vitu hakuna,
33.0,15.0,0.0,2025-04-15 13:22:00+00:00,si wangeshika murkomen badala ya kushika kimani wamatangi,
1.0,0.0,0.0,2025-04-21 11:49:58+00:00,si wetangula ndiye papa wa roma,
2433.0,448.0,68.0,2025-04-12 16:00:20+00:00,siaya governor james orengo at the burial of george oduor raila odingas aide i was in parliament when people used to tell moi that theres nowhere hell go this country will go to the dogs again if we continue with the kind of language im hearing here,
18.0,4.0,1.0,2025-04-12 18:54:30+00:00,siaya is hot not bcz of the sun but because the political rattles are shaking a burial that was meant for honor not war you cant claim to lay last respects to a fallen bodyguard while turning the funeral into a stage for tribal chants and political bitterness sifuna,
576.0,60.0,38.0,2022-08-06 17:14:45+00:00,sibling rivalry in kihika family does not mean susan kihika is a bad choice the sister claiming susan will be a bad governor ren away to get married while in class she is just jealous susan is doing so well,
578.0,85.0,53.0,2024-12-29 14:09:10+00:00,sifa za luo mamas hukua aje,
19.0,4.0,2.0,2025-04-12 19:22:33+00:00,sifuna ameambiwa atrade lightly ama afunze adabu hehe,
4491.0,745.0,219.0,2025-04-12 17:29:02+00:00,sifuna amepewa warning lakini what odm isnt reading is rutos goal to divide them and divide odm before,
9.0,5.0,0.0,2025-04-13 09:16:21+00:00,sifuna and babu owino are the only wise people in odm,
3.0,0.0,0.0,2025-04-15 13:26:13+00:00,sifuna and wajackoyah are lying to gen z by pretending to support them only to go silent when the motion to increase mps salaries arise because they benefit from it,
18.0,4.0,0.0,2025-04-12 17:31:52+00:00,sifuna and wajackoyah confront president william ruto facetoface over butere girls drama in siaya county ruto asks sifuna to go slow,
33.0,0.0,2.0,2025-04-12 17:38:17+00:00,sifuna and wajackoyah lectures william ruto like a kid concerning the butere girls saga sifunaraila odingawilliam rutosiaya homabaytwins,
859.0,241.0,12.0,2025-04-20 01:55:11+00:00,sifuna apewe beer mbili baridi for the first part notify me with the bill,
0.0,0.0,1.0,2025-04-12 17:59:49+00:00,sifuna awache kiherehere chama ya odm anafaa ajue ni yetu sio yake,
26.0,4.0,0.0,2024-03-23 08:36:35+00:00,sifuna can debate with the whole uda from the flag bearer to the mcas and beat them home and away,
8.0,1.0,0.0,2025-04-12 18:07:17+00:00,sifuna is the smoke screen for the breadbased governmentako ndani kabisa,
3012.0,227.0,25.0,2025-04-12 19:57:58+00:00,sifuna is who he thinks he is,
1091.0,152.0,26.0,2025-04-12 19:53:43+00:00,sifuna is who he thinks he is,
3.0,2.0,2.0,2025-04-13 14:03:12+00:00,sifuna jameni trend carefully before you fall into the wrong side of our president butere girls rift valley malala kairo sifuna palm sunday gideon moi,
13.0,2.0,0.0,2025-04-13 13:22:10+00:00,sifuna mheshimiwa rais mimi ndio edwin sifuna if theres anyone kasongo cant intimidate with the little power temporarily loaned to him by kenyans or manipulate with stolen money like he does with the akina junet its this sifuna guy,
5453.0,1188.0,40.0,2025-04-12 23:42:02+00:00,sifuna mr president tear gasing school girls was wrong ruto wee sifuna unaongea sana tutakufurusha odm what kind of president is this,
1500.0,206.0,36.0,2025-04-12 19:16:52+00:00,sifuna must be respected,
7.0,0.0,0.0,2025-04-12 21:09:44+00:00,sifuna must be respected,
13.0,0.0,0.0,2025-04-12 17:15:23+00:00,sifuna next odm meeting,
1472.0,447.0,11.0,2025-04-15 22:28:14+00:00,sifuna once said siwezi panda ndege yenye mtu wa uda ayuko the standard,
0.0,0.0,0.0,2025-04-20 21:30:57+00:00,sifuna shouts the loudest in odm but even he knows where real power sits sifuna is just a newt with a megaphone in the odm pond hes not at the table hes just the loudspeaker in odm railas driver commands more respect than the secretary general,
4.0,2.0,0.0,2025-04-13 01:06:40+00:00,sifuna spoke like a leaderjunet spoke like a,
0.0,0.0,0.0,2024-07-08 12:14:57+00:00,sifuna was ahead in the th minute,
13.0,0.0,1.0,2025-04-15 10:12:39+00:00,sifuna was trying to tell kasongo that his friends are as useless as faeces kasongo naye ni kichwa ngumu look at mandago a scammer who stole from minors in the society,
775.0,123.0,47.0,2025-04-12 17:14:27+00:00,sifuna when you speak about me know that i am a founding member of odm tread carefully william ruto,
3342.0,314.0,173.0,2025-04-12 16:52:41+00:00,sifuna when you speak about me know that i am a founding member of odm william ruto,
2908.0,496.0,2400.0,2025-02-20 11:58:30+00:00,sifuna while education is undeniably important effective leadership requires more than just academic credentials its a blend of intelligence and inherent qualities something that wamunyoros lapdog doesnt seem to fathom,
115.0,8.0,3.0,2025-04-18 14:37:27+00:00,sifuna yes orengo no the orengo tiff is bcoz oburu odinga wants to control resources za siaya county hes the senator na hawezi anavalishwa pampers thats his son,
6.0,0.0,0.0,2025-04-12 19:41:54+00:00,sifuna yonke exhibit please sha ku late ngoku,
14.0,6.0,0.0,2025-04-18 11:23:34+00:00,sijai kua judas me sii kasmuel exray taniua on body,
1.0,0.0,0.0,2025-04-18 18:06:11+00:00,sijai kua judas mimi si kasmuel na sinanga swara ndani ya mbunda mimi sio gazelle,
0.0,0.0,0.0,2025-02-28 10:51:51+00:00,sijaona akiroroa about hiyo interview yenye th lady amepikwa kama fulu na wakamteremsha na guava juice wafinywe kabisa washenzi he thought thats ombijas panel where that rapistpedophile kiborek is a daily guest,
75.0,42.0,7.0,2025-04-10 20:59:31+00:00,sijaskia any female mps senators and governors kina karen nyamu na kina waiguru amesimama kutetea butere girls,
0.0,0.0,0.0,2025-04-12 22:10:00+00:00,sijaskia kasmuel youth leader yawa,
40.0,24.0,1.0,2024-12-28 14:41:20+00:00,sijaskia kindiki akiongea anything about abductions your guess is as good as mine why they impeached gachagua,
2.0,0.0,0.0,2025-04-13 15:35:00+00:00,sijawahi kuona sudi akitii sheria kama leo gov bii reacts after sudi kept off politics in kiambu church,
18.0,7.0,3.0,2025-03-19 12:54:28+00:00,sijui mbona mnaattack rachel rutothat is african wear banaaubaya yenu ni kukuwa influenced na western culturebe proud of your own culture,
2.0,1.0,0.0,2024-09-26 23:03:42+00:00,siku izii japheth koome anatembea na nissan wingroadsio raisii,
0.0,0.0,0.0,2025-04-17 15:11:34+00:00,siku moja kindiki atakuja lipuka bana pumua bwana dp,
0.0,1.0,0.0,2025-04-18 13:20:48+00:00,siku nyingi morara kebaso hajatokea kuomba msaada economy recession indicator,
37.0,12.0,1.0,2025-03-19 21:23:32+00:00,siku tunafunga ruto itabidi tufunge pia tailor wa riggy g na rachel rutowa museveni aletwe border malaba tutamchukua hapo,
1.0,0.0,0.0,2024-12-28 18:57:08+00:00,silhouette this can earn you a slot in the abduction list if junet and ichungwah saw it,
2.0,1.0,0.0,2025-03-29 11:11:46+00:00,silvanus osoro anakufa lini tuende kwa matanga ni mtoto wa elachi pia,
0.0,0.0,0.0,2025-04-05 22:13:18+00:00,simba ni mwizi mark my words a trained goon from kawangware dagoretti north beatrice elachi inherited his tricks and dirty politics he additionally conspired in the fake chamas with donya dorris kisii woman rep fraudulentlygtgt no vetting na akatulia tu clown,
3.0,0.0,1.0,2025-04-12 21:02:02+00:00,simple if boys nimetenga and salaale if girls omanga and nyamu,
0.0,0.0,0.0,2025-04-15 19:42:03+00:00,simple kikuyus supported him en masse because they were scared of raila theres nothing smart he did zero,
0.0,0.0,1.0,2025-04-19 12:17:21+00:00,simplify this for people like sudimillicent omanga and karen nyamu to understandthank you,
39.0,8.0,1.0,2023-03-06 01:09:47+00:00,sina hata bob in babu owinos voice shit is hilarious till date but ni facts tu,
1396.0,1079.0,64.0,2024-06-26 17:21:40+00:00,since he said he will fight corruption we now want the resignation of mithika linturi for selling us fake fertilizers,
13.0,2.0,4.0,2025-04-16 10:30:41+00:00,since its completion the classroom storey building at kamusinde rc primary serves as a symbol of progress offering a safe and modern space that inspires learning and growth we remain steadfast in our commitment to quality education for all,
11.0,0.0,5.0,2025-04-12 10:15:08+00:00,since its construction and facelift lurare baptist primary school has blossomed into a hub of academic growth the rising enrollment is a testament to the schools supportive learning environment and commitment to excellence education is the foundation of a stronger future,
0.0,0.0,0.0,2025-04-16 06:55:57+00:00,since kasongo became the prezzo god has blessed the makanga from outfits vehicles choppers n mansions xo,
0.0,0.0,0.0,2025-02-06 16:15:15+00:00,since mandago they have never learnt,
10.0,0.0,2.0,2024-07-23 16:19:54+00:00,since ndindi nyoro said yes to the finance bill in parliament amenyamaza ama alianza kuona anabebwa ufala,
511.0,43.0,17.0,2024-08-18 14:54:44+00:00,since opiyo wandayi reluctantly joined government you have not been there no matter what,
6.0,2.0,15.0,2024-12-30 08:57:34+00:00,since president ruto took reigns of office there is no single citizen who has been killed by policekipchumba murkomen,
32.0,5.0,13.0,2025-04-10 19:46:57+00:00,since railas team joined the government people now take president rutos administration seriously junet mohamed,
2423.0,460.0,103.0,2024-10-25 01:00:22+00:00,since ruto pocketed money from the us and purported to have sent security personnel to haiti the armed gangs have expanded their sphere of influence and now control more than of portauprince kindikis brutal boys are hiding far away from the front lines the butcher of,
0.0,0.0,0.0,2025-04-11 12:39:59+00:00,since ruto supports ukraine why dont you and kahariri send them there to fight russia mkifika ruto awaongoze kwa maombi alafu karen nyamu awatie kidole,
69.0,47.0,2.0,2024-09-30 15:24:25+00:00,since we all know no action will be taken against mombasa governor abdulswamadwhy not take matters into our own hands its long overdue anyways heads needs to roll,
0.0,0.0,0.0,2025-04-15 16:08:04+00:00,since we are talking about political parties how many times has raila used odm to campaign for the presidency and what was the outcome people want ruto out if you vie with a political party called satan against ruto you would win,
0.0,1.0,0.0,2024-11-01 09:27:35+00:00,sins of rigatho gachagua and japheth koome,
0.0,0.0,1.0,2025-04-20 06:55:33+00:00,sioni morara kebaso kwa list,
117.0,50.0,15.0,2025-04-19 08:22:59+00:00,sioni mtu akisema wajackoyah akuwe president wetu ama hampendi omusala,
0.0,0.0,0.0,2025-04-15 08:57:03+00:00,sir at this moment we would vote for a dog against ruto all we want is ruto out,
0.0,0.0,0.0,2025-04-14 18:17:05+00:00,sir at this moment we would vote for a dog against ruto all we want is ruto out,
1624.0,466.0,77.0,2024-09-22 12:09:23+00:00,sir douglas kanja new inspector general of police hapo iko shida kubwa sana wakenya wengi are shocked mortified and disgusted what happened we used to enjoy composition za onomatopoeia as you fought crime nowadays its intimidation abductions and,
0.0,0.0,0.0,2025-04-16 08:48:59+00:00,sir you cant be that ignorant as not to know by now that the next deputy president will come from odm if i were you i would have gone back to my people what is that that makes you stick to this kasongos government surely kindly talk to rig g you might note something,
203.0,23.0,14.0,2024-06-01 00:15:02+00:00,sirisia bungoma county,
799.0,79.0,360.0,2024-07-14 23:49:21+00:00,sisi kama spain we win when we want and discipline colonizers when we want hawa spain wanafanya kazi safi kama mau mau we are african and africa is our business,
0.0,0.0,0.0,2025-04-21 13:51:09+00:00,sisi kama team babu kwa sababu we are waiting for to make a final decision as soon as possible babu owino and ndindi nyoro ticket will send ruto home as early as on the eve of the election day kikuyus betting,
735.0,72.0,138.0,2024-05-26 15:20:57+00:00,sisi kama watu wa manchester united checking on our brothers and sisters from smaller teams sisi ni watu wa amani peace even when we win bila kuongea sana tutawafunza football pole pole wadosi mdogo mdogo tu we are african and africa is our business,
0.0,0.0,0.0,2025-04-18 01:06:35+00:00,sisi ndio tuko,
0.0,0.0,0.0,2025-04-21 14:06:39+00:00,sisi pia hatutaki uhunye project matiangi,
6.0,2.0,1.0,2024-12-30 20:25:29+00:00,sisi si wale watu wa kutishwa na social media shame on you angry kimani ichungwah lectures youths using social media to insult leaders,
7.0,0.0,1.0,2025-04-18 14:24:09+00:00,sisi tunangojea wajackoyah atokee tumpee kura tusonge mbele nyi piganeni on your own,
1.0,0.0,1.0,2025-04-18 10:41:05+00:00,sisi tunataka wajackoyah tupande bangi,
847.0,334.0,11.0,2024-11-25 18:39:40+00:00,sisi wote tuliagree ni okiya omtata sasa ni masala ya kuingia ground na kumtafutia kura na wewe okiya kazi isikue nikukaa nairobi na busia go around tutatoa pesa ya mafuta,
0.0,0.0,0.0,2024-12-25 02:03:30+00:00,sit this one out nongwe,
2.0,0.0,1.0,2025-04-18 08:04:35+00:00,siuan sanche o nome dela sapatao filha de dois rios a no queimada pois ela a prpria gua ela meio que divou,
2.0,0.0,0.0,2025-04-15 12:06:28+00:00,skills ni za navy army,
1.0,0.0,0.0,2025-04-20 01:08:45+00:00,slander ya kimani ichungwa is welcomed on my tl,
5.0,2.0,1.0,2025-04-20 16:50:07+00:00,slandering dorgu yet he is bringing in perfect crosses as our striker hides is not it,
1063.0,544.0,24.0,2024-08-21 15:07:11+00:00,sloooooooowly opiyo wandayi has begun to realise that the only opinion required from him is sign here,
384.0,265.0,10.0,2025-04-15 20:59:09+00:00,slowly,
2516.0,205.0,512.0,2024-10-31 16:27:38+00:00,small communities deserve equal access to the highest office of the land congratulations prof well deserved,
2.0,1.0,0.0,2025-04-12 17:50:02+00:00,small kids dislike you go and apologize to butere girls wajackoyah,
604.0,166.0,100.0,2025-04-15 22:26:51+00:00,small world,
4.0,1.0,0.0,2025-04-14 16:31:44+00:00,smallscale traders in kisumu central are smiling after senator prof tom ojienda responded to their call by distributing umbrellas to support them during the harsh season,
3.0,1.0,0.0,2024-12-12 16:30:52+00:00,smart guy being forced to support something even he knows is a lie,
26.0,3.0,1.0,2025-04-16 20:10:57+00:00,smell heavenly its a tool of persuasion i guarantee you miss dior versace bright crystal absolu giorgio armani si,
1.0,0.0,0.0,2025-04-17 17:00:22+00:00,smh difference yako na karen nyamu ni matako tu,
341.0,165.0,36.0,2024-12-30 10:55:41+00:00,smh those loyas with their selfserving condescending paternalism doing their masters bidding did the corrupt judiciary only become worth fighting as soon as martha koome came in anyway hustling martha out so that nabii can replace her with whomis my question,
0.0,0.0,0.0,2025-04-16 09:50:33+00:00,so according to ichungwa yr olds can just be abducted i will be surprised if kenyans vote for any of these ruto cronies,
0.0,0.0,0.0,2025-04-14 10:06:47+00:00,so all we as a country we want is ruto outeven if we replace him by a far worse person than himwiiiihwhy can we gather our votes towards someone who can bring thee change we yearn forcause all we need is to convice thee majority to vote for that one person,
6.0,1.0,1.0,2024-06-09 18:09:32+00:00,so babu has joined nyoro and oscar sudi against dp rigathi gachagua kujuana kwa vilemba,
0.0,0.0,0.0,2025-04-21 12:30:40+00:00,so because people out of m said matiangi he is popular,
3.0,0.0,0.0,2024-12-28 12:46:20+00:00,so esther passaris gloria orwoba gladys boss shollei and co are men then grow a brain,
7.0,5.0,0.0,2025-04-21 08:02:56+00:00,so far mp wenu amewasaidia aje mchague mps wazuri me na insist na hii mp wakona power mkieka huko kina didmus barasa mtashangaa,
4553.0,1107.0,124.0,2024-10-22 08:51:54+00:00,so farouk kibets son committed suicide and the family kept quiet about it huyo aliamua heri baba wa mbinguni kuliko kuwa na baba kama huyu,
68.0,3.0,4.0,2025-03-26 07:31:16+00:00,so hangover za the beers unakunywa nairobi west imekuleta kwangu this early morning who should be helping tuju ruto or your boss whom tuju campaigned for in tuju antagonized ruto at the behest of raila jakom onyis kasongo to leave properties of luos alone ich lit,
190.0,17.0,24.0,2021-12-29 13:46:21+00:00,so he was advising magufuli differently and his brother uhuru kenyatta differently ama,
0.0,0.0,0.0,2025-04-16 09:53:03+00:00,so ichungwa is his fathers brother,
0.0,0.0,0.0,2025-04-19 16:43:19+00:00,so ichungwa listens to gachagua propaganda and wants us not to listen,
3.0,0.0,0.0,2025-04-16 12:40:38+00:00,so ichungwa stops becoming his fathers son because hes about to hit were doomed for sure,
572.0,162.0,49.0,2024-04-21 13:06:22+00:00,so if is eloquently saying general ogolla was instructed to go represent general kibochi at bomas so why has been saying ogolla wanted to overturn his win,
1.0,0.0,0.0,2025-04-16 08:41:21+00:00,so if muturis son is yrs does age qualify him to be justin muturis grand father what do this people smoke sometimes even you ichungwa however old you may be you father will still call you my son how do you want muturi to refer or call his son kwenda huko bwana,
236.0,32.0,94.0,2025-04-11 22:48:55+00:00,so it was actually true that susan kihika gave birth to twins na mbona ao watoto wanakaa wazungu,
5.0,3.0,2.0,2025-02-02 08:42:37+00:00,so kiborek a renowned rapist justified extra judicial killings as normal thing that even the last regime did worse and theyve to do also is abduction and extra judicial killings become competition of who kills more and who kills less,
0.0,0.0,0.0,2025-04-15 18:48:45+00:00,so kindiki had to step on gachagua for him to be appointed nobody is worried by your votes the kambas will replace them and double them vaite wacha vitisho,
4.0,1.0,0.0,2024-07-05 14:10:58+00:00,so millicent omanga hana job sahii,
8.0,2.0,0.0,2024-07-30 12:48:18+00:00,so mt kenya mps want to impeach dp riggy g simply because he was advocating for the tax reduction bwana let them leave our gachagua alone hes the only leader championing the real interests of kenyans,
0.0,0.0,0.0,2025-04-16 17:59:17+00:00,so mudavadi alituona matako yake,
