likes,retweets,total_replies,created_at,cleaned_text,label
0.0,0.0,0.0,2024-12-23 12:50:04+00:00,video kenyan senator gloria orwoba reacts to alleged affair with john agyekum kufour via extractives,
3.0,0.0,0.0,2024-12-23 11:59:30+00:00,umesema gloria orwoba akikupea wet crack utashine vibaya sana,
0.0,0.0,0.0,2024-12-23 09:53:49+00:00,kenyan politics is wild the biggest political news in kenya right now is that ghanas most respected expresident president kufuor has impregnated kenyan gender senator gloria orwoba,
0.0,0.0,0.0,2024-12-23 04:12:28+00:00,kufuor bado anashoot,
1.0,0.0,0.0,2024-12-23 00:33:28+00:00,hiyo mimba ya orwoba its either ya zakayo ama ya obasanjo,
0.0,0.0,0.0,2024-12-23 00:27:25+00:00,amazing journey of life,
1.0,2.0,1.0,2024-12-22 23:37:29+00:00,its ok juu kama kwa debe ni orwoba and omanga hakuna hope,
47.0,8.0,9.0,2024-12-21 11:41:19+00:00,kisiis are the only major tribe that has never elected a woman mp since and wont be doing so anytime soon the real misogynists what other tribes claim to be,
0.0,0.0,0.0,2024-12-22 23:22:13+00:00,wewe basi unafaa kuekwa ndani na gloria orwoba basi,
1.0,1.0,0.0,2024-12-22 22:24:01+00:00,orwoba and nyamu are known to do this to their staff pocketing their allowances and toxic environment,
104.0,38.0,26.0,2024-12-22 08:48:24+00:00,who dis,
0.0,0.0,0.0,2024-12-22 22:17:46+00:00,umemsalia kasongo kuma baridi,
0.0,0.0,0.0,2024-12-22 21:10:14+00:00,bibi ya octogenarian,
0.0,0.0,0.0,2024-12-22 20:27:15+00:00,we meaning men or kisiis anyway we have had few confident women contesting for the seats available and no no no one should vote for a person bcz of gender but agendaissues,
0.0,0.0,0.0,2024-12-22 20:00:00+00:00,controversial senator gloria orwoba comes out guns blazing after a local media outlet claimed she is dating aging former ghanaian president john kufuor,
2.0,0.0,1.0,2024-12-22 19:40:16+00:00,we will always pull a omokungu tagotogambera even women will always heed to that call but hata wewe upate kwa ballot utampigia kura kweli,
47.0,8.0,9.0,2024-12-21 11:41:19+00:00,kisiis are the only major tribe that has never elected a woman mp since and wont be doing so anytime soon the real misogynists what other tribes claim to be,
0.0,0.0,0.0,2024-12-22 17:27:00+00:00,leo hatakuchuna tu cheeks,
0.0,0.0,0.0,2024-12-22 15:58:40+00:00,which level,
0.0,0.0,0.0,2024-12-22 14:55:15+00:00,ambie mamake na mabibi zake orwoba na soipan,
0.0,0.0,0.0,2024-12-22 11:17:54+00:00,based on the likes of orwoba and omanga i guess they know better,
0.0,0.0,0.0,2024-12-22 11:06:28+00:00,,
2.0,0.0,0.0,2024-12-22 10:58:30+00:00,nominated senators too many veronica miraj gloria orwoba joyce korir nyamu tobiko maureen mutinda cathrine mumma beatrice oyomo hamida kibwana betty montet beth syengo margaret kamar mariam omar hezena lemaletian okenyuri abdalla shakilla,
0.0,0.0,0.0,2024-12-22 10:44:12+00:00,ni wapi wakisii walikosea mungu sasa mdomo kama scavenger,
1.0,0.0,0.0,2024-12-22 10:38:19+00:00,kwani umejam,
0.0,0.0,0.0,2024-12-22 09:57:11+00:00,mdinyi wako,
0.0,0.0,0.0,2024-12-22 09:55:35+00:00,judging by the likes of orwoba omanga and the other one who had someone abducted i guess they know better,
0.0,0.0,0.0,2024-12-22 09:36:37+00:00,orwoba,
0.0,0.0,0.0,2024-12-22 09:30:00+00:00,controversial senator gloria orwoba comes out guns blazing after a local media outlet claimed she is dating aging former ghanaian president john kufuor,
0.0,0.0,0.0,2024-12-22 09:26:26+00:00,pledging allegiance toa sinking ship,
0.0,0.0,0.0,2024-12-22 09:20:13+00:00,hujamzalia jisishana bado,
1.0,0.0,0.0,2024-12-22 09:15:47+00:00,the next level,
2.0,0.0,0.0,2024-12-22 09:13:19+00:00,,
8.0,2.0,0.0,2024-12-22 08:50:34+00:00,orwoba gloria hawezi kuwa yeye,
0.0,0.0,0.0,2024-12-22 08:26:08+00:00,that lipstick makes you look like a clown,
1.0,0.0,0.0,2024-12-22 08:25:31+00:00,madam you remind me of those evil aunties and witch women veeeeeery evil woman,
0.0,0.0,0.0,2024-12-22 08:00:11+00:00,umezaa ama bado,
0.0,0.0,0.0,2024-12-22 07:55:56+00:00,,
0.0,0.0,0.0,2024-12-22 07:49:57+00:00,pia uyu ako bd,
1.0,0.0,0.0,2024-12-22 07:16:50+00:00,gloria congratulations kwa kupata mtoto,
0.0,0.0,0.0,2024-12-22 06:01:01+00:00,have you been drinking blood or what is it with your lips,
0.0,0.0,0.0,2024-12-22 04:01:58+00:00,the next level under the current state of bribery and corruption is only disunity acrimony and resistance by those at lower levels of economy fighting the haves or the artificial millionaires amp billionaires whore products of kickbacksinflated tenders and looting public money,
0.0,0.0,0.0,2024-12-22 01:42:03+00:00,mungu ita wezi sasa,
0.0,0.0,0.0,2024-12-22 00:51:48+00:00,karma needs to be on speed dial,
0.0,0.0,0.0,2024-12-22 00:07:44+00:00,first ladyrtd of ghana i hope you are good,
0.0,0.0,0.0,2024-12-22 00:06:18+00:00,which party huyo ni wa odm,
2.0,0.0,0.0,2024-12-21 23:52:30+00:00,then unakumbuka gloria orwoba akienda parliament akinyeshaalafu akasema shes fighting for the girls who cant afford padsalipewa donations akaingia mitini agendas upon agendas,
0.0,0.0,0.0,2024-12-21 23:51:12+00:00,huyo mama amebeba kasongoling terrible,
0.0,0.0,1.0,2024-12-21 23:37:56+00:00,kwa hivo mimba ni ya kasongo yeyee,
0.0,0.0,0.0,2024-12-21 23:36:41+00:00,sura kama uliza kiatu,
1.0,0.0,0.0,2024-12-21 23:27:52+00:00,the most useless and confused president kenya has ever had is william ruto,
0.0,0.0,0.0,2024-12-21 23:26:43+00:00,this face is very common in yorubaland,
1.0,0.0,0.0,2024-12-21 23:25:31+00:00,,
0.0,0.0,1.0,2024-12-21 23:04:11+00:00,finyaa kabisa,
0.0,0.0,0.0,2024-12-21 23:00:42+00:00,you people are intentionally damn honestly you know very well theres no love for you and your bossy on this app but you still insist on tweeting nyanyi nyathnye you have his number text him directly,
11105.0,6350.0,185.0,2024-06-23 09:44:22+00:00,oscar sudi the illiterate idiot resist reject,
7449.0,816.0,165.0,2024-06-30 16:39:37+00:00,oscar sudi spotted in a club drowning in his sorrows watch,
658.0,265.0,44.0,2024-06-30 16:12:42+00:00,oscar sudi is about to trend he looks depressed after his club in eldoret was vandalised by protesters,
2708.0,917.0,82.0,2025-04-11 11:38:49+00:00,oscar sudi ako na missed call hapa hapa ni echoes of vayolence tu,
915.0,254.0,10.0,2025-04-19 19:09:34+00:00,mr oscar sudi pastors will forgive you because of greed but we the people of kenya will never forgive your crimes against humanity,
2787.0,379.0,107.0,2024-11-28 09:24:14+00:00,the untold story of engineer oscar sudi william rutos closest ally from a matatu tout makanga to mheshimiwa open thread,
2089.0,719.0,87.0,2024-06-21 18:43:13+00:00,kapseret mp oscar sudi barred from discussing politics at a religious event,
487.0,153.0,16.0,2024-10-06 18:02:51+00:00,i dont call oscar sudi an idiot just coz i hate him but bcoz he was born a fool his daftness is inborn amp inherited no caps do you know he cant even write a text message his pa was the one who used to write insults to gachagua on his behalf what an imbecile,
493.0,58.0,250.0,2025-04-19 22:47:36+00:00,wamunyoro its laughable how you are calling me out for petty issues selective amnesia and bipolar disorder must be contagiousor just very convenient,
2022.0,543.0,128.0,2024-06-20 07:27:34+00:00,the ethics and anticorruption commission eacc to appeal the acquittal of kapseret member of parliament oscar sudi by the high court in a case where he was accused of forging academic documents,
2356.0,739.0,13.0,2025-04-11 18:28:18+00:00,oscar sudi and his crew of nincompoops cruised around in fine choppers while a whole general francis ogolla was given a ramshackle with engine failure that ended up killing him they killed him period,
2331.0,602.0,162.0,2024-08-02 00:25:45+00:00,kapseret mp oscar sudi sets the record straight on his educational background and academic qualifications,
250.0,54.0,44.0,2022-09-08 11:55:58+00:00,oscar sudi is something elsethe allegations on non attainment of some academic levels gaining credence here,
15.0,4.0,5.0,2024-07-04 17:58:19+00:00,its giving oscar sudi vibes,
7192.0,1910.0,94.0,2024-12-24 14:26:59+00:00,a rare photo of oscar sudi printing honorary doctorate degree certificate before he wards himself,
3.0,1.0,0.0,2025-04-20 13:09:13+00:00,the lunatics in kenya kwanza cannot fight abuse disrespect bully and humiliate kenyans and win oscar sudi contends that cows porridge beans and cabbage are sustenance typically consumed by the impoverished within their households,
3503.0,1057.0,59.0,2024-11-14 19:15:00+00:00,oscar sudi claims that he attended highway secondary school amp completed his kcse in i did a quick search on the website and there is no name like sudis anywhere surprisingly magistrate felix kombo ruled out the case citing lack of evidence but we are coming for him,
84.0,41.0,4.0,2025-04-17 13:16:47+00:00,reading dr caroline karugus portfolio and its undeniably impressive its a national insult that shell be taking orders from oscar sudiwhose only academic credential is a touts badge issued during the michuki crackdown,
5110.0,862.0,67.0,2025-04-10 16:22:50+00:00,oscar sudi akisikia tukisema about play anadhani tunaongelea football,
1287.0,168.0,120.0,2020-09-13 07:54:03+00:00,oscar sudi has presented himself to the police this morning,
341.0,26.0,85.0,2025-04-19 18:54:33+00:00,i want to tell all those who are feeling bad and are in pain that we give to churches to forgive us because we have no other way of giving our offerings oscar sudi,
5835.0,1612.0,397.0,2024-10-29 21:49:46+00:00,at first glance a tourist might think oscar sudi is the vice chancellor of the university of nairobi now imagine having all that paperwork on the desk for pr purposes yet the illiterate orangutan cant even read the room an inborn skill what an imbecile,
5.0,1.0,0.0,2024-07-03 16:56:16+00:00,oscar sudi to locals after looting billions,
257.0,51.0,46.0,2021-09-03 08:36:22+00:00,oscar sudi now speaking his mind lets do the lifestyle audit of even the top man juliani mr ibu willy paul drake,
531.0,146.0,60.0,2024-08-14 14:48:07+00:00,to oscar sudi with revolutionary fervour,
274.0,42.0,16.0,2020-09-11 12:05:48+00:00,oscar sudi holds a peaceful demonstration at eldoret town a mammoth crowd turned up to stand with oscar sudi hustler movement is an idea whose time has arrived yvonne president uhuru kenyatta,
1417.0,595.0,44.0,2024-08-03 18:18:33+00:00,if you want to know oscar sudi is not an idiot pay close attention to people he allows to interview him he will never ever accept an interview from someone who will ask where he got the money from when the right time comes ill have mad fun on stage with these psyops,
184.0,24.0,8.0,2020-09-11 13:56:16+00:00,sudi is not a lightweight it seems oscar sudi has pulled a crowd in eldoret you would think the president or dp is in town oscar sudi has said tupendane wote amp lets treat everyone equitably wengine wakisema kitu hawakamatwi tuheshimiane heshima is a way traffic,
289.0,184.0,73.0,2019-01-06 18:19:14+00:00,oscar sudi goes for david murathe makes it personal,
568.0,38.0,23.0,2025-04-20 07:58:08+00:00,if pastor dorcas werent by gachaguas side he would be exposed as the biggest crook of all oscar sudi,
248.0,162.0,10.0,2018-06-18 08:27:37+00:00,kapseret mp oscar sudi who just challenged uhuru kenyatta to begin audit from with his father is now sonko wa eldoret from makanga to multimillionaire within few years with forged academic papers yet shame on you,
24.0,26.0,3.0,2025-04-10 15:50:45+00:00,lets settle this now now like for oscar sudi repost for cleopas malala,
209.0,50.0,38.0,2020-09-11 22:43:54+00:00,breaking news live police attempting to break into oscar sudis home thousands surrounding home braving the night teargas private citizen report night video,
6810.0,3654.0,93.0,2024-07-01 12:40:45+00:00,proof is circulating on x that it is indeed oscar sudi who hired weapon wielding goons in eldoret on thursday to deter anyone who wanted to protest join bnn basic,
2.0,0.0,0.0,2025-04-20 15:13:02+00:00,for sure why play with the money thats important for your day to day life thats why its said to play responsibly whats your take bondo oscar sudi zico riggy g luos,
458.0,167.0,84.0,2024-06-25 11:21:20+00:00,oscar sudi is so stupid ona watu wanalipa ata maisha imechoka na wao si ati wamechoka kimaisha,
4.0,1.0,0.0,2025-04-20 08:52:10+00:00,mp oscar sudi to former dp rigathi gachagua,
202.0,72.0,8.0,2025-04-10 16:00:06+00:00,oscar sudi cant relate whats going on coz he left school in class,
14.0,1.0,17.0,2025-04-19 18:58:07+00:00,oscar sudi says those who attacked jesus winner ministry didnt go for sunday school lessons,
1154.0,422.0,43.0,2024-11-11 13:24:28+00:00,how bad are we as a country to the point where oscar sudi is now the whistleblower on corruption sudi is the same guy mnths ago was going round handing out m in a single day in harambe now hes complaining that fellow corrupt individuals are competing with him aggressively,
6.0,1.0,1.0,2024-06-09 18:09:32+00:00,so babu has joined nyoro and oscar sudi against dp rigathi gachagua kujuana kwa vilemba,
1091.0,295.0,9.0,2024-10-11 06:46:12+00:00,oscar sudi will be left on his own arap kirwa says,
1.0,0.0,0.0,2025-04-20 19:25:02+00:00,as if it is not over academic dwarf oscar sudi is taking manufacturing sector by storm this country is on its deathbed we must rise with honor or perish like fools nyayo stadium malema catholics floyd shivambu luo nyanza raila matiangi,
268.0,62.0,70.0,2024-08-02 07:36:21+00:00,oscar sudi flaunts live on obinna show about a ksh million watch he was wearing watch video in thread,
1088.0,177.0,88.0,2024-05-26 22:01:59+00:00,breaking news oscar sudi promised to do the lords work today and he has duly delivered things are boiling nicely just like the doctor ordered and we will be there no matter what,
414.0,84.0,18.0,2025-04-11 08:44:51+00:00,oscar sudi wakati watu wanasoma setbook,
2871.0,326.0,3011.0,2025-04-10 12:20:51+00:00,parents and teachers should protect our innocent children from being used in political wars by selfish politicians our children need to be mentored to engage in plays and theatre that bring out cohesion not divisions immersing children in dirty politics doesnt echo unity,
193.0,42.0,51.0,2024-06-07 14:11:00+00:00,the anticorruption court has acquitted member of parliament oscar sudi in a case concerning the alleged forgery of a kenya certificate of secondary education kcse certificate citing insufficient evidence presented by the prosecution,
37.0,6.0,5.0,2025-04-12 19:14:38+00:00,just how president william ruto amp his cabal thinks kenyans are fools frame is oscar sudi set to lead economic empowerment for mama mboga amp bodaboda sifunahoma baytanzaniataita taveta,
3623.0,1010.0,87.0,2025-03-08 10:01:06+00:00,oscar sudi unasema umeibiwa kura mara ya kwanza mara ya pili na hadi mara ya tano wewe ni mpumbavu lakini hapa oscar sudi ameongea ukweli,
2953.0,272.0,269.0,2025-04-14 08:20:53+00:00,people say i never went to school and thats true i never claimed i did oscar sudi,
146.0,40.0,3.0,2025-04-11 10:14:03+00:00,echoes of war is for people who went to school oscar sudi amp the likes should just focus on other things emotional retards like karen nyamu are free to craft their own scripts to massage kaongos fragile ego principalcitizen tv,
416.0,80.0,22.0,2022-09-16 20:15:04+00:00,oscar sudi is flying in kenya air force chopper wewe unasomea rd degree ok,
5.0,2.0,0.0,2025-04-15 14:42:10+00:00,oscar sudi wengi wanasema sijasoma mumewai ona nikisema mahali nmesoma mimi sijasoma but ukienda kule kwangu utaona kazi nmefanya gachagua ndindi nyoro,
2040.0,425.0,222.0,2025-04-15 13:03:54+00:00,the only mistake kimami wamatangi did was to refuse to attend oscar sudis fundraising in githunguri and also leaving with crowds pale kiambaa during kasongo visit recently,
21.0,8.0,1.0,2025-04-03 08:34:48+00:00,oscar sudi is very proud for dropping out of school mzee anasema si lazma ujue kizungu ata bora pesa,
13.0,6.0,3.0,2024-06-30 16:37:11+00:00,mnadhani oscar sudi analilia lost property ni loophole ya wizi iko inazima,
1051.0,420.0,22.0,2025-01-12 16:24:18+00:00,those are kicks of a dying horse nic nico explains why oscar sudi is going around making reckless statements,
919.0,198.0,43.0,2025-04-20 16:04:27+00:00,the illiterate mongoose from kapseret oscar sudi opened timba xo eldoret and months later he launched wave xo nakuru in what seems to be a trend theres another xo coming up in naivasha which is bigger than life xo has two directors one is illiterate the other is a phd,
21.0,0.0,0.0,2025-04-12 16:57:30+00:00,the people that i want to suffer the most devastating amp the most tsunamic diarrhoea ever experienced in the face of humanity william ruto raila odinga kipchumba murkomen oscar sudi faruk kibeti may the spell of diarrhoea find you guys wherever you are,
342.0,41.0,3.0,2022-09-16 17:30:32+00:00,oscar sudi is at the center of power power is more important than education,
2.0,3.0,0.0,2025-04-14 12:32:22+00:00,easter weekend getaway book our airbnbs from as low as k tuko located hapo mirema south b nanyuki and kisumu lets get you checked in via heaven pastor ng sifuna oscar sudi,
3.0,2.0,0.0,2025-04-19 15:50:47+00:00,wewe ni mhuni mkubwa sana kula maharagwe na utafute kibarua oscar sudi lectures gachagua,
501.0,247.0,4.0,2025-04-14 13:54:41+00:00,jowi jowi jowi watu wa nakuru njoro kes billion for a km road goooooooone imeeenda tu hivyo jowi oscar sudi kibaki thika road,
502.0,103.0,12.0,2025-04-20 08:21:13+00:00,oscar sudi finally agrees ruto is a one term president sisi hatuna shida na one term,
138.0,30.0,22.0,2025-04-19 21:19:17+00:00,oscar sudi demands full probe into alleged kidney sale scandal at mediheal hospital eldoret video by elvis kosgey,
31.0,16.0,2.0,2025-04-10 17:14:29+00:00,kusema tu ukweli oscar sudi sijui hufikiria na wapi walai hongera butere girls,
609.0,95.0,68.0,2024-11-25 09:04:15+00:00,oscar sudi at the age of years he was owning a range rover siri hukuwa gani,
1256.0,89.0,775.0,2025-04-12 09:30:50+00:00,,
132.0,15.0,100.0,2025-04-20 14:34:03+00:00,those opposing church donations do so because their parents never took them to sunday school oscar sudi,
3.0,0.0,0.0,2025-04-20 15:03:51+00:00,i want to tell all those who are feeling bad and are in pain that we give to churches to forgive us because we have no other way of giving our offerings we must give our offerings to the church oscar sudi your take bondo zico riggy g luos aside,
1650.0,227.0,4.0,2024-06-22 16:15:42+00:00,kama uko kwa space na unaona huyu legend alikataza oscar sudi kuongea just like and repost,
128.0,14.0,17.0,2025-04-20 21:21:40+00:00,joined nandi governor he stephen sang he jonathan bii uasin gishu honcynthia muge nandi woman rep honpaul biego mp chesumeinandi house leadership family and friends in a fundsdrive and to condole with the entire chemundukapngetuny ward following the passing of,
5546.0,1706.0,84.0,2024-12-24 10:27:19+00:00,the engineering board of kenyaebk has ordered northwestern christian universitykenya to immediately recall oscar sudis honourary doctorate degree,
5.0,0.0,1.0,2025-04-19 23:04:43+00:00,selective amnesia and bipolar disorder must be contagiousor just very convenient mp hon oscar sudi to gachagua,
1075.0,349.0,129.0,2024-06-17 00:16:17+00:00,they make you poor they then come to your event and donate a portion of money they have stolenoscar sudi earns k and would make less than m in yrs as salary but he is donating million in one functionokayalright,
309.0,98.0,11.0,2024-06-24 15:10:46+00:00,src finished salary review for us medical interns i am requesting you for a salary review for oscar sudi a class dropout earning more than million per month while his colleagues at mjengo earn per month what dont we know csos arenot ourleaders scripted nairobi cbd,
240.0,76.0,11.0,2025-04-13 14:10:00+00:00,bwana oscar sudi najua umekuja na pesa usituambie ni ngapi sudi unaskia rev peter kinyanjui of pcea,
225.0,50.0,40.0,2025-04-17 07:43:02+00:00,kuna story funny hapa sijui nicheke ama niseme nini sijui ni scam ama ni kubebwa ufala msee aliandikia oscar sudi hii book kama engineer akaoshwa dooh after amemaliza bana msee alilink na brokers wa sudi haha akasema sudi ni engineer,
849.0,110.0,102.0,2025-04-15 12:01:57+00:00,nimepatana na oscar sudi hapa hosi buana jamaa ako simple sana,
0.0,0.0,0.0,2025-04-21 12:45:37+00:00,its such an insult to such a brilliant young mind to be led by a fool like oscar sudi,
28.0,16.0,0.0,2025-04-10 18:55:28+00:00,oscar sudi hajawahi soma set book na anataka kuingililia stori ya butere girls,
15.0,9.0,5.0,2025-04-14 15:08:04+00:00,quality hugo boss casuals ksh to order callwhatsapp we deliver countrywide sizes kairo oscar sudi prince indah jowi university of nairobi kibaki,
6.0,7.0,0.0,2025-04-14 09:48:50+00:00,what about this to for babu owino sifuna oscar sudi matiangi duale kairo,
21.0,6.0,1.0,2025-04-14 09:20:54+00:00,being in parliament is not my job people say i never went to school have you ever heard me say i went to school oscar sudi,
58.0,14.0,3.0,2025-04-14 12:33:46+00:00,ai imetufikiathoughts follow thika road sifuna oscar sudi pastor ng heaven babu owino kibaki mr beast kairo tanzania jowi mombasa eugene wamalwa,
4415.0,456.0,284.0,2024-09-05 14:54:02+00:00,nuru okanga since we left the show oscar sudi has never picked my calls nor replied to my texts hata profile picture yake ya whatsapp nowadays i cant see,
617.0,235.0,10.0,2024-06-22 16:59:25+00:00,oscar sudi hajai kuwa na index number amemiss parliamentary sessions wtf,
69.0,34.0,36.0,2025-04-10 23:46:23+00:00,i challenge cleophas malala to a chemistry paper exam with oscar sudi trust mesudi will beat him,
809.0,77.0,76.0,2025-02-07 13:00:35+00:00,oscar sudi in class reciting after the teacher open thread,
1275.0,336.0,197.0,2025-04-18 09:44:20+00:00,voting for fred matiangi is like voting for oscar sudi if ruto is not on the ballot lets not make a mistake,
114.0,44.0,5.0,2025-04-10 09:10:32+00:00,instead of frustrating butere girls highschool students and stopping them from performing their play why cant uda fellows like dennis itumbi and oscar sudi write a play titled kumi bila break,
233.0,86.0,1.0,2024-12-22 11:03:45+00:00,i really love twitter mahn oscar sudi was given a fake certificate by a fake university coz who in their right minds would award that fake man a doctorate,
4553.0,1860.0,184.0,2024-12-22 09:16:52+00:00,oya i just had to fact check the credibility of your certificate since im sure theres no university in this world can honor an illiterate mongoose theyve actually promised to involve the on the this si ungeanza na kununua certificate ya welding,
966.0,267.0,25.0,2025-01-13 19:30:00+00:00,whats even funny is that the person whos talking about rigging elections couldnt even succeed in buying a forged certificate oscar sudi is so dumb he cant even think otherwise parents sudi is a living proof that education is very important imagine raising such a bustard,
1928.0,395.0,114.0,2021-10-27 10:22:05+00:00,so oscar sudi never stepped in any secondary school and the guy is in parliament making laws for kenya and vetting professors this earth is indeed harder,
371.0,55.0,8.0,2025-04-05 12:22:19+00:00,senator john methu for ballon dorhe defeated oscar sudi and karen nyamu in less than two hours,
81.0,41.0,4.0,2025-04-10 18:24:38+00:00,kenya ni theatrehadi rais ako na oscar sudi,
7828.0,2080.0,330.0,2024-07-01 23:31:05+00:00,breaking news one of the abductors of yesterday is called peter guniah from kangeso village rongo subcounty migori county he works for oscar sudi revolutionary patriots genzs and millennials please find him and engage him in,
4.0,1.0,0.0,2025-04-13 16:39:24+00:00,mkarabati mwenyewe nyinyi muwache kupigia watu makelele hii serikali ni yenu oscar sudi roars in kiambaa kiambu,
4.0,4.0,0.0,2025-04-14 09:29:09+00:00,ladies feel sorted to for babu owino sifuna oscar sudi matiangi duale kairo,
1960.0,569.0,79.0,2024-05-27 16:44:20+00:00,oscar sudis public declaration that he is busy making money therefore he never goes to parliament is contemptuous not only to his electorate but also to all kenyans,
180.0,9.0,1.0,2022-09-11 08:25:37+00:00,oscar sudi is gifted with street wisdom he is now accessing statehouse while phd holders are struggling with huge phrases in local stations i salute him hat off oscar sudi babu owino,
61.0,30.0,7.0,2025-01-20 14:08:39+00:00,oscar sudi if you can express this propaganda in english we will vote for you for president come,
2141.0,331.0,1152.0,2025-01-20 13:22:04+00:00,,
154.0,12.0,46.0,2025-04-13 13:46:49+00:00,i am thrilled to be part of the transformative funds drive for the construction of the new pcea githurai church in kiambua visionary project that will uplift the community spiritually and socially united under the guidance of ven simon k mwai together let us build not,
12.0,5.0,0.0,2025-01-24 09:55:48+00:00,nikona picha ya oscar sudi akifanya the nazi salute i didnt know sudi is german,
240.0,15.0,32.0,2020-07-08 17:35:32+00:00,oscar sudi has literally never spoken in the national assembly since he was elected in wow why was he elected again ama watu wa kapseret constituency huwa tu wanyamavu kama representative wao id like to see if he is working in silence ama hamna kitu kwa ground pia,
205.0,44.0,28.0,2025-04-11 16:37:29+00:00,oscar sudi hajawahi soma hata hii storybook,
2.0,1.0,0.0,2025-02-07 09:43:49+00:00,oscar sudi should just remain in this classroom and where a uniform we want to see if sudi will be no last in the end of term exams,
2513.0,353.0,174.0,2024-04-19 17:23:07+00:00,oscar sudi is an exofficio member of the national security council you havent seen anything yet this is kenya kwisha,
22.0,16.0,11.0,2025-04-14 10:08:37+00:00,quality converse all stars ksh to order callwhatsapp we deliver countrywide all sizes available oscar sudi kairo kibaki rory,
678.0,102.0,14.0,2025-04-13 18:55:07+00:00,oscar sudi to kikuyus mnadhani wale wanasema sijasoma wanadanganya mimi sijawahi ambia mtu nimesomaengineer mkarabati says,
2185.0,162.0,678.0,2022-05-31 07:21:25+00:00,oscar sudi has no known academic papers none he shouldnt be cleared to run for mp smh,
11.0,3.0,2.0,2025-01-21 12:19:42+00:00,that presidential poll has been rigged oscar sudi has tampered with the servers,
14.0,2.0,0.0,2025-04-14 10:14:16+00:00,model ford ranger make engine l price matiangi uhuru oscar sudi nairobi,
3.0,0.0,0.0,2025-04-20 14:49:09+00:00,kila kitu iko kikuyus oscar sudi wamunyoro morara bondo,
1403.0,222.0,48.0,2024-11-02 09:06:07+00:00,kwani oscar sudi alikuwa ananuka aje ndio huyo woria aanze kupepeta mapua yake,
24.0,8.0,0.0,2025-04-14 11:06:23+00:00,nimeambiwa niache kumpiga vita oscar sudi hii ngumu kapseret dog has too much pride in the political scene,
591.0,159.0,3.0,2025-04-15 21:46:43+00:00,hawa watu ni wajeuri sana wanadharau makanisa hadi wanatuma wahuni kama oscar sudi na ksh million apeleke kwa kanisa ili bishops watulie he rigathi gachagua,
31.0,20.0,1.0,2025-04-14 16:15:04+00:00,najua oscar sudi hajui kuwasha calculator,
547.0,75.0,56.0,2024-06-08 14:34:55+00:00,engineer oscar sudi straight from being washed by the blood of the courts will be in kapsabet tomorrow to thank the lord for blessing his certificates were now entering the drs zone and all rift valley mps will be having their tail wings up bwana someone hold me,
7715.0,1718.0,248.0,2024-12-24 10:17:11+00:00,the engineering board of kenya has ordered northwestern christian universitykenya to immediately recall oscar sudis honourary doctorate degree,
409.0,108.0,187.0,2024-09-26 15:25:31+00:00,breaking things are now threatening to boil over could someone kindly take the mic away from kapseret mp oscar sudi before he burns down the school and all its certificates,
141.0,35.0,2.0,2024-06-29 10:21:25+00:00,calling oscar sudi hoescar sudi is what i signed up for hahahaha,
175.0,68.0,5.0,2025-04-19 09:17:49+00:00,oscar sudi together with nick ruto conned mediheal hospital owner mishra ksh m and after realising he was conned william ruto appointed him as kenya biovax institute chair to cover up the deal and allowed to continue with his human organs trafficking business,
3.0,0.0,0.0,2025-04-14 13:10:29+00:00,unisex denim jackets mxxl thika road president william ruto nairobi mombasa luos pastor nganga kairo mr beast oscar sudi,
20.0,7.0,2.0,2025-04-10 11:52:03+00:00,farouk kibet and oscar sudi wameambiwa waandike play you titled kumi bila break haha kenyans,
191.0,23.0,44.0,2020-09-07 22:35:08+00:00,hon oscar sudi to be arrested dci officers camping at his house,
8.0,2.0,1.0,2025-02-04 17:41:18+00:00,ebu mnieleze like im oscar sudi was mtrh depending on ampath for critical healthcare services madaktari wa mtrh wanalia sana after usaid did the necessary,
2.0,1.0,1.0,2025-04-14 10:38:54+00:00,maisha ni tricky sana inataka tu akili ya kusaliwa sio akili kama ya oscar sudi,
100.0,10.0,5.0,2025-04-19 18:49:12+00:00,on the issue of fullterm we know what we are doing and since you failed to plan yourself stay at home eat beans plant cabbages raise your cattle and look for work mp oscar sudi to gachagua,
2.0,0.0,0.0,2025-04-20 15:08:21+00:00,what is this am hearing about that quick mart supermarket branch in rongai are mistreating their employees this is literally bad bondo oscar sudi zico riggy g luos aside,
265.0,67.0,9.0,2025-03-14 10:52:02+00:00,oscar sudi aliingia class last month hakuwa anarada kitu akagive up akaenda akaadvise ruto na cs wake waondoe stem kwa compulsory subjects anataka kila msee kenya akue mjinga kama yeye,
179.0,30.0,8.0,2022-05-19 15:53:52+00:00,oscar sudi never contributes to any motion in parliament but spits rubbish on social media until people started questioning if he has ever been to school turns out he did not sit kcse at the school in as he alleges former principal of highway secondary school tells court,
210.0,39.0,25.0,2021-10-27 10:40:50+00:00,kapseret mp oscar sudi should be surcharged and be made to refund all the salary he has received since for using a forged kcse certificate to vie for the parliamentary seat as he had not met the requirements for vying for the position,
210.0,13.0,39.0,2025-04-19 13:37:09+00:00,excited to join women at the eldoret pioneer dcc womens conference held at aic koilebel local church this gathering is a powerful testament to the transformative role of women empowerment in breaking barriers fostering leadership and shaping communities through faith,
280.0,17.0,38.0,2024-06-07 15:21:42+00:00,court acquits oscar sudi of charges of forging academic papers,
